日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2011-04-22,'600015,华夏银行,12.99,13.1,12.9,12.94,13.0,-0.01,-0.0769,0.444,16800954,218195571.0,64826962824.8,49154160000.0
2011-04-21,'600015,XD华夏银,13.0,13.16,12.9,13.09,12.94,0.06,0.4637,0.3808,14408387,187437394.0,64876868108.0,49192000000.0
2011-04-20,'600015,华夏银行,13.14,13.35,12.95,13.3,13.23,-0.09,-0.6803,0.5656,21402059,280939895.0,65575542072.2,49721760000.0
2011-04-19,'600015,华夏银行,13.23,13.45,13.16,13.4,13.54,-0.31,-2.2895,0.8048,30453538,404127804.0,66024689620.7,50062320000.0
2011-04-18,'600015,华夏银行,13.54,13.78,13.34,13.67,13.67,-0.13,-0.951,0.7435,28134124,381148816.0,67571753398.6,51235360000.0
2011-04-15,'600015,华夏银行,0.0,0.0,0.0,0.0,13.67,None,None,0.0,0,0.0,68220522079.7,51727280000.0
2011-04-14,'600015,华夏银行,13.67,13.93,13.62,13.75,13.76,-0.09,-0.6541,0.7691,29102772,400106481.0,68220522079.7,51727280000.0
2011-04-13,'600015,华夏银行,13.76,13.78,13.04,13.25,13.3,0.46,3.4586,1.1086,41949397,561215829.0,68669669628.2,52067840000.0
2011-04-12,'600015,华夏银行,13.3,13.49,13.12,13.39,13.47,-0.17,-1.2621,0.835,31595608,420029798.0,66374026602.8,50327200000.0
2011-04-11,'600015,华夏银行,13.47,13.86,13.35,13.58,13.64,-0.17,-1.2463,1.2686,48001979,653287884.0,67222416416.5,50970480000.0
2011-04-08,'600015,华夏银行,13.64,13.65,13.36,13.54,13.54,0.1,0.7386,0.8556,32375250,437042981.0,68070806230.2,51613760000.0
2011-04-07,'600015,华夏银行,13.54,13.7,13.39,13.5,13.5,0.04,0.2963,1.3761,52070045,705310603.0,67571753398.6,51235360000.0
2011-04-06,'600015,华夏银行,13.5,13.54,13.0,13.0,12.94,0.56,4.3277,2.0476,77482086,1039164042.0,67372132266.0,51084000000.0
2011-04-01,'600015,华夏银行,12.94,13.09,12.53,12.53,12.55,0.39,3.1076,1.3453,50906151,656288765.0,64577436409.0,48964960000.0
2011-03-31,'600015,华夏银行,12.55,12.7,12.31,12.55,12.59,-0.04,-0.3177,0.8176,30936798,387589973.0,62631130365.8,47489200000.0
2011-03-30,'600015,华夏银行,12.59,12.9,12.5,12.69,12.72,-0.13,-1.022,1.106,41851675,531126396.0,62830751498.4,47640560000.0
2011-03-29,'600015,华夏银行,12.72,12.99,12.52,12.54,12.54,0.18,1.4354,1.5988,60500113,773952763.0,63479520179.5,48132480000.0
2011-03-28,'600015,华夏银行,12.54,12.91,12.41,12.55,12.49,0.05,0.4003,2.1732,82234052,1045735461.0,62581225082.6,47451360000.0
2011-03-25,'600015,华夏银行,12.49,12.59,12.13,12.16,12.14,0.35,2.883,1.1934,45159550,561330479.0,62331698666.8,47262160000.0
2011-03-24,'600015,华夏银行,12.14,12.27,12.03,12.2,12.23,-0.09,-0.7359,0.649,24558886,297870591.0,60585013756.2,45937760000.0
2011-03-23,'600015,华夏银行,12.23,12.35,12.03,12.08,12.14,0.09,0.7414,1.1303,42768707,522245226.0,61034161304.7,46278320000.0
2011-03-22,'600015,华夏银行,12.14,12.2,11.63,11.77,11.71,0.43,3.6721,1.2501,47302647,567454638.0,60585013756.2,45937760000.0
2011-03-21,'600015,华夏银行,11.71,11.82,11.6,11.75,11.68,0.03,0.2568,0.5968,22583750,264290830.0,58439086580.4,44310640000.0
2011-03-18,'600015,华夏银行,11.68,11.89,11.64,11.76,11.63,0.05,0.4299,0.5799,21944257,258517731.0,58289370730.9,44197120000.0
2011-03-17,'600015,华夏银行,11.63,11.77,11.55,11.62,11.78,-0.15,-1.2733,0.568,21492683,250481737.0,58039844315.1,44007920000.0
2011-03-16,'600015,华夏银行,11.78,11.88,11.5,11.7,11.68,0.1,0.8562,0.8155,30857911,360664528.0,58788423562.5,44575520000.0
2011-03-15,'600015,华夏银行,11.68,11.98,11.48,11.97,12.04,-0.36,-2.99,1.0951,41439977,482656603.0,58289370730.9,44197120000.0
2011-03-14,'600015,华夏银行,12.04,12.09,11.96,12.0,11.93,0.11,0.922,0.4675,17689275,212484803.0,60085960924.6,45559360000.0
2011-03-11,'600015,华夏银行,11.93,12.16,11.92,12.06,12.07,-0.14,-1.1599,0.7529,28488752,343130621.0,59537002809.9,45143120000.0
2011-03-10,'600015,华夏银行,12.07,12.35,12.02,12.35,12.36,-0.29,-2.3463,0.994,37612848,456443706.0,60235676774.1,45672880000.0
2011-03-09,'600015,华夏银行,12.36,12.77,12.29,12.59,12.55,-0.19,-1.5139,1.1052,41819874,523260234.0,61682929985.8,46770240000.0
2011-03-08,'600015,华夏银行,12.55,12.71,12.4,12.4,12.49,0.06,0.4804,1.1361,42988609,539791082.0,62631130365.8,47489200000.0
2011-03-07,'600015,华夏银行,12.49,12.71,12.35,12.58,12.5,-0.01,-0.08,1.6531,62553026,783377430.0,62331698666.8,47262160000.0
2011-03-04,'600015,华夏银行,12.5,12.56,12.05,12.11,12.1,0.4,3.3058,2.1316,80658380,990022725.0,62381603950.0,47300000000.0
2011-03-03,'600015,华夏银行,12.1,12.43,11.69,11.77,11.73,0.37,3.1543,2.9232,110615107,1341305759.0,60385392623.6,45786400000.0
2011-03-02,'600015,华夏银行,11.73,11.9,11.47,11.52,11.6,0.13,1.1207,1.5721,59486978,696201097.0,58538897146.7,44386320000.0
2011-03-01,'600015,华夏银行,11.6,11.68,11.39,11.41,11.41,0.19,1.6652,1.0619,40184027,464393545.0,57890128465.6,43894400000.0
2011-02-28,'600015,华夏银行,11.41,11.47,11.23,11.35,11.37,0.04,0.3518,0.5749,21755536,247365587.0,56941928085.6,43175440000.0
2011-02-25,'600015,华夏银行,11.37,11.48,11.08,11.35,11.36,0.01,0.088,0.7691,29102637,328870674.0,56742306952.9,43024080000.0
2011-02-24,'600015,华夏银行,11.36,11.39,11.24,11.32,11.37,-0.01,-0.088,0.732,27699088,313068866.0,56692401669.8,42986240000.0
2011-02-23,'600015,华夏银行,11.37,11.42,11.22,11.25,11.26,0.11,0.9769,0.8032,30394327,344428093.0,56742306952.9,43024080000.0
2011-02-22,'600015,华夏银行,11.26,11.66,11.23,11.66,11.66,-0.4,-3.4305,1.0649,40295476,459960357.0,56193348838.2,42607840000.0
2011-02-21,'600015,华夏银行,11.66,11.67,11.48,11.54,11.67,-0.01,-0.0857,0.842,31862200,368365998.0,58189560164.6,44121440000.0
2011-02-18,'600015,华夏银行,11.67,11.74,11.55,11.72,11.75,-0.08,-0.6809,0.6715,25407822,295720878.0,58239465447.7,44159280000.0
2011-02-17,'600015,华夏银行,11.75,11.91,11.53,11.63,11.54,0.21,1.8198,1.3564,51324653,601427974.0,58638707713.0,44462000000.0
2011-02-16,'600015,华夏银行,11.54,11.7,11.44,11.5,11.54,0.0,0.0,0.8655,32751048,377293836.0,57590696766.6,43667360000.0
2011-02-15,'600015,华夏银行,11.54,11.78,11.5,11.7,11.7,-0.16,-1.3675,1.0014,37892816,441690532.0,57590696766.6,43667360000.0
2011-02-14,'600015,华夏银行,11.7,11.77,11.3,11.32,11.34,0.36,3.1746,1.4025,53068715,614082822.0,58389181297.2,44272800000.0
2011-02-11,'600015,华夏银行,11.34,11.44,11.18,11.29,11.31,0.03,0.2653,0.836,31635838,357132292.0,56592591103.4,42910560000.0
2011-02-10,'600015,华夏银行,11.31,11.32,11.1,11.1,11.12,0.19,1.7086,0.5932,22446910,252205442.0,56442875254.0,42797040000.0
2011-02-09,'600015,华夏银行,11.12,11.28,11.08,11.12,11.19,-0.07,-0.6256,0.6005,22722216,253675145.0,55494674873.9,42078080000.0
2011-02-01,'600015,华夏银行,11.19,11.21,11.11,11.16,11.15,0.04,0.3587,0.3746,14175763,158347038.0,55844011856.0,42342960000.0
2011-01-31,'600015,华夏银行,11.15,11.2,11.03,11.12,11.12,0.03,0.2698,0.4178,15811315,176167940.0,55644390723.4,42191600000.0
2011-01-28,'600015,华夏银行,11.12,11.29,11.0,11.29,11.32,-0.2,-1.7668,0.9155,34642888,385020045.0,55494674873.9,42078080000.0
2011-01-27,'600015,华夏银行,11.32,11.44,11.1,11.15,11.28,0.04,0.3546,1.0051,38034493,429561639.0,56492780537.1,42834880000.0
2011-01-26,'600015,华夏银行,11.28,11.34,11.08,11.09,11.08,0.2,1.8051,0.7576,28668584,321493213.0,56293159404.5,42683520000.0
2011-01-25,'600015,华夏银行,11.08,11.22,10.93,10.94,10.93,0.15,1.3724,0.7975,30177124,334820831.0,55295053741.3,41926720000.0
2011-01-24,'600015,华夏银行,10.93,11.06,10.85,10.95,11.03,-0.1,-0.9066,0.5484,20750978,227235022.0,54546474493.9,41359120000.0
2011-01-21,'600015,华夏银行,11.03,11.36,10.79,10.82,10.83,0.2,1.8467,1.0955,41452389,458461994.0,55045527325.5,41737520000.0
2011-01-20,'600015,华夏银行,10.83,11.25,10.7,11.25,11.28,-0.45,-3.9894,1.0262,38829777,424543825.0,54047421662.3,40980720000.0
2011-01-19,'600015,华夏银行,11.28,11.34,11.02,11.19,11.17,0.11,0.9848,0.4785,18106805,202856214.0,56293159404.5,42683520000.0
2011-01-18,'600015,华夏银行,11.17,11.24,11.06,11.08,11.09,0.08,0.7214,0.3596,13608262,151809088.0,55744201289.7,42267280000.0
2011-01-17,'600015,华夏银行,11.09,11.51,11.07,11.41,11.55,-0.46,-3.9827,0.7661,28988965,326787791.0,55344959024.4,41964560000.0
2011-01-14,'600015,华夏银行,11.55,11.7,11.4,11.6,11.66,-0.11,-0.9434,0.7908,29925086,345772248.0,57640602049.8,43705200000.0
2011-01-13,'600015,华夏银行,11.66,11.89,11.63,11.8,11.74,-0.08,-0.6814,1.0582,40040881,470678355.0,58189560164.6,44121440000.0
2011-01-12,'600015,华夏银行,11.74,11.76,11.39,11.5,11.48,0.26,2.2648,1.4894,56358022,652110413.0,58588802429.8,44424160000.0
2011-01-11,'600015,华夏银行,11.48,11.53,11.26,11.32,11.29,0.19,1.6829,1.1794,44628754,508588393.0,57291265067.7,43440320000.0
2011-01-10,'600015,华夏银行,11.29,11.57,11.23,11.35,11.46,-0.17,-1.4834,1.1082,41934775,477919072.0,56343064687.6,42721360000.0
2011-01-07,'600015,华夏银行,11.46,11.85,10.9,10.99,10.99,0.47,4.2766,2.9725,112478863,1289151323.0,57191454501.4,43364640000.0
2011-01-06,'600015,华夏银行,10.99,11.19,10.91,11.1,11.08,-0.09,-0.8123,0.5403,20446553,225401719.0,54845906192.8,41586160000.0
2011-01-05,'600015,华夏银行,11.08,11.23,11.04,11.1,11.13,-0.05,-0.4492,0.7367,27876579,310066354.0,55295053741.3,41926720000.0
2011-01-04,'600015,华夏银行,11.13,11.29,10.86,10.95,10.9,0.23,2.1101,1.3637,51603092,572304046.0,55544580157.1,42115920000.0
2010-12-31,'600015,华夏银行,10.9,11.0,10.72,10.93,10.95,-0.05,-0.4566,1.5549,58837791,637602552.0,54396758644.4,41245600000.0
2010-12-30,'600015,华夏银行,10.95,11.08,10.85,10.99,11.03,-0.08,-0.7253,0.5719,21642258,237542323.0,54646285060.2,41434800000.0
2010-12-29,'600015,华夏银行,11.03,11.09,10.88,11.04,10.99,0.04,0.364,0.4759,18007215,197159730.0,55045527325.5,41737520000.0
2010-12-28,'600015,华夏银行,10.99,11.2,10.93,10.96,11.02,-0.03,-0.2722,0.6862,25967625,287404190.0,54845906192.8,41586160000.0
2010-12-27,'600015,华夏银行,11.02,11.57,10.97,11.49,11.36,-0.34,-2.993,1.0701,40494323,458174314.0,54995622042.3,41699680000.0
2010-12-24,'600015,华夏银行,11.36,11.48,11.03,11.11,11.24,0.12,1.0676,1.3726,51938968,588746874.0,56692401669.8,42986240000.0
2010-12-23,'600015,华夏银行,11.24,11.48,10.85,11.0,11.02,0.22,1.9964,1.3612,51508336,578970026.0,56093538271.8,42532160000.0
2010-12-22,'600015,华夏银行,11.02,11.25,10.95,11.25,11.22,-0.2,-1.7825,0.5754,21772180,242010674.0,54995622042.3,41699680000.0
2010-12-21,'600015,华夏银行,11.22,11.31,10.87,10.9,10.9,0.32,2.9358,0.9013,34104858,378700901.0,55993727705.5,42456480000.0
2010-12-20,'600015,华夏银行,10.9,11.14,10.7,11.12,11.09,-0.19,-1.7133,0.7609,28791192,313873904.0,54396758644.4,41245600000.0
2010-12-17,'600015,华夏银行,11.09,11.15,11.04,11.15,11.15,-0.06,-0.5381,0.463,17518123,194018703.0,55344959024.4,41964560000.0
2010-12-16,'600015,华夏银行,11.15,11.33,11.13,11.31,11.34,-0.19,-1.6755,0.6424,24308367,272349624.0,55644390723.4,42191600000.0
2010-12-15,'600015,华夏银行,11.34,11.44,11.18,11.25,11.23,0.11,0.9795,0.8118,30719962,347349499.0,56592591103.4,42910560000.0
2010-12-14,'600015,华夏银行,11.23,11.35,11.19,11.35,11.31,-0.08,-0.7073,0.5129,19409507,218390300.0,56043632988.7,42494320000.0
2010-12-13,'600015,华夏银行,11.31,11.35,11.04,11.08,11.1,0.21,1.8919,0.9106,34456141,384776685.0,56442875254.0,42797040000.0
2010-12-10,'600015,华夏银行,11.1,11.17,10.86,10.9,10.91,0.19,1.7415,0.626,23689673,262153558.0,55394864307.6,42002400000.0
2010-12-09,'600015,华夏银行,10.91,11.17,10.9,11.11,11.16,-0.25,-2.2401,0.6572,24868269,273318181.0,54446663927.6,41283440000.0
2010-12-08,'600015,华夏银行,11.16,11.36,11.15,11.33,11.33,-0.17,-1.5004,0.4604,17420635,195637413.0,55694296006.6,42229440000.0
2010-12-07,'600015,华夏银行,11.33,11.4,11.1,11.31,11.4,-0.07,-0.614,0.6044,22870855,257601688.0,56542685820.3,42872720000.0
2010-12-06,'600015,华夏银行,11.4,11.45,11.17,11.27,11.22,0.18,1.6043,0.7697,29124941,330135802.0,56892022802.4,43137600000.0
2010-12-03,'600015,华夏银行,11.22,11.29,11.14,11.2,11.16,0.06,0.5376,0.4545,17199544,192870287.0,55993727705.5,42456480000.0
2010-12-02,'600015,华夏银行,11.16,11.34,11.14,11.32,11.17,-0.01,-0.0895,0.7039,26636673,299480122.0,55694296006.6,42229440000.0
2010-12-01,'600015,华夏银行,11.17,11.26,10.93,10.94,11.02,0.15,1.3612,0.6547,24773857,275501092.0,55744201289.7,42267280000.0
2010-11-30,'600015,华夏银行,11.02,11.24,10.78,11.2,11.19,-0.17,-1.5192,1.0508,39762454,437955928.0,54995622042.3,41699680000.0
2010-11-29,'600015,华夏银行,11.19,11.29,11.11,11.22,11.29,-0.1,-0.8857,0.7524,28470576,318345269.0,55844011856.0,42342960000.0
2010-11-26,'600015,华夏银行,11.29,11.54,11.18,11.52,11.61,-0.32,-2.7562,1.2838,48579188,550565631.0,56343064687.6,42721360000.0
2010-11-25,'600015,华夏银行,11.61,11.7,11.2,11.38,11.32,0.29,2.5618,1.206,45634469,524108184.0,57940033748.8,43932240000.0
2010-11-24,'600015,华夏银行,11.32,11.47,11.11,11.11,11.09,0.23,2.0739,0.9334,35318849,400457609.0,56492780537.1,42834880000.0
2010-11-23,'600015,华夏银行,11.09,11.22,10.88,11.22,11.27,-0.18,-1.5972,1.0463,39592813,436619154.0,55344959024.4,41964560000.0
2010-11-22,'600015,华夏银行,11.27,11.48,11.15,11.42,11.59,-0.32,-2.761,0.8865,33545877,379951399.0,56243254121.3,42645680000.0
2010-11-19,'600015,华夏银行,11.59,11.61,11.23,11.54,11.52,0.07,0.6076,1.0175,38502478,440439064.0,57840223182.4,43856560000.0
2010-11-18,'600015,华夏银行,11.52,11.68,11.43,11.54,11.42,0.1,0.8757,0.9191,34778710,401931155.0,57490886200.3,43591680000.0
2010-11-17,'600015,华夏银行,11.42,11.59,11.14,11.18,11.29,0.13,1.1515,1.1202,42387839,483783528.0,56991833368.7,43213280000.0
2010-11-16,'600015,华夏银行,11.29,11.87,11.2,11.87,11.92,-0.63,-5.2852,1.1519,43588344,501856249.0,56343064687.6,42721360000.0
2010-11-15,'600015,华夏银行,11.92,11.98,11.57,11.9,11.79,0.13,1.1026,1.1256,42592801,501032382.0,59487097526.7,45105280000.0
2010-11-12,'600015,华夏银行,11.79,12.48,11.75,12.42,12.56,-0.77,-6.1306,1.3952,52795862,640173570.0,58838328845.6,44613360000.0
2010-11-11,'600015,华夏银行,12.56,12.8,12.3,12.48,12.36,0.2,1.6181,1.6741,63348453,791888669.0,62681035649.0,47527040000.0
2010-11-10,'600015,华夏银行,12.36,12.76,12.26,12.73,12.89,-0.53,-4.1117,1.7704,66992136,833094332.0,61682929985.8,46770240000.0
2010-11-09,'600015,华夏银行,12.89,13.3,12.82,13.29,13.28,-0.39,-2.9367,1.3029,49301589,641572284.0,64327909993.2,48775760000.0
2010-11-08,'600015,华夏银行,13.28,13.54,13.17,13.2,13.22,0.06,0.4539,1.5079,57059172,760392234.0,66274216036.5,50251520000.0
2010-11-05,'600015,华夏银行,13.22,13.35,12.88,13.3,13.14,0.08,0.6088,1.4318,54180196,709647740.0,65974784337.5,50024480000.0
2010-11-04,'600015,华夏银行,13.14,13.34,13.0,13.07,13.09,0.05,0.382,1.1908,45060820,593747832.0,65575542072.2,49721760000.0
2010-11-03,'600015,华夏银行,13.09,13.4,12.5,12.69,12.77,0.32,2.5059,2.1285,80543603,1050498507.0,65326015656.4,49532560000.0
2010-11-02,'600015,华夏银行,12.77,13.14,12.55,13.08,12.95,-0.18,-1.39,2.135,80787305,1036349022.0,63729046595.3,48321680000.0
2010-11-01,'600015,华夏银行,0.0,0.0,0.0,0.0,12.95,None,None,0.0,0,0.0,64627341692.2,49002800000.0
2010-10-29,'600015,华夏银行,12.95,13.63,12.9,13.63,13.57,-0.62,-4.5689,1.3104,49584410,651447819.0,64627341692.2,49002800000.0
2010-10-28,'600015,华夏银行,13.57,13.66,13.1,13.22,13.31,0.26,1.9534,1.0916,41307127,554347380.0,67721469248.1,51348880000.0
2010-10-27,'600015,华夏银行,13.31,13.74,13.03,13.09,13.26,0.05,0.3771,1.0467,39606269,530867833.0,66423931886.0,50365040000.0
2010-10-26,'600015,华夏银行,13.26,13.59,13.09,13.34,13.39,-0.13,-0.9709,0.9772,36977206,493566181.0,66174405470.2,50175840000.0
2010-10-25,'600015,华夏银行,13.39,13.78,12.87,13.21,13.19,0.2,1.5163,1.731,65502664,872503518.0,66823174151.2,50667760000.0
2010-10-22,'600015,华夏银行,13.19,13.56,13.01,13.1,13.25,-0.06,-0.4528,1.1615,43949551,585855575.0,65825068488.0,49910960000.0
2010-10-21,'600015,华夏银行,13.25,13.83,13.14,13.56,13.68,-0.43,-3.1433,1.2316,46601945,623192900.0,66124500187.0,50138000000.0
2010-10-20,'600015,华夏银行,13.68,14.55,13.32,14.1,13.73,-0.05,-0.3642,2.4174,91475389,1281490908.0,68270427362.9,51765120000.0
2010-10-19,'600015,华夏银行,13.73,13.75,12.7,12.95,12.99,0.74,5.6967,1.2054,45614049,604722055.0,68519953778.7,51954320000.0
2010-10-18,'600015,华夏银行,12.99,13.77,12.92,13.11,12.99,0.0,0.0,1.6458,62276459,831505297.0,64826962824.8,49154160000.0
2010-10-15,'600015,华夏银行,12.99,13.0,11.99,12.04,12.03,0.96,7.98,2.2645,85687861,1082895797.0,64826962824.8,49154160000.0
2010-10-14,'600015,华夏银行,12.03,12.55,11.99,11.99,11.88,0.15,1.2626,1.7188,65037690,796076892.0,60036055641.5,45521520000.0
2010-10-13,'600015,华夏银行,11.88,11.97,11.45,11.53,11.43,0.45,3.937,1.0039,37987974,447121362.0,59287476394.1,44953920000.0
2010-10-12,'600015,华夏银行,11.43,11.59,11.39,11.5,11.58,-0.15,-1.2953,0.6909,26143549,299958800.0,57041738651.9,43251120000.0
2010-10-11,'600015,华夏银行,11.58,11.9,11.26,11.3,11.35,0.23,2.0264,1.2983,49128583,570037713.0,57790317899.3,43818720000.0
2010-10-08,'600015,华夏银行,11.35,11.4,10.72,10.85,10.8,0.55,5.0926,1.2356,46756438,520944370.0,56642496386.6,42948400000.0
2010-09-30,'600015,华夏银行,10.8,10.83,10.45,10.48,10.51,0.29,2.7593,0.6302,23846924,255995768.0,53897705812.8,40867200000.0
2010-09-29,'600015,华夏银行,10.51,10.65,10.45,10.49,10.49,0.02,0.1907,0.3928,14864000,156805834.0,52450452601.2,39769840000.0
2010-09-28,'600015,华夏银行,10.49,10.75,10.4,10.71,10.8,-0.31,-2.8704,0.5691,21533252,227523970.0,52350642034.8,39694160000.0
2010-09-27,'600015,华夏银行,10.8,10.86,10.68,10.8,10.77,0.03,0.2786,0.3755,14207465,152569472.0,53897705812.8,40867200000.0
2010-09-21,'600015,华夏银行,10.77,10.96,10.76,10.84,10.85,-0.08,-0.7373,0.2003,7579165,82183859.0,53747989963.3,40753680000.0
2010-09-20,'600015,华夏银行,10.85,10.91,10.64,10.69,10.65,0.2,1.8779,0.4313,16320611,176146487.0,54147232228.6,41056400000.0
2010-09-17,'600015,华夏银行,10.65,10.75,10.6,10.73,10.69,-0.04,-0.3742,0.3238,12252562,130677515.0,53149126565.4,40299600000.0
2010-09-16,'600015,华夏银行,10.69,10.95,10.55,10.9,10.94,-0.25,-2.2852,0.7304,27637024,295621262.0,53348747698.0,40450960000.0
2010-09-15,'600015,华夏银行,10.94,11.27,10.83,11.27,11.28,-0.34,-3.0142,0.5481,20741150,228634677.0,54596379777.0,41396960000.0
2010-09-14,'600015,华夏银行,11.28,11.36,11.2,11.25,11.21,0.07,0.6244,0.5102,19304128,217964242.0,56293159404.5,42683520000.0
2010-09-13,'600015,华夏银行,11.21,11.29,11.07,11.16,11.17,0.04,0.3581,0.3787,14329126,160185774.0,55943822422.4,42418640000.0
2010-09-10,'600015,华夏银行,11.17,11.22,11.02,11.2,11.12,0.05,0.4496,0.3926,14856132,165070397.0,55744201289.7,42267280000.0
2010-09-09,'600015,华夏银行,11.12,11.47,11.07,11.41,11.41,-0.29,-2.5416,0.7231,27360445,307416504.0,55494674873.9,42078080000.0
2010-09-08,'600015,华夏银行,11.41,11.55,11.38,11.49,11.55,-0.14,-1.2121,0.6392,24185748,276380569.0,56941928085.6,43175440000.0
2010-09-07,'600015,华夏银行,11.55,11.71,11.48,11.66,11.66,-0.11,-0.9434,0.5015,18976830,219712151.0,57640602049.8,43705200000.0
2010-09-06,'600015,华夏银行,11.66,11.75,11.41,11.53,11.51,0.15,1.3032,0.8474,32066705,372304430.0,58189560164.6,44121440000.0
2010-09-03,'600015,华夏银行,11.51,11.73,11.39,11.73,11.73,-0.22,-1.8755,0.9058,34274923,394562643.0,57440980917.2,43553840000.0
2010-09-02,'600015,华夏银行,11.73,11.86,11.66,11.84,11.71,0.02,0.1708,0.5775,21853947,256559464.0,58538897146.7,44386320000.0
2010-09-01,'600015,华夏银行,11.71,12.0,11.56,11.67,11.7,0.01,0.0855,0.8606,32563852,383238222.0,58439086580.4,44310640000.0
2010-08-31,'600015,华夏银行,11.7,11.9,11.59,11.82,11.9,-0.2,-1.6807,0.4517,17092555,199895943.0,58389181297.2,44272800000.0
2010-08-30,'600015,华夏银行,11.9,11.97,11.77,11.8,11.85,0.05,0.4219,0.4735,17916087,212590855.0,59387286960.4,45029600000.0
2010-08-27,'600015,华夏银行,11.85,11.86,11.58,11.67,11.65,0.2,1.7167,0.4006,15159835,177643409.0,59137760544.6,44840400000.0
2010-08-26,'600015,华夏银行,11.65,11.8,11.6,11.76,11.71,-0.06,-0.5124,0.1833,6936754,81094048.0,58139654881.4,44083600000.0
2010-08-25,'600015,华夏银行,11.71,11.85,11.58,11.81,11.89,-0.18,-1.5139,0.4715,17842695,208624322.0,58439086580.4,44310640000.0
2010-08-24,'600015,华夏银行,11.89,11.99,11.73,11.85,11.87,0.02,0.1685,0.6283,23775063,282577071.0,59337381677.2,44991760000.0
2010-08-23,'600015,华夏银行,11.87,12.08,11.85,11.87,11.97,-0.1,-0.8354,0.3287,12439510,148405489.0,59237571110.9,44916080000.0
2010-08-20,'600015,华夏银行,11.97,12.27,11.96,12.1,12.16,-0.19,-1.5625,0.6366,24090406,291652504.0,59736623942.5,45294480000.0
2010-08-19,'600015,华夏银行,12.16,12.27,12.01,12.05,12.05,0.11,0.9129,0.7402,28010380,340064758.0,60684824322.6,46013440000.0
2010-08-18,'600015,华夏银行,12.05,12.25,11.97,12.1,12.11,-0.06,-0.4955,0.738,27926009,339050074.0,60135866207.8,45597200000.0
2010-08-17,'600015,华夏银行,12.11,12.18,11.97,12.17,12.13,-0.02,-0.1649,0.425,16083039,194389183.0,60435297906.8,45824240000.0
2010-08-16,'600015,华夏银行,12.13,12.16,11.82,11.85,11.95,0.18,1.5063,0.5371,20323244,244449983.0,60535108473.1,45899920000.0
2010-08-13,'600015,华夏银行,11.95,11.99,11.53,11.92,11.93,0.02,0.1676,0.73,27623105,324253247.0,59636813376.2,45218800000.0
2010-08-12,'600015,华夏银行,11.93,12.07,11.72,11.78,11.89,0.04,0.3364,0.435,16459719,196282153.0,59537002809.9,45143120000.0
2010-08-11,'600015,华夏银行,11.89,12.04,11.78,11.81,11.83,0.06,0.5072,0.4749,17969976,213955679.0,59337381677.2,44991760000.0
2010-08-10,'600015,华夏银行,11.83,12.2,11.8,12.17,12.07,-0.24,-1.9884,0.5915,22383213,269315884.0,59037949978.3,44764720000.0
2010-08-09,'600015,华夏银行,12.07,12.15,11.88,12.0,12.04,0.03,0.2492,0.3499,13241273,159234569.0,60235676774.1,45672880000.0
2010-08-06,'600015,华夏银行,12.04,12.06,11.7,11.8,11.78,0.26,2.2071,0.4182,15825681,188231249.0,60085960924.6,45559360000.0
2010-08-05,'600015,华夏银行,11.78,12.11,11.71,12.08,12.11,-0.33,-2.725,0.6247,23637124,280104817.0,58788423562.5,44575520000.0
2010-08-04,'600015,华夏银行,12.11,12.15,11.84,12.08,12.04,0.07,0.5814,0.6439,24363903,292972196.0,60435297906.8,45824240000.0
2010-08-03,'600015,华夏银行,12.04,12.57,12.01,12.5,12.5,-0.46,-3.68,0.5389,20390083,249894304.0,60085960924.6,45559360000.0
2010-08-02,'600015,华夏银行,12.5,12.6,12.22,12.22,12.31,0.19,1.5435,0.4231,16009650,199087361.0,62381603950.0,47300000000.0
2010-07-30,'600015,华夏银行,12.31,12.37,12.05,12.16,12.21,0.1,0.819,0.4087,15465748,188982960.0,61433403570.0,46581040000.0
2010-07-29,'600015,华夏银行,12.21,12.43,12.13,12.25,12.2,0.01,0.082,0.5572,21082551,258995935.0,60934350738.4,46202640000.0
2010-07-28,'600015,华夏银行,12.2,12.25,11.86,11.95,11.88,0.32,2.6936,0.6138,23224633,280962487.0,60884445455.2,46164800000.0
2010-07-27,'600015,华夏银行,11.88,12.1,11.84,12.1,12.13,-0.25,-2.061,0.4688,17738415,211851973.0,59287476394.1,44953920000.0
2010-07-26,'600015,华夏银行,12.13,12.16,11.98,12.08,12.12,0.01,0.0825,0.3685,13943659,168404246.0,60535108473.1,45899920000.0
2010-07-23,'600015,华夏银行,12.12,12.35,11.96,12.03,12.03,0.09,0.7481,0.6029,22812013,277635658.0,60485203189.9,45862080000.0
2010-07-22,'600015,华夏银行,12.03,12.11,11.69,11.73,11.78,0.25,2.1222,0.5766,21816813,261967167.0,60036055641.5,45521520000.0
2010-07-21,'600015,华夏银行,11.78,11.93,11.73,11.8,11.75,0.03,0.2553,0.818,30952098,366295157.0,58788423562.5,44575520000.0
2010-07-20,'600015,华夏银行,11.75,11.82,11.55,11.64,11.61,0.14,1.2059,0.7519,28450096,332859210.0,58638707713.0,44462000000.0
2010-07-19,'600015,华夏银行,11.61,11.68,11.26,11.29,11.4,0.21,1.8421,0.4344,16436283,189388613.0,57940033748.8,43932240000.0
