日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2008-08-06,'600007,中国国贸,10.84,11.16,10.6,10.8,10.77,0.07,0.65,1.0167,2033303,22178130.0,10918942668.6,2168000000.0
2008-08-05,'600007,中国国贸,10.77,11.76,10.6,11.5,11.5,-0.73,-6.3478,1.1463,2292603,25503533.0,10848432891.2,2154000000.0
2008-08-04,'600007,中国国贸,11.5,11.99,11.35,11.7,11.71,-0.21,-1.7933,1.3729,2745788,32448312.0,11583749141.0,2300000000.0
2008-08-01,'600007,中国国贸,11.71,11.86,11.06,11.11,11.23,0.48,4.2743,1.4949,2989883,34547363.0,11795278473.1,2342000000.0
2008-07-31,'600007,中国国贸,11.23,12.08,11.21,12.0,11.91,-0.68,-5.7095,1.1863,2372502,27236563.0,11311782856.8,2246000000.0
2008-07-30,'600007,中国国贸,11.91,12.27,11.61,12.19,11.97,-0.06,-0.5013,1.1897,2379416,28449011.0,11996734979.9,2382000000.0
2008-07-29,'600007,中国国贸,11.97,12.48,11.91,12.48,12.64,-0.67,-5.3006,1.9059,3811814,46123787.0,12057171932.0,2394000000.0
2008-07-28,'600007,中国国贸,12.64,12.78,12.43,12.65,12.57,0.07,0.5569,1.7673,3534601,44723517.0,12732051229.8,2528000000.0
2008-07-25,'600007,中国国贸,12.57,12.8,12.26,12.57,12.78,-0.21,-1.6432,2.5178,5035637,63147167.0,12661541452.4,2514000000.0
2008-07-24,'600007,中国国贸,12.78,12.98,11.78,12.1,12.0,0.78,6.5,4.5615,9122967,112999268.0,12873070784.5,2556000000.0
2008-07-23,'600007,中国国贸,12.0,12.43,11.91,12.03,11.89,0.11,0.9251,1.4523,2904544,35235846.0,12087390408.0,2400000000.0
2008-07-22,'600007,中国国贸,11.89,12.6,11.86,12.0,12.05,-0.16,-1.3278,2.1084,4216871,51522039.0,11976589329.3,2378000000.0
2008-07-21,'600007,中国国贸,12.05,12.19,11.0,11.24,11.25,0.8,7.1111,2.3699,4739825,55336560.0,12137754534.7,2410000000.0
2008-07-18,'600007,中国国贸,11.25,11.28,10.48,11.0,10.94,0.31,2.8336,2.0513,4102555,44539323.0,11331928507.5,2250000000.0
2008-07-17,'600007,中国国贸,10.94,12.25,10.72,12.05,11.9,-0.96,-8.0672,3.4782,6956360,78879616.0,11019670922.0,2188000000.0
2008-07-16,'600007,中国国贸,11.9,13.08,11.56,12.57,12.84,-0.94,-7.3209,2.745,5490076,67576186.0,11986662154.6,2380000000.0
2008-07-15,'600007,中国国贸,12.84,13.13,12.5,12.97,12.83,0.01,0.0779,2.2788,4557608,58462888.0,12933507736.6,2568000000.0
2008-07-14,'600007,中国国贸,12.83,12.86,12.42,12.5,12.65,0.18,1.4229,1.5921,3184204,40461076.0,12923434911.2,2566000000.0
2008-07-11,'600007,中国国贸,12.65,13.08,12.47,12.81,12.91,-0.26,-2.0139,2.8982,5796391,73536844.0,12742124055.1,2530000000.0
2008-07-10,'600007,中国国贸,12.91,13.6,12.8,12.98,13.12,-0.21,-1.6006,3.7752,7550392,99998313.0,13004017513.9,2582000000.0
2008-07-09,'600007,中国国贸,13.12,13.34,12.8,12.9,12.93,0.19,1.4695,4.058,8115977,105922329.0,13215546846.1,2624000000.0
2008-07-08,'600007,中国国贸,12.93,13.18,12.28,12.86,12.96,-0.03,-0.2315,4.7025,9405091,119239728.0,13024163164.6,2586000000.0
2008-07-07,'600007,中国国贸,12.96,13.34,12.28,12.3,12.13,0.83,6.8425,4.5572,9114340,119353004.0,13054381640.6,2592000000.0
2008-07-04,'600007,中国国贸,12.13,12.35,11.5,11.67,11.67,0.46,3.9417,2.9397,5879365,70868187.0,12218337137.4,2426000000.0
2008-07-03,'600007,中国国贸,11.67,11.81,10.65,10.76,11.03,0.64,5.8024,2.3817,4763337,54558682.0,11754987171.8,2334000000.0
2008-07-02,'600007,中国国贸,11.03,11.35,10.8,10.95,10.95,0.08,0.7306,1.0753,2150600,23829267.0,11110326350.0,2206000000.0
2008-07-01,'600007,中国国贸,10.95,11.38,10.8,11.2,11.28,-0.33,-2.9255,1.3703,2740590,30321914.0,11029743747.3,2190000000.0
2008-06-30,'600007,中国国贸,11.28,11.29,10.21,10.39,10.53,0.75,7.1225,1.843,3685983,40421531.0,11362146983.5,2256000000.0
2008-06-27,'600007,中国国贸,10.53,11.1,10.34,11.1,11.47,-0.94,-8.1953,1.7606,3521282,37674288.0,10606685083.0,2106000000.0
2008-06-26,'600007,中国国贸,11.47,11.77,11.2,11.5,11.63,-0.16,-1.3758,1.9343,3868610,44384528.0,11553530665.0,2294000000.0
2008-06-25,'600007,中国国贸,11.63,11.84,10.85,10.99,11.15,0.48,4.3049,2.809,5617977,64060808.0,11714695870.4,2326000000.0
2008-06-24,'600007,中国国贸,11.15,11.17,10.08,10.08,10.15,1.0,9.8522,2.1728,4345577,46830555.0,11231200254.1,2230000000.0
2008-06-23,'600007,中国国贸,10.15,10.48,9.99,10.17,10.3,-0.15,-1.4563,0.7025,1404944,14321335.0,10223917720.1,2030000000.0
2008-06-20,'600007,中国国贸,10.3,10.6,9.36,9.82,9.81,0.49,4.9949,1.7739,3547795,36274600.0,10375010100.2,2060000000.0
2008-06-19,'600007,中国国贸,9.81,11.18,9.77,10.7,10.86,-1.05,-9.6685,1.9425,3885098,40786250.0,9881441658.54,1962000000.0
2008-06-18,'600007,中国国贸,10.86,10.88,9.66,9.85,9.89,0.97,9.8079,1.5956,3191107,32925800.0,10939088319.2,2172000000.0
2008-06-17,'600007,中国国贸,9.89,10.7,9.8,10.55,10.56,-0.67,-6.3447,1.0891,2178213,22103469.0,9962024261.26,1978000000.0
2008-06-16,'600007,中国国贸,10.56,10.89,10.16,10.55,10.59,-0.03,-0.2833,0.7904,1580807,16620203.0,10636903559.0,2112000000.0
2008-06-13,'600007,中国国贸,10.59,11.14,10.55,10.9,10.89,-0.3,-2.7548,0.9506,1901106,20504712.0,10667122035.1,2118000000.0
2008-06-12,'600007,中国国贸,10.89,11.45,10.55,11.08,11.23,-0.34,-3.0276,1.1072,2214306,24258616.0,10969306795.3,2178000000.0
2008-06-11,'600007,中国国贸,11.23,11.8,11.0,11.6,11.85,-0.62,-5.2321,1.1361,2272109,25723049.0,11311782856.8,2246000000.0
2008-06-10,'600007,中国国贸,11.85,12.6,11.85,12.5,13.17,-1.32,-10.0228,1.3132,2626488,31728750.0,11936298027.9,2370000000.0
2008-06-06,'600007,中国国贸,13.17,13.3,12.86,13.1,12.96,0.21,1.6204,1.1083,2216686,29019363.0,13265910972.8,2634000000.0
2008-06-05,'600007,中国国贸,12.96,13.24,12.75,12.8,12.8,0.16,1.25,1.3255,2651094,34638657.0,13054381640.6,2592000000.0
2008-06-04,'600007,中国国贸,12.8,13.09,12.65,13.08,13.21,-0.41,-3.1037,1.2239,2447782,31444275.0,12893216435.2,2560000000.0
2008-06-03,'600007,中国国贸,13.21,13.38,12.29,12.38,12.47,0.74,5.9342,2.1837,4367443,56573422.0,13306202274.1,2642000000.0
2008-06-02,'600007,中国国贸,12.47,12.65,12.18,12.4,12.4,0.07,0.5645,0.5671,1134293,14142146.0,12560813199.0,2494000000.0
2008-05-30,'600007,中国国贸,12.4,12.53,12.15,12.28,12.18,0.22,1.8062,0.661,1321925,16312692.0,12490303421.6,2480000000.0
2008-05-29,'600007,中国国贸,12.18,12.77,12.15,12.72,12.66,-0.48,-3.7915,0.8917,1783485,22324009.0,12268701264.1,2436000000.0
2008-05-28,'600007,中国国贸,12.66,12.79,12.12,12.3,12.19,0.47,3.8556,0.802,1603923,20067742.0,12752196880.4,2532000000.0
2008-05-27,'600007,中国国贸,12.19,12.25,11.93,12.02,12.05,0.14,1.1618,0.6345,1268982,15373242.0,12278774089.5,2438000000.0
2008-05-26,'600007,XD中国国,12.05,12.72,12.05,12.66,12.64,-0.59,-4.6677,0.7755,1550982,19045523.0,12137754534.7,2410000000.0
2008-05-23,'600007,中国国贸,12.79,13.15,12.52,13.0,13.06,-0.27,-2.0674,1.2179,2435833,31074436.0,12883143609.9,2558000000.0
2008-05-22,'600007,中国国贸,13.06,13.49,12.95,13.39,13.66,-0.6,-4.3924,1.9521,3904256,51499274.0,13155109894.0,2612000000.0
2008-05-21,'600007,中国国贸,13.66,14.03,12.45,13.5,13.67,-0.01,-0.0732,2.7694,5538872,72966285.0,13759479414.4,2732000000.0
2008-05-20,'600007,中国国贸,13.67,14.55,13.5,14.19,14.29,-0.62,-4.3387,1.6766,3353245,47582320.0,13769552239.8,2734000000.0
2008-05-19,'600007,中国国贸,14.29,14.55,14.0,14.36,14.39,-0.1,-0.6949,1.2471,2494178,35665963.0,14394067410.9,2858000000.0
2008-05-16,'600007,中国国贸,14.39,14.45,13.81,14.06,14.06,0.33,2.3471,2.2222,4444425,63125984.0,14494795664.3,2878000000.0
2008-05-15,'600007,中国国贸,14.06,14.74,14.05,14.6,14.34,-0.28,-1.9526,2.6419,5283760,76687782.0,14162392428.0,2812000000.0
2008-05-14,'600007,中国国贸,14.34,14.36,13.53,13.53,13.66,0.68,4.978,2.2245,4449067,62960521.0,14444431537.6,2868000000.0
2008-05-13,'600007,中国国贸,13.66,14.09,13.6,13.65,14.26,-0.6,-4.2076,1.787,3573992,49344475.0,13759479414.4,2732000000.0
2008-05-12,'600007,中国国贸,14.26,14.41,13.4,13.8,14.11,0.15,1.0631,2.4188,4837542,67454643.0,14363848934.8,2852000000.0
2008-05-09,'600007,中国国贸,14.11,14.31,13.68,14.01,13.99,0.12,0.8578,2.3017,4603337,64317482.0,14212756554.7,2822000000.0
2008-05-08,'600007,中国国贸,13.99,14.19,13.2,13.26,13.56,0.43,3.1711,1.7379,3475731,48246140.0,14091882650.7,2798000000.0
2008-05-07,'600007,中国国贸,13.56,14.81,13.43,14.66,14.81,-1.25,-8.4402,3.2738,6547646,92579391.0,13658751161.0,2712000000.0
2008-05-06,'600007,中国国贸,14.81,15.36,14.28,14.78,14.91,-0.1,-0.6707,2.9263,5852618,85857486.0,14917854328.5,2962000000.0
2008-05-05,'600007,中国国贸,14.91,15.38,14.7,14.8,14.63,0.28,1.9139,3.1469,6293800,94491780.0,15018582581.9,2982000000.0
2008-04-30,'600007,中国国贸,14.63,14.69,13.89,13.89,13.67,0.96,7.0227,3.7276,7455117,107680768.0,14736543472.4,2926000000.0
2008-04-29,'600007,中国国贸,13.67,14.15,13.49,13.78,13.53,0.14,1.0347,4.1042,8208493,112983733.0,13769552239.8,2734000000.0
2008-04-28,'600007,中国国贸,13.53,13.53,12.01,12.4,12.3,1.23,10.0,3.0232,6046368,79667647.0,13628532685.0,2706000000.0
2008-04-25,'600007,中国国贸,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,12389575168.2,2460000000.0
2008-04-24,'600007,中国国贸,12.3,12.3,11.92,12.1,11.18,1.12,10.0179,2.6745,5348995,65188403.0,12389575168.2,2460000000.0
2008-04-23,'600007,中国国贸,11.18,11.48,10.45,10.72,10.77,0.41,3.8069,1.0823,2164675,24046665.0,11261418730.1,2236000000.0
2008-04-22,'600007,中国国贸,10.77,10.84,10.11,10.6,10.86,-0.09,-0.8287,1.0616,2123186,21984497.0,10848432891.2,2154000000.0
2008-04-21,'600007,中国国贸,10.86,12.05,10.58,12.05,10.98,-0.12,-1.0929,1.1801,2360272,26500284.0,10939088319.2,2172000000.0
2008-04-18,'600007,中国国贸,10.98,11.95,10.9,11.75,11.91,-0.93,-7.8086,1.0487,2097383,23584369.0,11059962223.3,2196000000.0
2008-04-17,'600007,中国国贸,11.91,12.7,11.8,12.6,12.36,-0.45,-3.6408,1.0987,2197405,26919756.0,11996734979.9,2382000000.0
2008-04-16,'600007,中国国贸,12.36,12.87,12.33,12.85,12.92,-0.56,-4.3344,0.832,1663946,21027613.0,12450012120.2,2472000000.0
2008-04-15,'600007,中国国贸,12.92,12.95,12.26,12.27,12.53,0.39,3.1125,0.7357,1471402,18600863.0,13014090339.3,2584000000.0
2008-04-14,'600007,中国国贸,12.53,13.3,12.46,13.19,13.57,-1.04,-7.664,0.9436,1887281,24188109.0,12621250151.0,2506000000.0
2008-04-11,'600007,中国国贸,13.57,13.98,13.17,13.47,13.21,0.36,2.7252,0.9955,1990969,27035393.0,13668823986.4,2714000000.0
2008-04-10,'600007,中国国贸,13.21,13.4,12.56,12.6,12.98,0.23,1.772,0.9068,1813537,23623560.0,13306202274.1,2642000000.0
2008-04-09,'600007,中国国贸,12.98,14.2,12.5,13.88,13.51,-0.53,-3.923,1.7572,3514379,48298190.0,13074527291.3,2596000000.0
2008-04-08,'600007,中国国贸,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,13608387034.3,2702000000.0
2008-04-07,'600007,中国国贸,13.51,13.68,12.42,12.7,12.93,0.58,4.4857,1.1157,2231391,29736601.0,13608387034.3,2702000000.0
2008-04-03,'600007,中国国贸,12.93,13.15,12.2,12.56,12.61,0.32,2.5377,1.0402,2080361,26175942.0,13024163164.6,2586000000.0
2008-04-02,'600007,中国国贸,12.61,14.19,12.48,13.99,13.78,-1.17,-8.4906,1.2963,2592655,34195709.0,12701832753.7,2522000000.0
2008-04-01,'600007,中国国贸,13.78,15.22,13.6,14.88,15.04,-1.26,-8.3777,1.3408,2681505,38070350.0,13880353318.5,2756000000.0
2008-03-31,'600007,中国国贸,15.04,15.8,15.01,15.28,15.58,-0.54,-3.466,0.9709,1941787,29804682.0,15149529311.4,3008000000.0
2008-03-28,'600007,中国国贸,15.58,15.92,14.41,14.7,14.78,0.8,5.4127,1.5154,3030794,46418246.0,15693461879.7,3116000000.0
2008-03-27,'600007,中国国贸,14.78,15.65,14.7,15.4,15.74,-0.96,-6.0991,1.1598,2319532,35272109.0,14887635852.5,2956000000.0
2008-03-26,'600007,中国国贸,15.74,16.48,15.6,16.19,16.06,-0.32,-1.9925,0.733,1466053,23434575.0,15854627085.2,3148000000.0
2008-03-25,'600007,中国国贸,16.06,16.2,14.91,15.17,15.53,0.53,3.4127,1.3138,2627514,40799095.0,16176957496.0,3212000000.0
2008-03-24,'600007,中国国贸,15.53,16.9,15.5,16.88,16.48,-0.95,-5.7646,2.262,4523993,73249240.0,15643097753.0,3106000000.0
2008-03-21,'600007,中国国贸,16.48,17.27,16.0,16.25,16.01,0.47,2.9357,3.2578,6515588,108726736.0,16600016160.3,3296000000.0
2008-03-20,'600007,中国国贸,16.01,16.01,13.65,14.52,14.55,1.46,10.0344,2.3538,4707525,72025263.0,16126593369.3,3202000000.0
2008-03-19,'600007,中国国贸,14.55,15.03,14.0,14.55,14.05,0.5,3.5587,1.0885,2176936,31732771.0,14655960869.7,2910000000.0
2008-03-18,'600007,中国国贸,14.05,15.69,13.71,15.05,15.23,-1.18,-7.7479,1.4903,2980638,42828476.0,14152319602.7,2810000000.0
2008-03-17,'600007,中国国贸,15.23,16.41,15.08,16.4,16.54,-1.31,-7.9202,1.1672,2334452,36709388.0,15340912992.8,3046000000.0
2008-03-14,'600007,中国国贸,16.54,17.66,16.1,17.2,17.22,-0.68,-3.9489,0.9397,1879360,31442355.0,16660453112.4,3308000000.0
2008-03-13,'600007,中国国贸,17.22,18.07,17.01,17.46,17.55,-0.33,-1.8803,0.9396,1879290,32782936.0,17345405235.5,3444000000.0
2008-03-12,'600007,中国国贸,17.55,19.06,17.5,18.9,18.45,-0.9,-4.878,0.8678,1735515,31594722.0,17677808471.7,3510000000.0
2008-03-11,'600007,中国国贸,18.45,18.58,16.78,18.4,18.51,-0.06,-0.3241,0.6884,1376851,24975694.0,18584362752.3,3690000000.0
2008-03-10,'600007,中国国贸,18.51,19.34,18.02,19.2,19.39,-0.88,-4.5384,0.973,1946088,36728195.0,18644799704.3,3702000000.0
2008-03-07,'600007,中国国贸,19.39,19.45,18.68,18.78,19.11,0.28,1.4652,1.4955,2991082,57014375.0,19531208334.3,3878000000.0
2008-03-06,'600007,中国国贸,19.11,19.36,18.01,18.36,18.36,0.75,4.085,2.1562,4312397,81792422.0,19249169224.7,3822000000.0
2008-03-05,'600007,中国国贸,18.36,18.91,17.8,18.65,18.66,-0.3,-1.6077,0.9934,1986770,36354536.0,18493707324.2,3672000000.0
2008-03-04,'600007,中国国贸,18.66,19.1,18.46,18.61,18.48,0.18,0.974,1.4933,2986665,56184357.0,18795892084.4,3732000000.0
2008-03-03,'600007,中国国贸,18.48,18.75,17.8,17.99,18.11,0.37,2.0431,1.0244,2048879,37830241.0,18614581228.3,3696000000.0
2008-02-29,'600007,中国国贸,18.11,18.3,17.6,17.74,17.77,0.34,1.9133,0.6715,1343034,24280565.0,18241886690.7,3622000000.0
2008-02-28,'600007,中国国贸,17.77,18.03,17.51,18.03,17.87,-0.1,-0.5596,0.5439,1087718,19338954.0,17899410629.2,3554000000.0
2008-02-27,'600007,中国国贸,17.87,17.98,17.49,17.59,17.58,0.29,1.6496,0.53,1059989,18850525.0,18000138882.6,3574000000.0
2008-02-26,'600007,中国国贸,17.58,17.82,17.0,17.71,17.19,0.39,2.2688,0.7051,1410293,24388798.0,17708026947.7,3516000000.0
2008-02-25,'600007,中国国贸,17.19,17.99,17.15,17.6,17.92,-0.73,-4.0737,0.8741,1748162,30598210.0,17315186759.5,3438000000.0
2008-02-22,'600007,中国国贸,17.92,18.52,17.75,18.52,18.52,-0.6,-3.2397,1.1706,2341224,42214348.0,18050503009.3,3584000000.0
2008-02-21,'600007,中国国贸,18.52,18.9,18.33,18.54,18.91,-0.39,-2.0624,0.8858,1771546,32903731.0,18654872529.7,3704000000.0
2008-02-20,'600007,中国国贸,18.91,19.59,18.78,19.56,19.26,-0.35,-1.8172,1.1216,2243205,43041950.0,19047712717.9,3782000000.0
2008-02-19,'600007,中国国贸,19.26,19.29,18.68,18.98,18.85,0.41,2.1751,0.9115,1823002,34802573.0,19400261604.8,3852000000.0
2008-02-18,'600007,中国国贸,18.85,19.18,18.81,19.0,18.5,0.35,1.8919,0.7116,1423218,26960591.0,18987275765.9,3770000000.0
2008-02-15,'600007,中国国贸,18.5,19.03,18.19,18.9,18.99,-0.49,-2.5803,0.8345,1669014,30856662.0,18634726879.0,3700000000.0
2008-02-14,'600007,中国国贸,18.99,19.28,18.81,19.0,18.84,0.15,0.7962,0.5537,1107346,21038419.0,19128295320.7,3798000000.0
2008-02-13,'600007,中国国贸,18.84,19.55,18.49,18.49,19.18,-0.34,-1.7727,0.9209,1841827,35161416.0,18977202940.6,3768000000.0
2008-02-05,'600007,中国国贸,19.18,19.43,18.53,18.81,18.96,0.22,1.1603,1.6253,3250554,62264220.0,19319679002.1,3836000000.0
2008-02-04,'600007,中国国贸,18.96,18.98,17.89,18.2,17.42,1.54,8.8404,1.4071,2814126,52298566.0,19098076844.6,3792000000.0
2008-02-01,'600007,中国国贸,17.42,18.3,16.55,18.0,17.82,-0.4,-2.2447,1.3404,2680792,47357753.0,17546861742.3,3484000000.0
2008-01-31,'600007,中国国贸,17.82,18.6,17.78,18.05,18.26,-0.44,-2.4096,1.1912,2382349,43659027.0,17949774755.9,3564000000.0
2008-01-30,'600007,中国国贸,18.26,18.5,17.5,17.8,17.6,0.66,3.75,2.153,4306004,78267276.0,18392979070.8,3652000000.0
2008-01-29,'600007,中国国贸,17.6,17.99,17.02,17.25,16.99,0.61,3.5903,0.8155,1631049,28523040.0,17728172598.4,3520000000.0
2008-01-28,'600007,中国国贸,16.99,18.3,16.78,18.3,18.49,-1.5,-8.1125,1.8408,3681665,64011655.0,17113730252.7,3398000000.0
2008-01-25,'600007,中国国贸,18.49,18.87,17.61,17.95,17.99,0.5,2.7793,2.163,4326029,79394242.0,18624654053.7,3698000000.0
2008-01-24,'600007,中国国贸,17.99,18.3,17.58,18.08,17.93,0.06,0.3346,2.2058,4411536,79408878.0,18121012786.7,3598000000.0
2008-01-23,'600007,中国国贸,17.93,17.95,16.8,17.06,17.04,0.89,5.223,2.2142,4428404,77224227.0,18060575834.6,3586000000.0
2008-01-22,'600007,中国国贸,17.04,18.54,17.04,18.5,18.93,-1.89,-9.9842,2.4661,4932168,86444792.0,17164094379.4,3408000000.0
2008-01-21,'600007,中国国贸,18.93,20.6,18.7,20.39,20.38,-1.45,-7.1148,1.7304,3460730,68204412.0,19067858368.6,3786000000.0
2008-01-18,'600007,中国国贸,20.38,20.86,19.83,20.31,20.36,0.02,0.0982,1.896,3791956,76662756.0,20528418042.9,4076000000.0
2008-01-17,'600007,中国国贸,20.36,21.95,20.0,21.45,21.56,-1.2,-5.5659,2.7925,5584990,116161190.0,20508272392.2,4072000000.0
2008-01-16,'600007,中国国贸,21.56,22.2,21.35,21.4,21.84,-0.28,-1.2821,2.2249,4449836,96994446.0,21717011433.0,4312000000.0
2008-01-15,'600007,中国国贸,21.84,21.92,21.25,21.6,21.59,0.25,1.1579,2.7576,5515228,118563609.0,21999050542.6,4368000000.0
2008-01-14,'600007,中国国贸,21.59,21.96,21.19,21.35,21.43,0.16,0.7466,1.9796,3959172,85941335.0,21747229909.1,4318000000.0
2008-01-11,'600007,中国国贸,21.43,22.16,21.15,21.75,21.81,-0.38,-1.7423,2.1393,4278561,91876980.0,21586064703.6,4286000000.0
2008-01-10,'600007,中国国贸,21.81,22.47,21.62,21.71,21.7,0.11,0.5069,2.5051,5010252,110637406.0,21968832066.5,4362000000.0
2008-01-09,'600007,中国国贸,21.7,21.8,21.03,21.37,21.5,0.2,0.9302,2.2331,4466156,96127028.0,21858030987.8,4340000000.0
2008-01-08,'600007,中国国贸,21.5,22.76,21.3,22.6,22.6,-1.1,-4.8673,5.4131,10826242,235950799.0,21656574481.0,4300000000.0
2008-01-07,'600007,中国国贸,22.6,22.8,22.35,22.4,22.85,-0.25,-1.0941,2.0764,4152849,93853654.0,22764585268.4,4520000000.0
2008-01-04,'600007,中国国贸,22.85,23.5,21.91,22.4,22.68,0.17,0.7496,3.9689,7937874,179216111.0,23016405901.9,4570000000.0
2008-01-03,'600007,中国国贸,22.68,23.38,22.31,22.8,22.94,-0.26,-1.1334,6.8465,13692919,313908546.0,22845167871.1,4536000000.0
2008-01-02,'600007,中国国贸,22.94,23.11,21.3,21.5,21.01,1.93,9.1861,10.181,20361960,464954128.0,23107061330.0,4588000000.0
2007-12-28,'600007,中国国贸,21.01,21.3,20.19,20.59,20.49,0.52,2.5378,3.2937,6587383,137395429.0,21163006039.3,4202000000.0
2007-12-27,'600007,中国国贸,20.49,20.82,20.21,20.45,20.39,0.1,0.4904,1.9839,3967874,81711922.0,20639219121.7,4098000000.0
2007-12-26,'600007,中国国贸,20.39,20.48,20.0,20.0,19.99,0.4,2.001,1.5848,3169592,64239339.0,20538490868.3,4078000000.0
2007-12-25,'600007,中国国贸,19.99,20.11,19.71,19.8,19.88,0.11,0.5533,1.1825,2365024,47120118.0,20135577854.7,3998000000.0
2007-12-24,'600007,中国国贸,19.88,20.21,19.74,19.74,19.72,0.16,0.8114,1.7668,3533594,70767290.0,20024776775.9,3976000000.0
2007-12-21,'600007,中国国贸,19.72,19.88,19.34,19.69,19.71,0.01,0.0507,1.675,3350040,65729857.0,19863611570.5,3944000000.0
2007-12-20,'600007,中国国贸,19.71,19.9,19.52,19.8,19.76,-0.05,-0.253,1.5536,3107241,61161871.0,19853538745.1,3942000000.0
2007-12-19,'600007,中国国贸,19.76,20.16,19.5,19.6,19.6,0.16,0.8163,2.8569,5713822,113639550.0,19903902871.8,3952000000.0
2007-12-18,'600007,中国国贸,19.6,19.85,19.25,19.45,19.4,0.2,1.0309,3.4802,6960396,136316486.0,19742737666.4,3920000000.0
2007-12-17,'600007,中国国贸,19.4,19.72,18.6,18.9,18.81,0.59,3.1366,3.9201,7840111,151954200.0,19541281159.6,3880000000.0
2007-12-14,'600007,中国国贸,18.81,18.9,17.7,17.88,18.19,0.62,3.4085,1.5697,3139400,57306687.0,18946984464.5,3762000000.0
2007-12-13,'600007,中国国贸,18.19,19.34,18.18,19.14,19.39,-1.2,-6.1888,1.6972,3394410,63889948.0,18322469293.5,3638000000.0
2007-12-12,'600007,中国国贸,19.39,19.49,18.8,19.03,19.03,0.36,1.8917,2.0781,4156253,79795625.0,19531208334.3,3878000000.0
2007-12-11,'600007,中国国贸,19.03,19.32,18.83,19.29,19.31,-0.28,-1.45,2.1089,4217873,80211416.0,19168586622.0,3806000000.0
2007-12-10,'600007,中国国贸,19.31,19.5,18.0,18.1,18.46,0.85,4.6046,3.2514,6502864,123001224.0,19450625731.5,3862000000.0
2007-12-07,'600007,中国国贸,18.46,18.52,18.0,18.25,18.23,0.23,1.2617,1.4092,2818326,51761072.0,18594435577.6,3692000000.0
2007-12-06,'600007,中国国贸,18.23,18.3,17.9,18.18,18.08,0.15,0.8296,1.1595,2319042,41846768.0,18362760594.8,3646000000.0
2007-12-05,'600007,中国国贸,18.08,18.38,17.78,17.9,17.97,0.11,0.6121,1.3389,2677857,48434613.0,18211668214.7,3616000000.0
2007-12-04,'600007,中国国贸,17.97,18.45,17.89,18.4,18.32,-0.35,-1.9105,1.2372,2474395,44806434.0,18100867136.0,3594000000.0
2007-12-03,'600007,中国国贸,18.32,18.59,17.52,17.87,17.99,0.33,1.8344,2.086,4171970,76222780.0,18453416022.9,3664000000.0
2007-11-30,'600007,中国国贸,17.99,18.4,17.7,17.8,17.75,0.24,1.3521,2.4717,4943434,89696358.0,18121012786.7,3598000000.0
2007-11-29,'600007,中国国贸,17.75,17.95,17.01,17.35,17.26,0.49,2.8389,1.2806,2561109,45027181.0,17879264978.5,3550000000.0
2007-11-28,'600007,中国国贸,17.26,17.89,17.2,17.52,17.51,-0.25,-1.4278,0.5702,1140397,19880603.0,17385696536.8,3452000000.0
2007-11-27,'600007,中国国贸,17.51,17.96,17.28,17.31,17.52,-0.01,-0.0571,0.5618,1123579,19763257.0,17637517170.3,3502000000.0
2007-11-26,'600007,中国国贸,17.52,18.22,17.46,18.18,17.91,-0.39,-2.1776,1.1971,2394150,42855572.0,17647589995.7,3504000000.0
2007-11-23,'600007,中国国贸,17.91,17.98,16.9,16.9,17.13,0.78,4.5534,1.5036,3007128,52832784.0,18040430183.9,3582000000.0
2007-11-22,'600007,中国国贸,17.13,17.8,16.98,17.39,17.96,-0.83,-4.6214,1.5005,3001071,52258262.0,17254749807.4,3426000000.0
2007-11-21,'600007,中国国贸,17.96,18.29,17.85,17.85,17.84,0.12,0.6726,2.2118,4423534,79754526.0,18090794310.6,3592000000.0
2007-11-20,'600007,中国国贸,17.84,18.47,17.72,18.47,17.46,0.38,2.1764,5.5459,11091764,201438882.0,17969920406.6,3568000000.0
2007-11-19,'600007,中国国贸,17.46,17.46,16.5,16.5,15.87,1.59,10.0189,0.9573,1914617,33195481.0,17587153043.6,3492000000.0
2007-11-16,'600007,中国国贸,15.87,16.0,15.5,16.0,16.1,-0.23,-1.4286,0.7976,1595235,25011769.0,15985573814.6,3174000000.0
2007-11-15,'600007,中国国贸,16.1,16.46,15.9,16.12,16.2,-0.1,-0.6173,0.8697,1739338,28248155.0,16217248797.4,3220000000.0
2007-11-14,'600007,中国国贸,16.2,16.28,15.6,15.75,15.48,0.72,4.6512,1.0675,2135091,34079545.0,16317977050.8,3240000000.0
2007-11-13,'600007,中国国贸,15.48,16.08,15.32,15.51,15.33,0.15,0.9785,1.221,2441975,38421426.0,15592733626.3,3096000000.0
2007-11-12,'600007,中国国贸,15.33,16.01,14.88,16.01,16.09,-0.76,-4.7234,1.5707,3141484,48141622.0,15441641246.2,3066000000.0
2007-11-09,'600007,中国国贸,16.09,16.7,16.0,16.49,16.46,-0.37,-2.2479,1.2411,2482241,40252733.0,16207175972.1,3218000000.0
2007-11-08,'600007,中国国贸,16.46,17.28,16.4,17.28,17.31,-0.85,-4.9105,1.0944,2188866,36829351.0,16579870509.6,3292000000.0
