日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2002-04-03,'600002,齐鲁石化,4.24,4.31,4.2,4.21,4.19,0.05,1.1933,0.3936,1377704,5865404.0,8268000000.0,1484000000.0
2002-04-02,'600002,齐鲁石化,4.19,4.32,4.17,4.28,4.3,-0.11,-2.5581,0.3325,1163720,4926039.0,8170500000.0,1466500000.0
2002-04-01,'600002,齐鲁石化,4.3,4.35,4.24,4.28,4.32,-0.02,-0.463,0.2615,915232,3921160.0,8385000000.0,1505000000.0
2002-03-29,'600002,齐鲁石化,4.32,4.49,4.3,4.48,4.45,-0.13,-2.9213,0.499,1746634,7604865.0,8424000000.0,1512000000.0
2002-03-28,'600002,齐鲁石化,4.45,4.5,4.43,4.48,4.47,-0.02,-0.4474,0.2917,1020920,4557738.0,8677500000.0,1557500000.0
2002-03-27,'600002,齐鲁石化,4.47,4.48,4.37,4.43,4.44,0.03,0.6757,0.3985,1394699,6177672.0,8716500000.0,1564500000.0
2002-03-26,'600002,齐鲁石化,4.44,4.58,4.42,4.58,4.58,-0.14,-3.0568,0.5255,1839300,8221225.0,8658000000.0,1554000000.0
2002-03-25,'600002,齐鲁石化,4.58,4.6,4.55,4.58,4.58,0.0,0.0,0.3931,1375726,6292205.0,8931000000.0,1603000000.0
2002-03-22,'600002,齐鲁石化,4.58,4.66,4.51,4.51,4.51,0.07,1.5521,1.7101,5985505,27455300.0,8931000000.0,1603000000.0
2002-03-21,'600002,齐鲁石化,4.51,4.6,4.45,4.45,4.44,0.07,1.5766,1.2801,4480521,20320987.0,8794500000.0,1578500000.0
2002-03-20,'600002,齐鲁石化,4.44,4.5,4.39,4.43,4.43,0.01,0.2257,0.6005,2101923,9346357.0,8658000000.0,1554000000.0
2002-03-19,'600002,齐鲁石化,4.43,4.44,4.29,4.38,4.38,0.05,1.1416,0.5826,2039008,8902704.0,8638500000.0,1550500000.0
2002-03-18,'600002,齐鲁石化,4.38,4.49,4.35,4.45,4.36,0.02,0.4587,0.4517,1580905,6943640.0,8541000000.0,1533000000.0
2002-03-15,'600002,齐鲁石化,4.36,4.6,4.36,4.52,4.49,-0.13,-2.8953,1.3191,4616810,20831676.0,8502000000.0,1526000000.0
2002-03-14,'600002,齐鲁石化,4.49,4.52,4.33,4.36,4.36,0.13,2.9817,0.8992,3147224,13916017.0,8755500000.0,1571500000.0
2002-03-13,'600002,齐鲁石化,4.36,4.52,4.33,4.37,4.39,-0.03,-0.6834,0.9272,3245144,14322730.0,8502000000.0,1526000000.0
2002-03-12,'600002,齐鲁石化,4.39,4.54,4.38,4.52,4.52,-0.13,-2.8761,1.7676,6186450,27729155.0,8560500000.0,1536500000.0
2002-03-11,'600002,齐鲁石化,4.52,4.53,4.37,4.5,4.53,-0.01,-0.2208,2.0017,7005980,31171063.0,8814000000.0,1582000000.0
2002-03-08,'600002,齐鲁石化,4.53,4.57,4.18,4.18,4.15,0.38,9.1566,4.9783,17424036,77548393.0,8833500000.0,1585500000.0
2002-03-07,'600002,齐鲁石化,4.15,4.16,4.01,4.03,4.02,0.13,3.2338,1.1798,4129278,16874681.0,8092500000.0,1452500000.0
2002-03-06,'600002,齐鲁石化,4.02,4.09,3.99,4.01,4.01,0.01,0.2494,1.161,4063419,16405665.0,7839000000.0,1407000000.0
2002-03-05,'600002,齐鲁石化,4.01,4.04,3.96,3.99,3.98,0.03,0.7538,0.754,2639147,10577040.0,7819500000.0,1403500000.0
2002-03-04,'600002,齐鲁石化,3.98,3.99,3.8,3.81,3.83,0.15,3.9164,0.3989,1396064,5465300.0,7761000000.0,1393000000.0
2002-03-01,'600002,齐鲁石化,3.83,3.94,3.82,3.91,3.93,-0.1,-2.5445,0.3771,1319838,5108518.0,7468500000.0,1340500000.0
2002-02-28,'600002,齐鲁石化,3.93,4.02,3.9,3.98,3.98,-0.05,-1.2563,0.4693,1642401,6523026.0,7663500000.0,1375500000.0
2002-02-27,'600002,齐鲁石化,3.98,4.03,3.94,3.97,3.96,0.02,0.5051,0.6446,2255959,9013552.0,7761000000.0,1393000000.0
2002-02-26,'600002,齐鲁石化,3.96,3.98,3.89,3.96,3.94,0.02,0.5076,0.801,2803469,11059986.0,7722000000.0,1386000000.0
2002-02-25,'600002,齐鲁石化,3.94,3.95,3.86,3.9,3.83,0.11,2.8721,0.523,1830659,7159490.0,7683000000.0,1379000000.0
2002-02-08,'600002,齐鲁石化,3.83,3.96,3.82,3.96,3.89,-0.06,-1.5424,0.3771,1319732,5104721.0,7468500000.0,1340500000.0
2002-02-07,'600002,齐鲁石化,3.89,3.9,3.77,3.77,3.8,0.09,2.3684,0.4618,1616235,6244298.0,7585500000.0,1361500000.0
2002-02-06,'600002,齐鲁石化,3.8,3.99,3.79,3.92,3.95,-0.15,-3.7975,0.754,2638900,10225148.0,7410000000.0,1330000000.0
2002-02-05,'600002,齐鲁石化,3.95,3.96,3.82,3.85,3.84,0.11,2.8646,1.192,4171941,16300220.0,7702500000.0,1382500000.0
2002-02-04,'600002,齐鲁石化,3.84,3.86,3.67,3.72,3.73,0.11,2.9491,0.7043,2464881,9333923.0,7488000000.0,1344000000.0
2002-02-01,'600002,齐鲁石化,3.73,3.8,3.67,3.75,3.77,-0.04,-1.061,0.6944,2430499,9070671.0,7273500000.0,1305500000.0
2002-01-31,'600002,齐鲁石化,3.77,3.82,3.55,3.55,3.55,0.22,6.1972,1.2303,4306132,16018404.0,7351500000.0,1319500000.0
2002-01-30,'600002,齐鲁石化,3.55,3.58,3.45,3.5,3.59,-0.04,-1.1142,0.6013,2104584,7397395.0,6922500000.0,1242500000.0
2002-01-29,'600002,齐鲁石化,3.59,3.62,3.45,3.5,3.52,0.07,1.9886,0.3155,1104321,3920513.0,7000500000.0,1256500000.0
2002-01-28,'600002,齐鲁石化,3.52,3.81,3.49,3.8,3.8,-0.28,-7.3684,0.5772,2020200,7314444.0,6864000000.0,1232000000.0
2002-01-25,'600002,齐鲁石化,3.8,3.84,3.68,3.7,3.76,0.04,1.0638,0.4704,1646535,6221748.0,7410000000.0,1330000000.0
2002-01-24,'600002,齐鲁石化,3.76,3.87,3.58,3.69,3.69,0.07,1.897,0.6425,2248708,8419996.0,7332000000.0,1316000000.0
2002-01-23,'600002,齐鲁石化,3.69,3.69,3.43,3.46,3.47,0.22,6.3401,0.3226,1129108,3999498.0,7195500000.0,1291500000.0
2002-01-22,'600002,齐鲁石化,3.47,3.58,3.44,3.46,3.5,-0.03,-0.8571,0.2752,963200,3377559.0,6766500000.0,1214500000.0
2002-01-21,'600002,齐鲁石化,3.5,3.65,3.49,3.65,3.65,-0.15,-4.1096,0.3889,1361258,4810563.0,6825000000.0,1225000000.0
2002-01-18,'600002,齐鲁石化,3.65,3.78,3.48,3.69,3.7,-0.05,-1.3514,0.3845,1345748,4875147.0,7117500000.0,1277500000.0
2002-01-17,'600002,齐鲁石化,3.7,3.9,3.65,3.89,3.87,-0.17,-4.3928,0.2952,1033300,3921451.0,7215000000.0,1295000000.0
2002-01-16,'600002,齐鲁石化,3.87,3.9,3.8,3.81,3.81,0.06,1.5748,0.2527,884386,3411681.0,7546500000.0,1354500000.0
2002-01-15,'600002,齐鲁石化,3.81,3.9,3.8,3.81,3.83,-0.02,-0.5222,0.309,1081524,4153746.0,7429500000.0,1333500000.0
2002-01-14,'600002,齐鲁石化,3.83,4.07,3.8,4.04,4.1,-0.27,-6.5854,0.7131,2495700,9753033.0,7468500000.0,1340500000.0
2002-01-11,'600002,齐鲁石化,4.1,4.26,4.1,4.26,4.24,-0.14,-3.3019,0.2027,709509,2943389.0,7995000000.0,1435000000.0
2002-01-10,'600002,齐鲁石化,4.24,4.27,4.1,4.21,4.23,0.01,0.2364,0.2889,1011053,4207098.0,8268000000.0,1484000000.0
2002-01-09,'600002,齐鲁石化,4.23,4.28,4.22,4.26,4.28,-0.05,-1.1682,0.1614,564842,2391648.0,8248500000.0,1480500000.0
2002-01-08,'600002,齐鲁石化,4.28,4.34,4.28,4.31,4.28,0.0,0.0,0.1441,504399,2172993.0,8346000000.0,1498000000.0
2002-01-07,'600002,齐鲁石化,4.28,4.32,4.25,4.27,4.27,0.01,0.2342,0.155,542500,2319603.0,8346000000.0,1498000000.0
2002-01-04,'600002,齐鲁石化,4.27,4.36,4.26,4.34,4.34,-0.07,-1.6129,0.1105,386700,1657366.0,8326500000.0,1494500000.0
2001-12-31,'600002,齐鲁石化,4.34,4.37,4.3,4.32,4.34,0.0,0.0,0.1283,449169,1951920.0,8463000000.0,1519000000.0
2001-12-28,'600002,齐鲁石化,4.34,4.35,4.22,4.3,4.3,0.04,0.9302,0.2173,760585,3252473.0,8463000000.0,1519000000.0
2001-12-27,'600002,齐鲁石化,4.3,4.42,4.3,4.37,4.36,-0.06,-1.3761,0.1897,664004,2883100.0,8385000000.0,1505000000.0
2001-12-26,'600002,齐鲁石化,4.36,4.38,4.25,4.25,4.29,0.07,1.6317,0.1246,436052,1883952.0,8502000000.0,1526000000.0
2001-12-25,'600002,齐鲁石化,4.29,4.29,4.22,4.26,4.27,0.02,0.4684,0.1943,680170,2893122.0,8365500000.0,1501500000.0
2001-12-24,'600002,齐鲁石化,4.27,4.36,4.26,4.33,4.34,-0.07,-1.6129,0.1498,524200,2254644.0,8326500000.0,1494500000.0
2001-12-21,'600002,齐鲁石化,4.34,4.36,4.29,4.3,4.32,0.02,0.463,0.1216,425761,1838776.0,8463000000.0,1519000000.0
2001-12-20,'600002,齐鲁石化,4.32,4.46,4.3,4.45,4.46,-0.14,-3.139,0.227,794466,3468401.0,8424000000.0,1512000000.0
2001-12-19,'600002,齐鲁石化,4.46,4.52,4.46,4.5,4.51,-0.05,-1.1086,0.0936,327520,1466252.0,8697000000.0,1561000000.0
2001-12-18,'600002,齐鲁石化,4.51,4.51,4.45,4.45,4.46,0.05,1.1211,0.1162,406750,1818758.0,8794500000.0,1578500000.0
2001-12-17,'600002,齐鲁石化,4.46,4.5,4.43,4.48,4.46,0.0,0.0,0.1212,424251,1889897.0,8697000000.0,1561000000.0
2001-12-14,'600002,齐鲁石化,4.46,4.51,4.45,4.48,4.48,-0.02,-0.4464,0.1971,689944,3086908.0,8697000000.0,1561000000.0
2001-12-13,'600002,齐鲁石化,4.48,4.61,4.48,4.57,4.6,-0.12,-2.6087,0.2225,778600,3533013.0,8736000000.0,1568000000.0
2001-12-12,'600002,齐鲁石化,4.6,4.68,4.6,4.64,4.65,-0.05,-1.0753,0.1597,558906,2591317.0,8970000000.0,1610000000.0
2001-12-11,'600002,齐鲁石化,4.65,4.7,4.65,4.68,4.68,-0.03,-0.641,0.1776,621635,2905648.0,9067500000.0,1627500000.0
2001-12-10,'600002,齐鲁石化,4.68,4.74,4.64,4.74,4.72,-0.04,-0.8475,0.1949,682303,3183729.0,9126000000.0,1638000000.0
2001-12-07,'600002,齐鲁石化,4.72,4.74,4.7,4.71,4.71,0.01,0.2123,0.2447,856325,4033229.0,9204000000.0,1652000000.0
2001-12-06,'600002,齐鲁石化,4.71,4.74,4.66,4.71,4.73,-0.02,-0.4228,0.3316,1160599,5456363.0,9184500000.0,1648500000.0
2001-12-05,'600002,齐鲁石化,4.73,4.83,4.7,4.77,4.79,-0.06,-1.2526,0.4711,1648748,7847358.0,9223500000.0,1655500000.0
2001-12-04,'600002,齐鲁石化,4.79,4.81,4.73,4.81,4.79,0.0,0.0,0.2585,904681,4313220.0,9340500000.0,1676500000.0
2001-12-03,'600002,齐鲁石化,4.79,4.82,4.74,4.76,4.74,0.05,1.0549,0.5896,2063612,9877761.0,9340500000.0,1676500000.0
2001-11-30,'600002,齐鲁石化,4.74,4.75,4.69,4.71,4.7,0.04,0.8511,0.3735,1307113,6169938.0,9243000000.0,1659000000.0
2001-11-29,'600002,齐鲁石化,4.7,4.73,4.66,4.7,4.7,0.0,0.0,0.2618,916401,4308815.0,9165000000.0,1645000000.0
2001-11-28,'600002,齐鲁石化,4.7,4.71,4.67,4.68,4.66,0.04,0.8584,0.3099,1084652,5092799.0,9165000000.0,1645000000.0
2001-11-27,'600002,齐鲁石化,4.66,4.67,4.62,4.63,4.64,0.02,0.431,0.2442,854540,3975043.0,9087000000.0,1631000000.0
2001-11-26,'600002,齐鲁石化,4.64,4.67,4.6,4.6,4.7,-0.06,-1.2766,0.1977,692050,3215601.0,9048000000.0,1624000000.0
2001-11-23,'600002,齐鲁石化,4.7,4.75,4.66,4.68,4.7,0.0,0.0,0.3097,1083928,5100757.0,9165000000.0,1645000000.0
2001-11-22,'600002,齐鲁石化,4.7,4.72,4.63,4.67,4.65,0.05,1.0753,0.2897,1014015,4748630.0,9165000000.0,1645000000.0
2001-11-21,'600002,齐鲁石化,4.65,4.67,4.59,4.64,4.63,0.02,0.432,0.2854,998983,4629971.0,9067500000.0,1627500000.0
2001-11-20,'600002,齐鲁石化,4.63,4.65,4.56,4.57,4.56,0.07,1.5351,0.1361,476400,2174868.0,9028500000.0,1620500000.0
2001-11-19,'600002,齐鲁石化,4.56,4.59,4.52,4.54,4.52,0.04,0.885,0.4854,1699053,7904401.0,8892000000.0,1596000000.0
2001-11-16,'600002,齐鲁石化,4.52,4.85,4.5,4.78,4.49,0.03,0.6682,0.4854,1699053,7904401.0,8814000000.0,1582000000.0
2001-11-15,'600002,齐鲁石化,4.49,4.56,4.46,4.53,4.52,-0.03,-0.6637,0.0689,241310,1083861.0,8755500000.0,1571500000.0
2001-11-14,'600002,齐鲁石化,4.52,4.58,4.49,4.53,4.57,-0.05,-1.0941,0.1261,441400,2001318.0,8814000000.0,1582000000.0
2001-11-13,'600002,齐鲁石化,4.57,4.61,4.31,4.4,4.42,0.15,3.3937,0.3944,1380404,6263289.0,8911500000.0,1599500000.0
2001-11-12,'600002,齐鲁石化,4.42,4.49,4.41,4.45,4.46,-0.04,-0.8969,0.1155,404406,1799435.0,8619000000.0,1547000000.0
2001-11-09,'600002,齐鲁石化,4.46,4.47,4.37,4.38,4.4,0.06,1.3636,0.1672,585372,2588019.0,8697000000.0,1561000000.0
2001-11-08,'600002,齐鲁石化,4.4,4.45,4.22,4.3,4.38,0.02,0.4566,0.2764,967348,4213302.0,8580000000.0,1540000000.0
2001-11-07,'600002,齐鲁石化,4.38,4.59,4.35,4.59,4.57,-0.19,-4.1575,0.2939,1028500,4580239.0,8541000000.0,1533000000.0
2001-11-06,'600002,齐鲁石化,4.57,4.65,4.53,4.57,4.57,0.0,0.0,0.1331,465790,2134960.0,8911500000.0,1599500000.0
2001-11-05,'600002,齐鲁石化,4.57,4.63,4.55,4.63,4.66,-0.09,-1.9313,0.1433,501610,2298208.0,8911500000.0,1599500000.0
2001-11-02,'600002,齐鲁石化,4.66,4.73,4.65,4.7,4.69,-0.03,-0.6397,0.2028,709810,3320830.0,9087000000.0,1631000000.0
2001-11-01,'600002,齐鲁石化,4.69,4.72,4.57,4.6,4.6,0.09,1.9565,0.3595,1258347,5862605.0,9145500000.0,1641500000.0
2001-10-31,'600002,齐鲁石化,4.6,4.6,4.5,4.6,4.6,0.0,0.0,0.0833,291582,1322988.0,8970000000.0,1610000000.0
2001-10-30,'600002,齐鲁石化,4.6,4.69,4.6,4.68,4.68,-0.08,-1.7094,0.1158,405400,1877655.0,8970000000.0,1610000000.0
2001-10-29,'600002,齐鲁石化,4.68,4.69,4.52,4.6,4.6,0.08,1.7391,0.3019,1056742,4885736.0,9126000000.0,1638000000.0
2001-10-26,'600002,齐鲁石化,4.6,4.61,4.46,4.51,4.53,0.07,1.5453,0.2935,1027215,4631434.0,8970000000.0,1610000000.0
2001-10-25,'600002,齐鲁石化,4.53,4.65,4.51,4.65,4.69,-0.16,-3.4115,0.3311,1158891,5311227.0,8833500000.0,1585500000.0
2001-10-24,'600002,齐鲁石化,4.69,4.83,4.6,4.75,4.62,0.07,1.5152,1.2114,4240004,19936398.0,9145500000.0,1641500000.0
2001-10-23,'600002,齐鲁石化,4.62,4.62,4.4,4.6,4.2,0.42,10.0,1.191,4168542,19103773.0,9009000000.0,1617000000.0
2001-10-22,'600002,齐鲁石化,4.2,4.38,4.19,4.3,4.42,-0.22,-4.9774,0.2988,1045694,4487364.0,8190000000.0,1470000000.0
2001-10-19,'600002,齐鲁石化,4.42,4.6,4.4,4.59,4.6,-0.18,-3.913,0.3971,1389701,6232687.0,8619000000.0,1547000000.0
2001-10-18,'600002,齐鲁石化,4.6,4.73,4.59,4.68,4.66,-0.06,-1.2876,0.1687,590546,2733189.0,8970000000.0,1610000000.0
2001-10-17,'600002,齐鲁石化,4.66,4.88,4.66,4.85,4.71,-0.05,-1.0616,0.1523,533200,2519918.0,9087000000.0,1631000000.0
2001-10-16,'600002,齐鲁石化,4.71,4.84,4.7,4.82,4.82,-0.11,-2.2822,0.0967,338401,1602524.0,9184500000.0,1648500000.0
2001-10-15,'600002,齐鲁石化,4.82,4.93,4.8,4.91,4.88,-0.06,-1.2295,0.1239,433500,2101444.0,9399000000.0,1687000000.0
2001-10-12,'600002,齐鲁石化,4.88,4.96,4.62,4.74,4.84,0.04,0.8264,0.3577,1251953,6030299.0,9516000000.0,1708000000.0
2001-10-11,'600002,齐鲁石化,4.84,4.84,4.65,4.83,4.87,-0.03,-0.616,0.6275,2196136,10417731.0,9438000000.0,1694000000.0
2001-10-10,'600002,齐鲁石化,4.87,4.91,4.73,4.83,4.84,0.03,0.6198,0.2837,992851,4758679.0,9496500000.0,1704500000.0
2001-10-09,'600002,齐鲁石化,4.84,4.88,4.8,4.8,4.82,0.02,0.4149,0.0653,228506,1106510.0,9438000000.0,1694000000.0
2001-10-08,'600002,齐鲁石化,4.82,4.98,4.81,4.96,4.9,-0.08,-1.6327,0.106,370999,1799225.0,9399000000.0,1687000000.0
2001-09-28,'600002,齐鲁石化,4.9,4.98,4.83,4.83,4.83,0.07,1.4493,0.0977,341891,1667432.0,9555000000.0,1715000000.0
2001-09-27,'600002,齐鲁石化,4.83,4.86,4.81,4.84,4.84,-0.01,-0.2066,0.1771,620023,2998597.0,9418500000.0,1690500000.0
2001-09-26,'600002,齐鲁石化,4.84,4.92,4.83,4.92,4.91,-0.07,-1.4257,0.1544,540400,2625867.0,9438000000.0,1694000000.0
2001-09-25,'600002,齐鲁石化,4.91,5.0,4.9,4.95,4.93,-0.02,-0.4057,0.0737,258100,1272021.0,9574500000.0,1718500000.0
2001-09-24,'600002,齐鲁石化,4.93,4.99,4.92,4.96,5.0,-0.07,-1.4,0.093,325400,1614254.0,9613500000.0,1725500000.0
2001-09-21,'600002,齐鲁石化,5.0,5.06,4.96,4.99,5.01,-0.01,-0.1996,0.113,395505,1976806.0,9750000000.0,1750000000.0
2001-09-20,'600002,齐鲁石化,5.0,5.06,4.97,5.02,5.01,-0.01,-0.1996,0.1685,589793,2962798.0,9750000000.0,1750000000.0
2001-09-19,'600002,齐鲁石化,5.01,5.03,4.91,4.95,4.95,0.06,1.2121,0.1556,544613,2712133.0,9769500000.0,1753500000.0
2001-09-18,'600002,齐鲁石化,4.95,5.0,4.88,4.88,4.89,0.06,1.227,0.1726,603961,2982786.0,9652500000.0,1732500000.0
2001-09-17,'600002,齐鲁石化,4.89,5.01,4.84,5.0,5.0,-0.11,-2.2,0.2891,1011836,4962503.0,9535500000.0,1711500000.0
2001-09-14,'600002,齐鲁石化,5.0,5.12,4.88,4.99,5.01,-0.01,-0.1996,0.4927,1724276,8568786.0,9750000000.0,1750000000.0
2001-09-13,'600002,齐鲁石化,5.01,5.19,5.0,5.19,5.23,-0.22,-4.2065,0.5747,2011277,10192720.0,9769500000.0,1753500000.0
2001-09-12,'600002,齐鲁石化,5.23,5.5,5.0,5.03,5.02,0.21,4.1833,2.5053,8768680,45911747.0,10198500000.0,1830500000.0
2001-09-11,'600002,齐鲁石化,5.02,5.05,4.93,5.0,4.98,0.04,0.8032,0.224,784171,3917129.0,9789000000.0,1757000000.0
2001-09-10,'600002,齐鲁石化,4.98,5.0,4.72,4.8,4.85,0.13,2.6804,0.1819,636795,3132788.0,9711000000.0,1743000000.0
2001-09-07,'600002,齐鲁石化,4.85,5.0,4.85,4.95,4.95,-0.1,-2.0202,0.2722,952790,4648718.0,9457500000.0,1697500000.0
2001-09-06,'600002,齐鲁石化,4.95,5.03,4.94,5.02,5.01,-0.06,-1.1976,0.1406,492000,2446392.0,9652500000.0,1732500000.0
2001-09-05,'600002,齐鲁石化,5.01,5.07,4.95,4.98,4.95,0.06,1.2121,0.2903,1015981,5100495.0,9769500000.0,1753500000.0
2001-09-04,'600002,齐鲁石化,4.95,4.96,4.83,4.83,4.82,0.13,2.6971,0.1929,675240,3305719.0,9652500000.0,1732500000.0
2001-09-03,'600002,齐鲁石化,4.82,4.9,4.82,4.87,4.93,-0.11,-2.2312,0.144,503930,2448061.0,9399000000.0,1687000000.0
2001-08-31,'600002,齐鲁石化,4.91,4.96,4.91,4.92,4.93,-0.02,-0.4057,0.1298,454300,2237868.0,9574500000.0,1718500000.0
2001-08-30,'600002,齐鲁石化,4.93,4.99,4.92,4.97,5.0,-0.07,-1.4,0.1484,519500,2567252.0,9613500000.0,1725500000.0
2001-08-29,'600002,齐鲁石化,5.0,5.06,4.97,5.05,5.01,-0.01,-0.1996,0.1644,575500,2879116.0,9750000000.0,1750000000.0
2001-08-28,'600002,齐鲁石化,5.01,5.02,4.81,4.88,4.91,0.1,2.0367,0.3175,1111260,5448864.0,9769500000.0,1753500000.0
2001-08-27,'600002,齐鲁石化,4.91,5.21,4.88,5.21,5.23,-0.32,-6.1185,0.5797,2029101,10205810.0,9574500000.0,1718500000.0
2001-08-24,'600002,齐鲁石化,5.23,5.42,5.21,5.32,5.32,-0.09,-1.6917,0.1925,673800,3567569.0,10198500000.0,1830500000.0
2001-08-23,'600002,齐鲁石化,5.32,5.33,5.25,5.33,5.35,-0.03,-0.5607,0.3527,1234310,6524125.0,10374000000.0,1862000000.0
2001-08-22,'600002,齐鲁石化,5.35,5.53,5.32,5.52,5.52,-0.17,-3.0797,0.4631,1621008,8744539.0,10432500000.0,1872500000.0
2001-08-21,'600002,齐鲁石化,5.52,5.58,5.51,5.52,5.52,0.0,0.0,0.2077,727060,4028246.0,10764000000.0,1932000000.0
2001-08-20,'600002,齐鲁石化,5.52,5.57,5.5,5.56,5.59,-0.07,-1.2522,0.3132,1096240,6063646.0,10764000000.0,1932000000.0
2001-08-17,'600002,齐鲁石化,5.59,5.75,5.53,5.57,5.56,0.03,0.5396,0.4676,1636561,9192687.0,10900500000.0,1956500000.0
2001-08-16,'600002,齐鲁石化,5.56,5.68,5.53,5.68,5.65,-0.09,-1.5929,0.7032,2461143,13705857.0,10842000000.0,1946000000.0
2001-08-15,'600002,齐鲁石化,5.65,5.7,5.64,5.66,5.66,-0.01,-0.1767,0.2281,798509,4518278.0,11017500000.0,1977500000.0
2001-08-14,'600002,齐鲁石化,5.66,5.78,5.61,5.74,5.73,-0.07,-1.2216,0.3012,1054351,5994278.0,11037000000.0,1981000000.0
2001-08-13,'600002,齐鲁石化,5.73,5.8,5.68,5.76,5.74,-0.01,-0.1742,0.2255,789321,4520467.0,11173500000.0,2005500000.0
2001-08-10,'600002,齐鲁石化,5.74,5.83,5.7,5.71,5.71,0.03,0.5254,0.2705,946741,5448660.0,11193000000.0,2009000000.0
2001-08-09,'600002,齐鲁石化,5.71,5.75,5.64,5.65,5.68,0.03,0.5282,0.2925,1023586,5817606.0,11134500000.0,1998500000.0
2001-08-08,'600002,齐鲁石化,5.68,5.85,5.62,5.8,5.85,-0.17,-2.906,0.4923,1722966,9793226.0,11076000000.0,1988000000.0
2001-08-07,'600002,齐鲁石化,5.85,5.89,5.61,5.79,5.79,0.06,1.0363,0.7299,2554620,14789654.0,11407500000.0,2047500000.0
2001-08-06,'600002,齐鲁石化,5.79,6.02,5.61,5.99,5.91,-0.12,-2.0305,1.7717,6200925,35924646.0,11290500000.0,2026500000.0
2001-08-03,'600002,齐鲁石化,5.91,6.0,5.88,5.98,5.98,-0.07,-1.1706,0.3838,1343126,7956033.0,11524500000.0,2068500000.0
2001-08-02,'600002,齐鲁石化,5.98,6.03,5.75,6.0,6.0,-0.02,-0.3333,1.0373,3630476,21488229.0,11661000000.0,2093000000.0
2001-08-01,'600002,齐鲁石化,6.0,6.04,5.64,5.64,5.64,0.36,6.383,1.3989,4896204,28968423.0,11700000000.0,2100000000.0
2001-07-31,'600002,齐鲁石化,5.64,5.96,5.55,5.86,5.88,-0.24,-4.0816,0.8348,2921644,16832598.0,10998000000.0,1974000000.0
2001-07-30,'600002,齐鲁石化,5.88,6.18,5.86,6.1,6.11,-0.23,-3.7643,1.2393,4337600,26098745.0,11466000000.0,2058000000.0
2001-07-27,'600002,齐鲁石化,6.11,6.29,6.1,6.27,6.27,-0.16,-2.5518,0.4758,1665400,10274214.0,11914500000.0,2138500000.0
2001-07-26,'600002,齐鲁石化,6.27,6.34,6.26,6.28,6.3,-0.03,-0.4762,0.3914,1370048,8603176.0,12226500000.0,2194500000.0
2001-07-25,'600002,齐鲁石化,6.3,6.39,6.26,6.39,6.45,-0.15,-2.3256,1.7408,6092882,38408805.0,12285000000.0,2205000000.0
2001-07-24,'600002,齐鲁石化,6.45,6.45,6.2,6.28,6.29,0.16,2.5437,0.9904,3466356,21792373.0,12577500000.0,2257500000.0
2001-07-23,'600002,齐鲁石化,6.29,6.38,6.26,6.38,6.3,-0.01,-0.1587,0.6338,2218470,13979875.0,12265500000.0,2201500000.0
2001-07-20,'600002,齐鲁石化,6.3,6.4,6.18,6.19,6.19,0.11,1.7771,0.7136,2497461,15660760.0,12285000000.0,2205000000.0
2001-07-19,'600002,齐鲁石化,6.19,6.22,6.1,6.13,6.13,0.06,0.9788,0.2891,1012011,6227069.0,12070500000.0,2166500000.0
2001-07-18,'600002,齐鲁石化,6.13,6.18,6.1,6.15,6.18,-0.05,-0.8091,0.2546,891235,5460815.0,11953500000.0,2145500000.0
2001-07-17,'600002,齐鲁石化,6.18,6.21,6.09,6.2,6.19,-0.01,-0.1616,0.3479,1217500,7480782.0,12051000000.0,2163000000.0
2001-07-16,'600002,齐鲁石化,6.19,6.29,6.17,6.28,6.25,-0.06,-0.96,0.4894,1712915,10619665.0,12070500000.0,2166500000.0
2001-07-13,'600002,齐鲁石化,6.25,6.35,6.22,6.3,6.32,-0.07,-1.1076,0.2222,777600,4878416.0,12187500000.0,2187500000.0
2001-07-12,'600002,齐鲁石化,6.32,6.36,6.2,6.27,6.27,0.05,0.7974,0.5452,1908221,11996114.0,12324000000.0,2212000000.0
2001-07-11,'600002,齐鲁石化,6.27,6.35,6.23,6.3,6.3,-0.03,-0.4762,0.3322,1162656,7313511.0,12226500000.0,2194500000.0
2001-07-10,'600002,齐鲁石化,6.3,6.34,6.23,6.23,6.23,0.07,1.1236,0.2816,985519,6178840.0,12285000000.0,2205000000.0
2001-07-09,'600002,齐鲁石化,6.23,6.27,6.2,6.21,6.21,0.02,0.3221,0.2499,874581,5446855.0,12148500000.0,2180500000.0
2001-07-06,'600002,齐鲁石化,6.21,6.27,6.19,6.2,6.23,-0.02,-0.321,0.377,1319578,8203604.0,12109500000.0,2173500000.0
2001-07-05,'600002,齐鲁石化,6.23,6.36,6.21,6.35,6.33,-0.1,-1.5798,0.6819,2386700,14943527.0,12148500000.0,2180500000.0
2001-07-04,'600002,齐鲁石化,6.33,6.48,6.31,6.47,6.43,-0.1,-1.5552,0.7264,2542238,16228776.0,12343500000.0,2215500000.0
2001-07-03,'600002,齐鲁石化,6.43,6.5,6.39,6.4,6.37,0.06,0.9419,1.1927,4174450,26904168.0,12538500000.0,2250500000.0
2001-07-02,'600002,齐鲁石化,6.37,6.42,6.33,6.35,6.33,0.04,0.6319,0.6151,2152775,13716355.0,12421500000.0,2229500000.0
