日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2010-10-25,'600028,中国石化,9.22,9.23,8.88,9.03,9.04,0.18,1.9912,0.1974,138031455,1249274739.0,7.99397306076e+11,6.44681206716e+11
2010-10-22,'600028,中国石化,9.04,9.1,8.9,9.06,9.13,-0.09,-0.9858,0.1559,109004794,981013205.0,7.83790851077e+11,6.32095239557e+11
2010-10-21,'600028,中国石化,9.13,9.31,9.03,9.21,9.12,0.01,0.1096,0.1294,90489720,831208405.0,7.91594078577e+11,6.38388223137e+11
2010-10-20,'600028,中国石化,9.12,9.48,9.03,9.2,9.42,-0.3,-3.1847,0.2235,156261710,1436580403.0,7.90727053299e+11,6.37689002739e+11
2010-10-19,'600028,中国石化,9.42,9.43,9.15,9.38,9.37,0.05,0.5336,0.1557,108837330,1009016649.0,8.16737811631e+11,6.58665614671e+11
2010-10-18,'600028,中国石化,9.37,9.82,9.35,9.38,9.4,-0.03,-0.3191,0.3059,213918167,2053379801.0,8.12402685242e+11,6.55169512682e+11
2010-10-15,'600028,中国石化,9.4,9.42,8.84,8.96,9.01,0.39,4.3285,0.2583,180633573,1653550002.0,8.15003761076e+11,6.57267173876e+11
2010-10-14,'600028,中国石化,9.01,9.12,8.82,9.01,8.9,0.11,1.236,0.1971,137843393,1239727840.0,7.81189775244e+11,6.29997578364e+11
2010-10-13,'600028,中国石化,8.9,9.08,8.81,8.98,9.02,-0.12,-1.3304,0.1486,103884879,927775791.0,7.71652497189e+11,6.22306153989e+11
2010-10-12,'600028,中国石化,9.02,9.07,8.55,8.64,8.68,0.34,3.9171,0.2062,144181552,1268396217.0,7.82056800521e+11,6.30696798761e+11
2010-10-11,'600028,中国石化,8.68,8.73,8.48,8.5,8.44,0.24,2.8436,0.1723,120492484,1037966595.0,7.52577941078e+11,6.06923305238e+11
2010-10-08,'600028,中国石化,8.44,8.55,8.21,8.28,8.2,0.24,2.9268,0.13,90911739,767909519.0,7.31769334413e+11,5.90142015693e+11
2010-09-30,'600028,中国石化,8.2,8.21,7.99,7.99,8.02,0.18,2.2444,0.0689,48175585,392707938.0,7.10960727747e+11,5.73360726147e+11
2010-09-29,'600028,中国石化,8.02,8.09,7.92,7.93,7.95,0.07,0.8805,0.0443,30987914,249332633.0,6.95354272747e+11,5.60774758987e+11
2010-09-28,'600028,中国石化,7.95,8.07,7.88,8.06,8.08,-0.13,-1.6089,0.0589,41218082,327980616.0,6.89285095803e+11,5.55880216203e+11
2010-09-27,'600028,中国石化,8.08,8.13,8.04,8.1,8.08,0.0,0.0,0.0314,21980480,177322070.0,7.00556424414e+11,5.64970081374e+11
2010-09-21,'600028,中国石化,8.08,8.1,8.02,8.04,8.03,0.05,0.6227,0.0202,14118419,113858341.0,7.00556424414e+11,5.64970081374e+11
2010-09-20,'600028,中国石化,8.03,8.1,7.94,8.03,8.03,0.0,0.0,0.036,25180694,201583099.0,6.96221298025e+11,5.61473979385e+11
2010-09-17,'600028,中国石化,8.03,8.12,8.0,8.08,8.07,-0.04,-0.4957,0.0434,30344073,244311567.0,6.96221298025e+11,5.61473979385e+11
2010-09-16,'600028,中国石化,8.07,8.26,8.01,8.23,8.25,-0.18,-2.1818,0.0561,39227454,318105989.0,6.99689399136e+11,5.64270860976e+11
2010-09-15,'600028,中国石化,8.25,8.34,8.21,8.25,8.26,-0.01,-0.1211,0.0503,35203897,291382953.0,7.15295854136e+11,5.76856828136e+11
2010-09-14,'600028,中国石化,8.26,8.33,8.2,8.28,8.25,0.01,0.1212,0.042,29393880,243163117.0,7.16162879413e+11,5.77556048533e+11
2010-09-13,'600028,XD中国石,8.25,8.31,8.14,8.2,8.14,0.11,1.3514,0.0424,29657243,244343496.0,7.15295854136e+11,5.76856828136e+11
2010-09-10,'600028,中国石化,8.22,8.32,8.14,8.26,8.24,-0.02,-0.2427,0.0397,27778848,228543643.0,7.12694778302e+11,5.74759166942e+11
2010-09-09,'600028,中国石化,8.24,8.46,8.21,8.43,8.43,-0.19,-2.2539,0.0623,43580615,362369429.0,7.14428828858e+11,5.76157607738e+11
2010-09-08,'600028,中国石化,8.43,8.49,8.39,8.46,8.51,-0.08,-0.9401,0.0628,43884423,369787727.0,7.30902309135e+11,5.89442795295e+11
2010-09-07,'600028,中国石化,8.51,8.61,8.45,8.55,8.55,-0.04,-0.4678,0.0558,39048907,332910640.0,7.37838511357e+11,5.95036558477e+11
2010-09-06,'600028,中国石化,8.55,8.59,8.34,8.34,8.31,0.24,2.8881,0.1064,74389463,630725909.0,7.41306612468e+11,5.97833440068e+11
2010-09-03,'600028,中国石化,8.31,8.43,8.24,8.33,8.36,-0.05,-0.5981,0.0576,40285450,336047862.0,7.20498005802e+11,5.81052150522e+11
2010-09-02,'600028,中国石化,8.36,8.4,8.2,8.29,8.21,0.15,1.827,0.0965,67476442,559240407.0,7.24833132191e+11,5.84548252511e+11
2010-09-01,'600028,中国石化,8.21,8.38,8.16,8.24,8.23,-0.02,-0.243,0.0876,61220476,505476460.0,7.11827753025e+11,5.74059946545e+11
2010-08-31,'600028,中国石化,8.23,8.31,8.17,8.3,8.34,-0.11,-1.3189,0.0673,47051629,387027744.0,7.1356180358e+11,5.7545838734e+11
2010-08-30,'600028,中国石化,8.34,8.35,8.21,8.27,8.25,0.09,1.0909,0.0491,34341642,285049355.0,7.23099081635e+11,5.83149811715e+11
2010-08-27,'600028,中国石化,8.25,8.31,8.17,8.24,8.24,0.01,0.1214,0.0356,24903060,204664463.0,7.15295854136e+11,5.76856828136e+11
2010-08-26,'600028,中国石化,8.24,8.35,8.16,8.25,8.22,0.02,0.2433,0.0378,26442827,217674078.0,7.14428828858e+11,5.76157607738e+11
2010-08-25,'600028,中国石化,8.22,8.43,8.21,8.37,8.44,-0.22,-2.6066,0.0493,34490732,286355511.0,7.12694778302e+11,5.74759166942e+11
2010-08-24,'600028,中国石化,8.44,8.55,8.28,8.4,8.44,0.0,0.0,0.0539,37715924,318136814.0,7.31769334413e+11,5.90142015693e+11
2010-08-23,'600028,中国石化,8.44,8.56,8.4,8.49,8.51,-0.07,-0.8226,0.0476,33248423,281561769.0,7.31769334413e+11,5.90142015693e+11
2010-08-20,'600028,中国石化,8.51,8.71,8.45,8.67,8.73,-0.22,-2.52,0.0883,61728887,528855088.0,7.37838511357e+11,5.95036558477e+11
2010-08-19,'600028,中国石化,8.73,8.76,8.38,8.39,8.4,0.33,3.9286,0.1661,116138240,1001684360.0,7.56913067467e+11,6.10419407227e+11
2010-08-18,'600028,中国石化,8.4,8.5,8.38,8.46,8.46,-0.06,-0.7092,0.054,37765879,318206746.0,7.28301233302e+11,5.87345134102e+11
2010-08-17,'600028,中国石化,8.46,8.54,8.38,8.49,8.51,-0.05,-0.5875,0.0638,44581234,376719458.0,7.33503384968e+11,5.91540456488e+11
2010-08-16,'600028,中国石化,8.51,8.52,8.24,8.3,8.3,0.21,2.5301,0.0671,46927849,394555090.0,7.37838511357e+11,5.95036558477e+11
2010-08-13,'600028,中国石化,8.3,8.31,8.17,8.18,8.18,0.12,1.467,0.0326,22813890,188031315.0,7.19630980524e+11,5.80352930124e+11
2010-08-12,'600028,中国石化,8.18,8.28,8.14,8.2,8.28,-0.1,-1.2077,0.0418,29228646,239590711.0,7.09226677191e+11,5.71962285351e+11
2010-08-11,'600028,中国石化,8.28,8.39,8.22,8.22,8.29,-0.01,-0.1206,0.0478,33421713,276666447.0,7.17896929969e+11,5.78954489329e+11
2010-08-10,'600028,中国石化,8.29,8.62,8.27,8.61,8.62,-0.33,-3.8283,0.0915,63974729,539921876.0,7.18763955246e+11,5.79653709726e+11
2010-08-09,'600028,中国石化,8.62,8.68,8.54,8.65,8.66,-0.04,-0.4619,0.0635,44416295,381892343.0,7.47375789412e+11,6.02727982852e+11
2010-08-06,'600028,中国石化,8.66,8.67,8.47,8.55,8.56,0.1,1.1682,0.0598,41834941,358577852.0,7.50843890523e+11,6.05524864443e+11
2010-08-05,'600028,中国石化,8.56,8.73,8.51,8.69,8.7,-0.14,-1.6092,0.0494,34556490,297214865.0,7.42173637745e+11,5.98532660465e+11
2010-08-04,'600028,中国石化,8.7,8.79,8.52,8.7,8.72,-0.02,-0.2294,0.055,38472174,332526910.0,7.54311991634e+11,6.08321746034e+11
2010-08-03,'600028,中国石化,8.72,8.99,8.72,8.92,8.91,-0.19,-2.1324,0.0735,51371521,455114469.0,7.56046042189e+11,6.09720186829e+11
2010-08-02,'600028,中国石化,8.91,8.97,8.84,8.88,8.9,0.01,0.1124,0.0728,50890361,452688513.0,7.72519522466e+11,6.23005374386e+11
2010-07-30,'600028,中国石化,8.9,8.95,8.72,8.83,8.86,0.04,0.4515,0.0549,38379966,339434652.0,7.71652497189e+11,6.22306153989e+11
2010-07-29,'600028,中国石化,8.86,9.0,8.76,8.77,8.76,0.1,1.1416,0.0848,59309501,525860759.0,7.68184396078e+11,6.19509272398e+11
2010-07-28,'600028,中国石化,8.76,8.81,8.44,8.51,8.54,0.22,2.5761,0.0753,52619994,455816573.0,7.595141433e+11,6.1251706842e+11
2010-07-27,'600028,中国石化,8.54,8.59,8.48,8.57,8.58,-0.04,-0.4662,0.0382,26726802,227873172.0,7.4043958719e+11,5.9713421967e+11
2010-07-26,'600028,中国石化,8.58,8.63,8.43,8.49,8.48,0.1,1.1792,0.0534,37359460,318722608.0,7.43907688301e+11,5.99931101261e+11
2010-07-23,'600028,中国石化,8.48,8.61,8.42,8.48,8.47,0.01,0.1181,0.0526,36771003,312631102.0,7.35237435524e+11,5.92938897284e+11
2010-07-22,'600028,中国石化,8.47,8.51,8.36,8.38,8.42,0.05,0.5938,0.0353,24702018,208421728.0,7.34370410246e+11,5.92239676886e+11
2010-07-21,'600028,中国石化,8.42,8.55,8.31,8.38,8.38,0.04,0.4773,0.0763,53349685,450021144.0,7.30035283857e+11,5.88743574897e+11
2010-07-20,'600028,中国石化,8.38,8.41,8.09,8.09,8.09,0.29,3.5847,0.1061,74157064,615509554.0,7.26567182746e+11,5.85946693306e+11
2010-07-19,'600028,中国石化,8.09,8.12,7.72,7.77,7.85,0.24,3.0573,0.0621,43456007,346559081.0,7.01423449692e+11,5.65669301772e+11
2010-07-16,'600028,中国石化,7.85,7.94,7.77,7.94,7.95,-0.1,-1.2579,0.0449,31418141,246007334.0,6.80614843026e+11,5.48888012226e+11
2010-07-15,'600028,中国石化,7.95,8.16,7.94,8.08,8.12,-0.17,-2.0936,0.0306,21418341,172562468.0,6.89285095803e+11,5.55880216203e+11
2010-07-14,'600028,中国石化,8.12,8.16,8.01,8.02,7.99,0.13,1.627,0.0388,27163146,219843536.0,7.04024525525e+11,5.67766962965e+11
2010-07-13,'600028,中国石化,7.99,8.11,7.98,8.1,8.15,-0.16,-1.9632,0.027,18860611,151473395.0,6.92753196914e+11,5.58677097794e+11
2010-07-12,'600028,中国石化,8.15,8.19,8.04,8.1,8.09,0.06,0.7417,0.0474,33125903,269269167.0,7.06625601358e+11,5.69864624158e+11
2010-07-09,'600028,中国石化,8.09,8.18,7.88,7.94,7.94,0.15,1.8892,0.049,34287572,276307175.0,7.01423449692e+11,5.65669301772e+11
2010-07-08,'600028,中国石化,7.94,7.98,7.87,7.93,7.91,0.03,0.3793,0.0271,18928306,149961133.0,6.88418070526e+11,5.55180995806e+11
2010-07-07,'600028,中国石化,7.91,7.92,7.85,7.9,7.9,0.01,0.1266,0.022,15368899,121155312.0,6.85816994692e+11,5.53083334612e+11
2010-07-06,'600028,中国石化,7.9,7.91,7.75,7.78,7.77,0.13,1.6731,0.0409,28592638,224668369.0,6.84949969415e+11,5.52384114215e+11
2010-07-05,'600028,中国石化,7.77,7.92,7.69,7.78,7.83,-0.06,-0.7663,0.0371,25947313,203005648.0,6.73678640804e+11,5.43294249044e+11
2010-07-02,'600028,中国石化,7.83,7.86,7.67,7.81,7.81,0.02,0.2561,0.0442,30927181,240515975.0,6.7888079247e+11,5.4748957143e+11
2010-07-01,'600028,中国石化,7.81,7.92,7.76,7.82,7.82,-0.01,-0.1279,0.031,21645184,169541235.0,6.77146741915e+11,5.46091130635e+11
2010-06-30,'600028,中国石化,7.82,7.98,7.8,7.96,8.02,-0.2,-2.4938,0.0395,27596569,218036215.0,6.78013767193e+11,5.46790351033e+11
2010-06-29,'600028,中国石化,8.02,8.35,7.98,8.26,8.24,-0.22,-2.6699,0.0568,39749728,322593763.0,6.95354272747e+11,5.60774758987e+11
2010-06-28,'600028,中国石化,8.24,8.35,8.2,8.35,8.35,-0.11,-1.3174,0.0293,20461468,169100357.0,7.14428828858e+11,5.76157607738e+11
2010-06-25,'600028,中国石化,8.35,8.4,8.21,8.31,8.37,-0.02,-0.2389,0.0317,22139863,184139414.0,7.23966106913e+11,5.83849032113e+11
2010-06-24,'600028,中国石化,8.37,8.45,8.32,8.38,8.42,-0.05,-0.5938,0.0245,17152739,144061938.0,7.25700157468e+11,5.85247472908e+11
2010-06-23,'600028,中国石化,8.42,8.51,8.29,8.44,8.5,-0.08,-0.9412,0.0448,31331628,262557672.0,7.30035283857e+11,5.88743574897e+11
2010-06-22,'600028,中国石化,8.5,8.51,8.35,8.41,8.43,0.07,0.8304,0.066,46134457,389886998.0,7.36971486079e+11,5.94337338079e+11
2010-06-21,'600028,中国石化,8.43,8.45,8.18,8.23,8.23,0.2,2.4301,0.0746,52196315,436865414.0,7.30902309135e+11,5.89442795295e+11
2010-06-18,'600028,中国石化,8.23,8.37,8.18,8.25,8.25,-0.02,-0.2424,0.0489,34221845,283634098.0,7.1356180358e+11,5.7545838734e+11
2010-06-17,'600028,XD中国石,8.25,8.34,8.23,8.34,8.23,0.02,0.243,0.0255,17818892,147629941.0,7.15295854136e+11,5.76856828136e+11
2010-06-11,'600028,中国石化,8.34,8.42,8.31,8.31,8.27,0.07,0.8464,0.0426,29753690,248739158.0,7.23099081635e+11,5.83149811715e+11
2010-06-10,'600028,中国石化,8.27,8.33,8.25,8.31,8.39,-0.12,-1.4303,0.0373,26046982,215932726.0,7.17029904691e+11,5.78255268931e+11
2010-06-09,'600028,中国石化,8.39,8.47,8.06,8.19,8.16,0.23,2.8186,0.0863,60364165,500624709.0,7.27434208024e+11,5.86645913704e+11
2010-06-08,'600028,中国石化,8.16,8.25,8.1,8.2,8.2,-0.04,-0.4878,0.0352,24605804,201320349.0,7.07492626636e+11,5.70563844556e+11
2010-06-07,'600028,中国石化,8.2,8.33,8.17,8.3,8.4,-0.2,-2.381,0.0477,33375109,275014943.0,7.10960727747e+11,5.73360726147e+11
2010-06-04,'600028,中国石化,8.4,8.45,8.33,8.36,8.39,0.01,0.1192,0.0335,23390750,196355710.0,7.28301233302e+11,5.87345134102e+11
2010-06-03,'600028,中国石化,8.39,8.55,8.38,8.51,8.48,-0.09,-1.0613,0.0561,39214154,331841188.0,7.27434208024e+11,5.86645913704e+11
2010-06-02,'600028,中国石化,8.48,8.53,8.35,8.49,8.51,-0.03,-0.3525,0.0483,33748940,284498344.0,7.35237435524e+11,5.92938897284e+11
2010-06-01,'600028,中国石化,8.51,8.64,8.45,8.6,8.62,-0.11,-1.2761,0.0519,36268074,309536490.0,7.37838511357e+11,5.95036558477e+11
2010-05-31,'600028,中国石化,8.62,8.87,8.6,8.8,8.86,-0.24,-2.7088,0.0553,38663157,337561518.0,7.47375789412e+11,6.02727982852e+11
2010-05-28,'600028,中国石化,8.86,9.04,8.81,8.96,8.88,-0.02,-0.2252,0.0844,59008789,526456052.0,7.68184396078e+11,6.19509272398e+11
2010-05-27,'600028,中国石化,8.88,8.93,8.6,8.8,8.81,0.07,0.7946,0.0637,44572322,392006659.0,7.69918446633e+11,6.20907713193e+11
2010-05-26,'600028,中国石化,8.81,8.88,8.75,8.8,8.82,-0.01,-0.1134,0.0356,24870847,219060353.0,7.63849269689e+11,6.16013170409e+11
2010-05-25,'600028,中国石化,8.82,9.0,8.7,9.0,9.07,-0.25,-2.7563,0.0754,52746040,466878101.0,7.64716294967e+11,6.16712390807e+11
2010-05-24,'600028,中国石化,9.07,9.08,8.78,8.83,8.79,0.28,3.1854,0.1092,76379178,685487284.0,7.8639192691e+11,6.3419290075e+11
2010-05-21,'600028,中国石化,8.79,8.8,8.44,8.5,8.76,0.03,0.3425,0.0748,52315015,451085054.0,7.62115219133e+11,6.14614729613e+11
2010-05-20,'600028,中国石化,8.76,8.94,8.75,8.82,8.86,-0.1,-1.1287,0.0601,42019579,371308844.0,7.595141433e+11,6.1251706842e+11
2010-05-19,'600028,中国石化,8.86,9.06,8.73,8.92,8.78,0.08,0.9112,0.1047,73221233,650386367.0,7.68184396078e+11,6.19509272398e+11
2010-05-18,'600028,中国石化,0.0,0.0,0.0,0.0,8.78,None,None,0.0,0,0.0,7.61248193856e+11,6.13915509216e+11
2010-05-17,'600028,中国石化,8.78,9.11,8.77,9.1,9.2,-0.42,-4.5652,0.0693,48447562,431541641.0,7.61248193856e+11,6.13915509216e+11
2010-05-14,'600028,中国石化,9.2,9.26,9.11,9.25,9.3,-0.1,-1.0753,0.0471,32964305,302359212.0,7.97663255521e+11,6.43282765921e+11
2010-05-13,'600028,中国石化,9.3,9.36,8.94,9.02,9.02,0.28,3.1042,0.1136,79441615,730612296.0,8.06333508298e+11,6.50274969898e+11
2010-05-12,'600028,中国石化,9.02,9.1,8.75,8.9,8.96,0.06,0.6696,0.0682,47670456,427319300.0,7.82056800521e+11,6.30696798761e+11
2010-05-11,'600028,中国石化,8.96,9.35,8.9,9.25,9.1,-0.14,-1.5385,0.0781,54584788,496872991.0,7.76854648855e+11,6.26501476375e+11
2010-05-10,'600028,中国石化,9.1,9.16,8.95,9.03,9.01,0.09,0.9989,0.0615,43001882,389985552.0,7.88993002743e+11,6.36290561943e+11
2010-05-07,'600028,中国石化,9.01,9.26,8.93,9.14,9.33,-0.32,-3.4298,0.1013,70832796,643021309.0,7.81189775244e+11,6.29997578364e+11
2010-05-06,'600028,中国石化,9.33,9.82,9.31,9.82,9.88,-0.55,-5.5668,0.0858,59966554,574169709.0,8.08934584131e+11,6.52372631091e+11
2010-05-05,'600028,中国石化,9.88,9.89,9.62,9.88,9.96,-0.08,-0.8032,0.0851,59502569,581388048.0,8.56620974407e+11,6.90829752967e+11
2010-05-04,'600028,中国石化,9.96,10.02,9.9,9.95,10.08,-0.12,-1.1905,0.0534,37340790,371967508.0,8.63557176629e+11,6.96423516149e+11
2010-04-30,'600028,中国石化,10.08,10.09,9.82,9.98,9.96,0.12,1.2048,0.0846,59151270,588793114.0,8.73961479962e+11,7.04814160922e+11
2010-04-29,'600028,中国石化,9.96,10.09,9.94,10.07,10.03,-0.07,-0.6979,0.0713,49882157,499667978.0,8.63557176629e+11,6.96423516149e+11
2010-04-28,'600028,中国石化,10.03,10.09,9.84,9.95,9.99,0.04,0.4004,0.0691,48344175,483248446.0,8.69626353573e+11,7.01318058933e+11
2010-04-27,'600028,中国石化,9.99,10.24,9.9,10.22,10.24,-0.25,-2.4414,0.1138,79556851,796485597.0,8.66158252462e+11,6.98521177342e+11
2010-04-26,'600028,中国石化,10.24,10.44,10.17,10.35,10.33,-0.09,-0.8712,0.0722,50515366,519091169.0,8.87833884406e+11,7.16001687286e+11
2010-04-23,'600028,中国石化,10.33,10.58,10.27,10.5,10.52,-0.19,-1.8061,0.0847,59236412,616558154.0,8.95637111905e+11,7.22294670865e+11
2010-04-22,'600028,中国石化,10.52,10.7,10.46,10.7,10.74,-0.22,-2.0484,0.0855,59749242,629235235.0,9.12110592182e+11,7.35579858422e+11
2010-04-21,'600028,中国石化,10.74,10.75,10.49,10.66,10.66,0.08,0.7505,0.0905,63281121,673149370.0,9.31185148293e+11,7.50962707173e+11
2010-04-20,'600028,中国石化,10.66,10.94,10.54,10.89,10.89,-0.23,-2.112,0.1095,76549222,816920824.0,9.24248946071e+11,7.45368943991e+11
2010-04-19,'600028,中国石化,10.89,11.36,10.87,11.35,11.49,-0.6,-5.2219,0.1243,86917644,963104465.0,9.44190527459e+11,7.61451013139e+11
2010-04-16,'600028,中国石化,11.49,11.68,11.47,11.68,11.72,-0.23,-1.9625,0.0597,41736713,481388462.0,9.96212044123e+11,8.03404237003e+11
2010-04-15,'600028,中国石化,11.72,11.73,11.42,11.54,11.54,0.18,1.5598,0.1313,91798394,1068434546.0,1.01615362551e+12,8.19486306151e+11
2010-04-14,'600028,中国石化,11.54,11.73,11.4,11.68,11.59,-0.05,-0.4314,0.1278,89359777,1030104482.0,1.00054717051e+12,8.06900338992e+11
2010-04-13,'600028,中国石化,11.59,11.64,11.35,11.36,11.33,0.26,2.2948,0.1025,71654235,824769299.0,1.0048822969e+12,8.10396440981e+11
2010-04-12,'600028,中国石化,11.33,11.6,11.29,11.59,11.58,-0.25,-2.1589,0.094,65741084,749422354.0,9.82339639679e+11,7.92216710639e+11
2010-04-09,'600028,中国石化,11.58,11.59,11.44,11.5,11.49,0.09,0.7833,0.0975,68154468,784824878.0,1.00401527162e+12,8.09697220583e+11
2010-04-08,'600028,中国石化,11.49,11.7,11.45,11.7,11.73,-0.24,-2.046,0.1105,77287017,892340114.0,9.96212044123e+11,8.03404237003e+11
2010-04-07,'600028,中国石化,11.73,11.85,11.62,11.85,11.85,-0.12,-1.0127,0.0803,56151885,657370500.0,1.01702065079e+12,8.20185526549e+11
2010-04-06,'600028,中国石化,11.85,12.03,11.8,12.02,12.0,-0.15,-1.25,0.0893,62419221,742182069.0,1.02742495412e+12,8.28576171322e+11
2010-04-02,'600028,中国石化,12.0,12.04,11.77,11.89,11.85,0.15,1.2658,0.1003,70117702,832879292.0,1.04043033329e+12,8.39064477288e+11
2010-04-01,'600028,中国石化,11.85,11.91,11.75,11.75,11.73,0.12,1.023,0.0657,45965120,543449084.0,1.02742495412e+12,8.28576171322e+11
2010-03-31,'600028,中国石化,11.73,11.98,11.72,11.95,11.95,-0.22,-1.841,0.0842,58863072,694700770.0,1.01702065079e+12,8.20185526549e+11
2010-03-30,'600028,中国石化,11.95,12.04,11.86,12.01,12.0,-0.05,-0.4167,0.084,58719570,700779102.0,1.0360952069e+12,8.35568375299e+11
2010-03-29,'600028,中国石化,12.0,12.15,11.72,11.89,11.79,0.21,1.7812,0.1883,131676150,1577122782.0,1.04043033329e+12,8.39064477288e+11
2010-03-26,'600028,中国石化,11.79,11.85,11.38,11.48,11.48,0.31,2.7003,0.1178,82334339,962536053.0,1.02222280246e+12,8.24380848935e+11
2010-03-25,'600028,中国石化,11.48,11.68,11.45,11.57,11.57,-0.09,-0.7779,0.066,46119203,533013548.0,9.95345018846e+11,8.02705016606e+11
2010-03-24,'600028,中国石化,11.57,11.75,11.56,11.59,11.59,-0.02,-0.1726,0.0518,36196505,421384113.0,1.00314824635e+12,8.08998000185e+11
2010-03-23,'600028,中国石化,11.59,11.85,11.58,11.62,11.62,-0.03,-0.2582,0.0833,58266721,681990149.0,1.0048822969e+12,8.10396440981e+11
2010-03-22,'600028,中国石化,11.62,11.71,11.54,11.58,11.61,0.01,0.0861,0.0641,44818741,521137846.0,1.00748337273e+12,8.12494102174e+11
2010-03-19,'600028,中国石化,11.61,11.65,11.39,11.46,11.46,0.15,1.3089,0.0781,54595242,629215092.0,1.00661634746e+12,8.11794881776e+11
2010-03-18,'600028,中国石化,11.46,11.55,11.4,11.49,11.47,-0.01,-0.0872,0.0665,46500964,533477190.0,9.9361096829e+11,8.0130657581e+11
2010-03-17,'600028,中国石化,11.47,11.48,11.28,11.32,11.32,0.15,1.3251,0.0647,45211939,515050999.0,9.94477993568e+11,8.02005796208e+11
2010-03-16,'600028,中国石化,11.32,11.35,11.11,11.12,11.14,0.18,1.6158,0.0541,37839141,425833002.0,9.81472614402e+11,7.91517490242e+11
2010-03-15,'600028,中国石化,11.14,11.32,11.09,11.3,11.31,-0.17,-1.5031,0.0498,34816320,388871138.0,9.65866159402e+11,7.78931523082e+11
2010-03-12,'600028,中国石化,11.31,11.55,11.3,11.48,11.49,-0.18,-1.5666,0.1079,75468261,863451064.0,9.80605589124e+11,7.90818269844e+11
2010-03-11,'600028,中国石化,11.49,11.57,11.22,11.27,11.26,0.23,2.0426,0.1466,102477142,1169978809.0,9.96212044123e+11,8.03404237003e+11
2010-03-10,'600028,中国石化,11.26,11.4,11.17,11.18,11.17,0.09,0.8057,0.1111,77652666,877031195.0,9.76270462735e+11,7.87322167855e+11
2010-03-09,'600028,中国石化,11.17,11.25,10.99,11.11,11.11,0.06,0.5401,0.0567,39626436,440981764.0,9.68467235236e+11,7.81029184276e+11
2010-03-08,'600028,中国石化,11.11,11.16,11.04,11.07,11.04,0.07,0.6341,0.0387,27028742,300224404.0,9.63265083569e+11,7.76833861889e+11
2010-03-05,'600028,中国石化,11.04,11.11,11.0,11.06,11.05,-0.01,-0.0905,0.0487,34066446,376428555.0,9.57195906625e+11,7.71939319105e+11
2010-03-04,'600028,中国石化,11.05,11.33,11.04,11.3,11.32,-0.27,-2.3852,0.0841,58784744,657271557.0,9.58062991263e+11,7.72638598863e+11
2010-03-03,'600028,中国石化,11.32,11.37,11.15,11.28,11.28,0.04,0.3546,0.069,48225282,541957465.0,9.8147160948e+11,7.9151648532e+11
2010-03-02,'600028,中国石化,11.28,11.42,11.21,11.41,11.4,-0.12,-1.0526,0.0725,50677994,572985237.0,9.7800351192e+11,7.8871960728e+11
2010-03-01,'600028,中国石化,11.4,11.47,11.25,11.28,11.29,0.11,0.9743,0.0802,56088025,636841064.0,9.884078046e+11,7.971102414e+11
2010-02-26,'600028,中国石化,11.29,11.4,11.18,11.24,11.3,-0.01,-0.0885,0.0909,63557979,718100330.0,9.7887053631e+11,7.8941882679e+11
2010-02-25,'600028,中国石化,11.3,11.35,11.1,11.16,11.15,0.15,1.3453,0.1316,92030305,1033009205.0,9.797375607e+11,7.901180463e+11
2010-02-24,'600028,中国石化,11.15,11.16,10.81,10.9,10.98,0.17,1.5483,0.0849,59367392,651758533.0,9.6673219485e+11,7.7962975365e+11
2010-02-23,'600028,中国石化,10.98,11.09,10.8,11.09,11.13,-0.15,-1.3477,0.0673,47083533,513942169.0,9.5199278022e+11,7.6774302198e+11
2010-02-22,'600028,中国石化,11.13,11.3,11.09,11.27,11.25,-0.12,-1.0667,0.0645,45068616,504197767.0,9.6499814607e+11,7.7823131463e+11
2010-02-12,'600028,中国石化,11.25,11.29,11.07,11.14,11.08,0.17,1.5343,0.091,63593734,712270230.0,9.7540243875e+11,7.8662194875e+11
2010-02-11,'600028,中国石化,11.08,11.17,10.97,11.03,11.03,0.05,0.4533,0.0883,61737332,684182290.0,9.6066302412e+11,7.7473521708e+11
2010-02-10,'600028,中国石化,11.03,11.07,10.84,10.94,10.87,0.16,1.4719,0.0982,68686506,750449902.0,9.5632790217e+11,7.7123911953e+11
2010-02-09,'600028,中国石化,10.87,10.91,10.74,10.8,10.82,0.05,0.4621,0.0655,45826388,496023073.0,9.4245551193e+11,7.6005160737e+11
2010-02-08,'600028,中国石化,10.82,10.98,10.7,10.9,10.93,-0.11,-1.0064,0.0772,53950998,583487869.0,9.3812038998e+11,7.5655550982e+11
2010-02-05,'600028,中国石化,10.93,11.02,10.8,10.9,11.19,-0.26,-2.3235,0.1216,85053107,926777150.0,9.4765765827e+11,7.6424692443e+11
2010-02-04,'600028,中国石化,11.19,11.27,11.1,11.21,11.34,-0.15,-1.3228,0.0939,65631562,734293238.0,9.7020029241e+11,7.8242663169e+11
2010-02-03,'600028,中国石化,11.34,11.37,10.78,11.16,11.09,0.25,2.2543,0.1205,84262880,938519390.0,9.8320565826e+11,7.9291492434e+11
2010-02-02,'600028,中国石化,11.09,11.34,11.07,11.21,11.14,-0.05,-0.4488,0.0803,56137433,629664469.0,9.6153004851e+11,7.7543443659e+11
