日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-11-06,'600035,楚天高速,3.13,3.18,3.12,3.18,3.18,-0.05,-1.5723,0.1462,1361700,4299791.0,2916072309.35,2916072309.35
2013-11-05,'600035,楚天高速,3.18,3.19,3.13,3.18,3.16,0.02,0.6329,0.093,866313,2730331.0,2962654934.1,2962654934.1
2013-11-04,'600035,楚天高速,3.16,3.2,3.12,3.15,3.15,0.01,0.3175,0.228,2124591,6728651.0,2944021884.2,2944021884.2
2013-11-01,'600035,楚天高速,3.15,3.19,3.09,3.18,3.2,-0.05,-1.5625,0.2419,2253928,7080361.0,2934705359.25,2934705359.25
2013-10-31,'600035,楚天高速,3.2,3.21,3.07,3.07,3.09,0.11,3.5599,0.5228,4870915,15368897.0,2981287984.0,2981287984.0
2013-10-30,'600035,楚天高速,3.09,3.11,3.03,3.05,3.05,0.04,1.3115,0.2297,2140419,6582364.0,2878806209.55,2878806209.55
2013-10-29,'600035,楚天高速,3.05,3.15,3.0,3.12,3.12,-0.07,-2.2436,0.4743,4418590,13605166.0,2841540109.75,2841540109.75
2013-10-28,'600035,楚天高速,3.12,3.12,3.08,3.1,3.11,0.01,0.3215,0.1452,1352639,4202154.0,2906755784.4,2906755784.4
2013-10-25,'600035,楚天高速,3.11,3.23,3.09,3.2,3.21,-0.1,-3.1153,0.3537,3295416,10359295.0,2897439259.45,2897439259.45
2013-10-24,'600035,楚天高速,3.21,3.25,3.19,3.24,3.24,-0.03,-0.9259,0.1558,1451490,4672499.0,2990604508.95,2990604508.95
2013-10-23,'600035,楚天高速,3.24,3.3,3.23,3.28,3.28,-0.04,-1.2195,0.1932,1800000,5872178.0,3018554083.8,3018554083.8
2013-10-22,'600035,楚天高速,3.28,3.32,3.26,3.32,3.31,-0.03,-0.9063,0.2107,1963299,6449871.0,3055820183.6,3055820183.6
2013-10-21,'600035,楚天高速,3.31,3.33,3.27,3.32,3.3,0.01,0.303,0.2861,2665255,8783632.0,3083769758.45,3083769758.45
2013-10-18,'600035,楚天高速,3.3,3.4,3.29,3.31,3.3,0.0,0.0,0.3754,3497800,11670184.0,3074453233.5,3074453233.5
2013-10-17,'600035,楚天高速,3.3,3.34,3.25,3.26,3.25,0.05,1.5385,0.3172,2955583,9766952.0,3074453233.5,3074453233.5
2013-10-16,'600035,楚天高速,3.25,3.35,3.24,3.31,3.32,-0.07,-2.1084,0.3731,3475825,11450554.0,3027870608.75,3027870608.75
2013-10-15,'600035,楚天高速,3.32,3.35,3.28,3.33,3.35,-0.03,-0.8955,0.3409,3175872,10509541.0,3093086283.4,3093086283.4
2013-10-14,'600035,楚天高速,3.35,3.38,3.31,3.37,3.37,-0.02,-0.5935,0.3536,3294324,10987475.0,3121035858.25,3121035858.25
2013-10-11,'600035,楚天高速,3.37,3.38,3.3,3.35,3.33,0.04,1.2012,0.3611,3363883,11234370.0,3139668908.15,3139668908.15
2013-10-10,'600035,楚天高速,3.33,3.38,3.3,3.37,3.38,-0.05,-1.4793,0.2332,2172679,7237438.0,3102402808.35,3102402808.35
2013-10-09,'600035,楚天高速,3.38,3.39,3.29,3.38,3.38,0.0,0.0,0.4507,4198993,14016593.0,3148985433.1,3148985433.1
2013-10-08,'600035,楚天高速,3.38,3.39,3.26,3.32,3.34,0.04,1.1976,0.272,2534360,8510595.0,3148985433.1,3148985433.1
2013-09-30,'600035,楚天高速,3.34,3.35,3.24,3.3,3.3,0.04,1.2121,0.2028,1889173,6196440.0,3111719333.3,3111719333.3
2013-09-27,'600035,楚天高速,3.3,3.31,3.23,3.23,3.25,0.05,1.5385,0.1589,1480209,4838075.0,3074453233.5,3074453233.5
2013-09-26,'600035,楚天高速,3.25,3.37,3.24,3.37,3.35,-0.1,-2.9851,0.1696,1579861,5192205.0,3027870608.75,3027870608.75
2013-09-25,'600035,楚天高速,3.35,3.41,3.32,3.39,3.39,-0.04,-1.1799,0.3021,2814516,9483073.0,3121035858.25,3121035858.25
2013-09-24,'600035,楚天高速,3.39,3.43,3.36,3.41,3.42,-0.03,-0.8772,0.2238,2085173,7056093.0,3158301958.05,3158301958.05
2013-09-23,'600035,楚天高速,3.42,3.44,3.38,3.4,3.39,0.03,0.885,0.16,1490816,5085038.0,3186251532.9,3186251532.9
2013-09-18,'600035,楚天高速,3.39,3.42,3.31,3.33,3.33,0.06,1.8018,0.1884,1755651,5912190.0,3158301958.05,3158301958.05
2013-09-17,'600035,楚天高速,3.33,3.44,3.33,3.43,3.4,-0.07,-2.0588,0.2351,2190350,7430113.0,3102402808.35,3102402808.35
2013-09-16,'600035,楚天高速,3.4,3.48,3.38,3.46,3.44,-0.04,-1.1628,0.188,1751963,5967166.0,3167618483.0,3167618483.0
2013-09-13,'600035,楚天高速,3.44,3.51,3.39,3.48,3.48,-0.04,-1.1494,0.5328,4963431,17059960.0,3204884582.8,3204884582.8
2013-09-12,'600035,楚天高速,3.48,3.62,3.38,3.4,3.42,0.06,1.7544,0.6779,6315643,22256814.0,3242150682.6,3242150682.6
2013-09-11,'600035,楚天高速,3.42,3.45,3.37,3.45,3.45,-0.03,-0.8696,0.3979,3707182,12612617.0,3186251532.9,3186251532.9
2013-09-10,'600035,楚天高速,3.45,3.51,3.38,3.45,3.45,0.0,0.0,0.7872,7334352,25166796.0,3214201107.75,3214201107.75
2013-09-09,'600035,楚天高速,3.45,3.6,3.26,3.26,3.27,0.18,5.5046,1.402,13062116,45688597.0,3214201107.75,3214201107.75
2013-09-06,'600035,楚天高速,3.27,3.3,3.24,3.25,3.26,0.01,0.3067,0.1189,1107777,3631037.0,3046503658.65,3046503658.65
2013-09-05,'600035,楚天高速,3.26,3.34,3.26,3.3,3.29,-0.03,-0.9119,0.2111,1966980,6466755.0,3037187133.7,3037187133.7
2013-09-04,'600035,楚天高速,3.29,3.3,3.26,3.3,3.29,0.0,0.0,0.2079,1936516,6347367.0,3065136708.55,3065136708.55
2013-09-03,'600035,楚天高速,3.29,3.3,3.22,3.26,3.25,0.04,1.2308,0.2149,2002355,6537374.0,3065136708.55,3065136708.55
2013-09-02,'600035,楚天高速,3.25,3.39,3.2,3.34,3.34,-0.09,-2.6946,0.3125,2911074,9489294.0,3027870608.75,3027870608.75
2013-08-30,'600035,楚天高速,3.34,3.4,3.23,3.27,3.29,0.05,1.5198,0.6734,6273340,20881756.0,3111719333.3,3111719333.3
2013-08-29,'600035,楚天高速,3.29,3.41,3.16,3.16,3.17,0.12,3.7855,0.9218,8587941,28231013.0,3065136708.55,3065136708.55
2013-08-28,'600035,楚天高速,3.17,3.21,3.14,3.2,3.24,-0.07,-2.1605,0.4626,4309433,13656877.0,2953338409.15,2953338409.15
2013-08-27,'600035,楚天高速,3.24,3.25,3.13,3.14,3.14,0.1,3.1847,0.6372,5936258,18859903.0,3018554083.8,3018554083.8
2013-08-26,'600035,楚天高速,3.14,3.15,3.06,3.07,3.06,0.08,2.6144,0.3025,2818352,8739769.0,2925388834.3,2925388834.3
2013-08-23,'600035,楚天高速,3.06,3.1,3.02,3.08,3.08,-0.02,-0.6494,0.2436,2269500,6938813.0,2850856634.7,2850856634.7
2013-08-22,'600035,楚天高速,3.08,3.1,3.06,3.07,3.06,0.02,0.6536,0.1981,1845600,5683315.0,2869489684.6,2869489684.6
2013-08-21,'600035,楚天高速,3.06,3.09,3.02,3.05,3.05,0.01,0.3279,0.1577,1469283,4491298.0,2850856634.7,2850856634.7
2013-08-20,'600035,楚天高速,3.05,3.09,3.03,3.08,3.09,-0.04,-1.2945,0.1755,1635210,4985933.0,2841540109.75,2841540109.75
2013-08-19,'600035,楚天高速,3.09,3.09,3.02,3.05,3.07,0.02,0.6515,0.1816,1691765,5169772.0,2878806209.55,2878806209.55
2013-08-16,'600035,楚天高速,3.07,3.19,3.04,3.1,3.08,-0.01,-0.3247,0.4702,4380198,13571337.0,2860173159.65,2860173159.65
2013-08-15,'600035,楚天高速,3.08,3.1,3.05,3.06,3.06,0.02,0.6536,0.243,2264320,6956458.0,2869489684.6,2869489684.6
2013-08-14,'600035,楚天高速,3.06,3.09,3.04,3.04,3.04,0.02,0.6579,0.3782,3523429,10800020.0,2850856634.7,2850856634.7
2013-08-13,'600035,楚天高速,3.04,3.06,3.01,3.03,3.02,0.02,0.6623,0.2845,2650419,8041364.0,2832223584.8,2832223584.8
2013-08-12,'600035,楚天高速,3.02,3.02,2.96,2.97,2.97,0.05,1.6835,0.2945,2743937,8232916.0,2813590534.9,2813590534.9
2013-08-09,'600035,楚天高速,2.97,3.0,2.94,3.0,2.98,-0.01,-0.3356,0.2194,2043799,6054562.0,2767007910.15,2767007910.15
2013-08-08,'600035,楚天高速,2.98,3.02,2.95,2.95,2.97,0.01,0.3367,0.2577,2400569,7180823.0,2776324435.1,2776324435.1
2013-08-07,'600035,楚天高速,2.97,2.99,2.95,2.99,2.98,-0.01,-0.3356,0.1374,1280231,3799590.0,2767007910.15,2767007910.15
2013-08-06,'600035,楚天高速,2.98,2.98,2.94,2.97,2.97,0.01,0.3367,0.1529,1424230,4216924.0,2776324435.1,2776324435.1
2013-08-05,'600035,楚天高速,2.97,2.98,2.94,2.95,2.94,0.03,1.0204,0.2363,2201636,6513682.0,2767007910.15,2767007910.15
2013-08-02,'600035,楚天高速,2.94,2.95,2.92,2.92,2.91,0.03,1.0309,0.1298,1209085,3548890.0,2739058335.3,2739058335.3
2013-08-01,'600035,楚天高速,2.91,2.92,2.87,2.87,2.87,0.04,1.3937,0.1372,1277794,3709943.0,2711108760.45,2711108760.45
2013-07-31,'600035,XD楚天高,2.87,2.92,2.86,2.92,2.89,-0.02,-0.692,0.1391,1296374,3734200.0,2673842660.65,2673842660.65
2013-07-30,'600035,楚天高速,2.96,2.98,2.93,2.94,2.92,0.04,1.3699,0.1233,1148737,3393950.0,2757691385.2,2757691385.2
2013-07-29,'600035,楚天高速,2.92,2.96,2.91,2.96,2.96,-0.04,-1.3514,0.1643,1530805,4490368.0,2720425285.4,2720425285.4
2013-07-26,'600035,楚天高速,2.96,2.99,2.95,2.98,2.98,-0.02,-0.6711,0.0953,887934,2632698.0,2757691385.2,2757691385.2
2013-07-25,'600035,楚天高速,2.98,3.02,2.95,3.02,3.0,-0.02,-0.6667,0.2196,2045865,6097548.0,2776324435.1,2776324435.1
2013-07-24,'600035,楚天高速,3.0,3.04,2.96,3.03,3.03,-0.03,-0.9901,0.2017,1878937,5633380.0,2794957485.0,2794957485.0
2013-07-23,'600035,楚天高速,3.03,3.04,2.98,3.03,2.98,0.05,1.6779,0.2838,2643701,7956762.0,2822907059.85,2822907059.85
2013-07-22,'600035,楚天高速,2.98,3.0,2.95,2.99,2.98,0.0,0.0,0.1388,1292824,3836998.0,2776324435.1,2776324435.1
2013-07-19,'600035,楚天高速,2.98,3.06,2.97,3.02,3.03,-0.05,-1.6502,0.6337,5903823,17809309.0,2776324435.1,2776324435.1
2013-07-18,'600035,楚天高速,3.03,3.07,2.98,3.07,3.08,-0.05,-1.6234,0.4992,4650615,13957632.0,2822907059.85,2822907059.85
2013-07-17,'600035,楚天高速,3.08,3.15,3.05,3.15,3.15,-0.07,-2.2222,0.2229,2077000,6419010.0,2869489684.6,2869489684.6
2013-07-16,'600035,楚天高速,3.15,3.16,3.1,3.16,3.14,0.01,0.3185,0.1617,1506357,4701914.0,2934705359.25,2934705359.25
2013-07-15,'600035,楚天高速,3.14,3.2,3.13,3.17,3.16,-0.02,-0.6329,0.2704,2519422,7960357.0,2925388834.3,2925388834.3
2013-07-12,'600035,楚天高速,3.16,3.22,3.12,3.15,3.15,0.01,0.3175,0.4541,4230381,13404702.0,2944021884.2,2944021884.2
2013-07-11,'600035,楚天高速,3.15,3.2,3.09,3.15,3.11,0.04,1.2862,0.637,5935075,18788580.0,2934705359.25,2934705359.25
2013-07-10,'600035,楚天高速,3.11,3.15,3.01,3.05,3.07,0.04,1.3029,0.2569,2393545,7390568.0,2897439259.45,2897439259.45
2013-07-09,'600035,楚天高速,3.07,3.09,2.98,3.03,3.04,0.03,0.9868,0.165,1537495,4664804.0,2860173159.65,2860173159.65
2013-07-08,'600035,楚天高速,3.04,3.06,2.98,3.01,3.1,-0.06,-1.9355,0.4756,4430576,13353469.0,2832223584.8,2832223584.8
2013-07-05,'600035,楚天高速,3.1,3.2,2.99,3.11,3.09,0.01,0.3236,1.1302,10529350,32477771.0,2888122734.5,2888122734.5
2013-07-04,'600035,楚天高速,3.09,3.11,2.83,2.87,2.96,0.13,4.3919,1.1002,10249725,30107079.0,2878806209.55,2878806209.55
2013-07-03,'600035,楚天高速,2.96,3.0,2.9,3.0,3.01,-0.05,-1.6611,0.7472,6961101,20298413.0,2757691385.2,2757691385.2
2013-07-02,'600035,楚天高速,3.01,3.03,2.97,3.0,3.0,0.01,0.3333,0.1191,1109614,3317496.0,2804274009.95,2804274009.95
2013-07-01,'600035,楚天高速,3.0,3.01,2.95,3.01,3.0,0.0,0.0,0.0825,768999,2292663.0,2794957485.0,2794957485.0
2013-06-28,'600035,楚天高速,3.0,3.02,2.96,3.0,3.0,0.0,0.0,0.1636,1523915,4563741.0,2794957485.0,2794957485.0
2013-06-27,'600035,楚天高速,3.0,3.09,2.97,3.02,3.04,-0.04,-1.3158,0.2345,2184395,6583603.0,2794957485.0,2794957485.0
2013-06-26,'600035,楚天高速,3.04,3.08,2.97,3.05,3.03,0.01,0.33,0.1643,1530431,4605782.0,2832223584.8,2832223584.8
2013-06-25,'600035,楚天高速,3.03,3.06,2.82,3.03,3.03,0.0,0.0,0.343,3195648,9450015.0,2822907059.85,2822907059.85
2013-06-24,'600035,楚天高速,3.03,3.3,3.0,3.25,3.29,-0.26,-7.9027,0.1906,1775999,5565798.0,2822907059.85,2822907059.85
2013-06-21,'600035,楚天高速,3.29,3.34,3.19,3.32,3.32,-0.03,-0.9036,0.2988,2783781,9050980.0,3065136708.55,3065136708.55
2013-06-20,'600035,楚天高速,3.32,3.39,3.3,3.33,3.36,-0.04,-1.1905,0.2117,1972488,6615389.0,3093086283.4,3093086283.4
2013-06-19,'600035,楚天高速,3.36,3.37,3.29,3.32,3.32,0.04,1.2048,0.1615,1504400,5016497.0,3130352383.2,3130352383.2
2013-06-18,'600035,楚天高速,3.32,3.33,3.26,3.32,3.31,0.01,0.3021,0.0845,787015,2601935.0,3093086283.4,3093086283.4
2013-06-17,'600035,楚天高速,3.31,3.38,3.28,3.34,3.34,-0.03,-0.8982,0.1184,1103110,3673834.0,3083769758.45,3083769758.45
2013-06-14,'600035,楚天高速,3.34,3.37,3.3,3.3,3.29,0.05,1.5198,0.1067,994347,3319572.0,3111719333.3,3111719333.3
2013-06-13,'600035,楚天高速,3.29,3.44,3.29,3.41,3.45,-0.16,-4.6377,0.2272,2117122,7052579.0,3065136708.55,3065136708.55
2013-06-07,'600035,楚天高速,3.45,3.5,3.43,3.47,3.47,-0.02,-0.5764,0.203,1891286,6532547.0,3214201107.75,3214201107.75
2013-06-06,'600035,楚天高速,3.47,3.5,3.46,3.5,3.49,-0.02,-0.5731,0.1165,1085650,3775958.0,3232834157.65,3232834157.65
2013-06-05,'600035,楚天高速,3.49,3.52,3.47,3.51,3.5,-0.01,-0.2857,0.1847,1721098,5997809.0,3251467207.55,3251467207.55
2013-06-04,'600035,楚天高速,3.5,3.61,3.49,3.6,3.59,-0.09,-2.507,0.2877,2680395,9462199.0,3260783732.5,3260783732.5
2013-06-03,'600035,楚天高速,3.59,3.72,3.58,3.65,3.58,0.01,0.2793,0.5858,5457789,19885238.0,3344632457.05,3344632457.05
2013-05-31,'600035,楚天高速,3.58,3.63,3.58,3.6,3.6,-0.02,-0.5556,0.4681,4361218,15737993.0,3335315932.1,3335315932.1
2013-05-30,'600035,楚天高速,3.6,3.61,3.56,3.58,3.58,0.02,0.5587,0.4526,4217020,15134650.0,3353948982.0,3353948982.0
2013-05-29,'600035,楚天高速,3.58,3.6,3.54,3.55,3.54,0.04,1.1299,0.6436,5996550,21379010.0,3335315932.1,3335315932.1
2013-05-28,'600035,楚天高速,3.54,3.58,3.45,3.5,3.49,0.05,1.4327,0.4952,4613359,16126429.0,3298049832.3,3298049832.3
2013-05-27,'600035,楚天高速,3.49,3.56,3.47,3.54,3.54,-0.05,-1.4124,0.3413,3180107,11125621.0,3251467207.55,3251467207.55
2013-05-24,'600035,楚天高速,3.54,3.55,3.5,3.52,3.54,0.0,0.0,0.1516,1412641,4977406.0,3298049832.3,3298049832.3
2013-05-23,'600035,楚天高速,3.54,3.56,3.51,3.53,3.54,0.0,0.0,0.1768,1646958,5824086.0,3298049832.3,3298049832.3
2013-05-22,'600035,楚天高速,3.54,3.61,3.51,3.6,3.59,-0.05,-1.3928,0.3224,3003344,10660134.0,3298049832.3,3298049832.3
2013-05-21,'600035,楚天高速,3.59,3.61,3.53,3.55,3.54,0.05,1.4124,0.365,3400847,12173224.0,3344632457.05,3344632457.05
2013-05-20,'600035,楚天高速,3.54,3.56,3.51,3.56,3.56,-0.02,-0.5618,0.2643,2462804,8696914.0,3298049832.3,3298049832.3
2013-05-17,'600035,楚天高速,3.56,3.56,3.49,3.49,3.49,0.07,2.0057,0.2501,2330325,8203500.0,3316682882.2,3316682882.2
2013-05-16,'600035,楚天高速,3.49,3.52,3.45,3.46,3.47,0.02,0.5764,0.3347,3118003,10867158.0,3251467207.55,3251467207.55
2013-05-15,'600035,楚天高速,3.47,3.49,3.43,3.45,3.46,0.01,0.289,0.081,755099,2618319.0,3232834157.65,3232834157.65
2013-05-14,'600035,楚天高速,3.46,3.5,3.45,3.5,3.5,-0.04,-1.1429,0.1673,1558372,5411181.0,3223517632.7,3223517632.7
2013-05-13,'600035,楚天高速,3.5,3.51,3.45,3.5,3.51,-0.01,-0.2849,0.1494,1392218,4838203.0,3260783732.5,3260783732.5
2013-05-10,'600035,楚天高速,3.51,3.51,3.41,3.45,3.45,0.06,1.7391,0.2533,2359896,8192029.0,3270100257.45,3270100257.45
2013-05-09,'600035,楚天高速,3.45,3.56,3.44,3.55,3.55,-0.1,-2.8169,0.3284,3059214,10661485.0,3214201107.75,3214201107.75
2013-05-08,'600035,楚天高速,3.55,3.63,3.49,3.6,3.59,-0.04,-1.1142,0.2798,2606926,9252165.0,3307366357.25,3307366357.25
2013-05-07,'600035,楚天高速,3.59,3.68,3.56,3.67,3.66,-0.07,-1.9126,0.2521,2348791,8473341.0,3344632457.05,3344632457.05
2013-05-06,'600035,楚天高速,3.66,3.7,3.63,3.7,3.65,0.01,0.274,0.4263,3972080,14551596.0,3409848131.7,3409848131.7
2013-05-03,'600035,楚天高速,3.65,3.67,3.62,3.63,3.62,0.03,0.8287,0.2415,2250260,8210589.0,3400531606.75,3400531606.75
2013-05-02,'600035,楚天高速,3.62,3.7,3.6,3.64,3.62,0.0,0.0,0.3245,3022953,11035216.0,3372582031.9,3372582031.9
2013-04-26,'600035,楚天高速,3.62,3.67,3.6,3.65,3.61,0.01,0.277,0.3016,2809942,10197002.0,3372582031.9,3372582031.9
2013-04-25,'600035,楚天高速,3.61,3.71,3.57,3.57,3.57,0.04,1.1204,0.5509,5132731,18733539.0,3363265506.95,3363265506.95
2013-04-24,'600035,楚天高速,3.57,3.58,3.47,3.5,3.5,0.07,2.0,0.2151,2004326,7108262.0,3325999407.15,3325999407.15
2013-04-23,'600035,楚天高速,3.5,3.57,3.49,3.55,3.55,-0.05,-1.4085,0.2481,2311100,8135570.0,3260783732.5,3260783732.5
2013-04-22,'600035,楚天高速,3.55,3.58,3.5,3.58,3.56,-0.01,-0.2809,0.2089,1946240,6884021.0,3307366357.25,3307366357.25
2013-04-19,'600035,楚天高速,3.56,3.57,3.46,3.54,3.54,0.02,0.565,0.2676,2493199,8834699.0,3316682882.2,3316682882.2
2013-04-18,'600035,楚天高速,3.54,3.55,3.42,3.47,3.47,0.07,2.0173,0.1797,1674635,5876739.0,3298049832.3,3298049832.3
2013-04-17,'600035,楚天高速,3.47,3.48,3.42,3.46,3.46,0.01,0.289,0.053,494001,1703720.0,3232834157.65,3232834157.65
2013-04-16,'600035,楚天高速,3.46,3.49,3.41,3.45,3.45,0.01,0.2899,0.1111,1034899,3559935.0,3223517632.7,3223517632.7
2013-04-15,'600035,楚天高速,3.45,3.53,3.45,3.5,3.51,-0.06,-1.7094,0.1179,1098398,3822735.0,3214201107.75,3214201107.75
2013-04-12,'600035,楚天高速,3.51,3.57,3.5,3.55,3.54,-0.03,-0.8475,0.1175,1094266,3848207.0,3270100257.45,3270100257.45
2013-04-11,'600035,楚天高速,3.54,3.56,3.52,3.55,3.52,0.02,0.5682,0.1988,1852239,6566129.0,3298049832.3,3298049832.3
2013-04-10,'600035,楚天高速,3.52,3.55,3.5,3.55,3.49,0.03,0.8596,0.1409,1312581,4619108.0,3279416782.4,3279416782.4
2013-04-09,'600035,楚天高速,3.49,3.55,3.48,3.55,3.55,-0.06,-1.6901,0.1953,1819270,6368807.0,3251467207.55,3251467207.55
2013-04-08,'600035,楚天高速,3.55,3.56,3.42,3.5,3.42,0.13,3.8012,0.2812,2619388,9114289.0,3307366357.25,3307366357.25
2013-04-03,'600035,楚天高速,3.42,3.47,3.4,3.43,3.42,0.0,0.0,0.1236,1151560,3946576.0,3186251532.9,3186251532.9
2013-04-02,'600035,楚天高速,3.42,3.46,3.42,3.44,3.44,-0.02,-0.5814,0.111,1034200,3558596.0,3186251532.9,3186251532.9
2013-04-01,'600035,楚天高速,3.44,3.49,3.4,3.45,3.46,-0.02,-0.578,0.1033,962652,3305292.0,3204884582.8,3204884582.8
2013-03-29,'600035,楚天高速,3.46,3.5,3.41,3.43,3.43,0.03,0.8746,0.0984,916701,3168402.0,3223517632.7,3223517632.7
2013-03-28,'600035,楚天高速,3.43,3.63,3.43,3.63,3.61,-0.18,-4.9861,0.3024,2817099,9844155.0,3195568057.85,3195568057.85
2013-03-27,'600035,楚天高速,3.61,3.65,3.57,3.6,3.59,0.02,0.5571,0.2282,2125599,7678582.0,3363265506.95,3363265506.95
2013-03-26,'600035,楚天高速,3.59,3.6,3.5,3.51,3.52,0.07,1.9886,0.2332,2172219,7732351.0,3344632457.05,3344632457.05
2013-03-25,'600035,楚天高速,3.52,3.61,3.5,3.56,3.58,-0.06,-1.676,0.1462,1361973,4815522.0,3279416782.4,3279416782.4
2013-03-22,'600035,楚天高速,3.58,3.68,3.56,3.65,3.63,-0.05,-1.3774,0.2343,2182636,7898999.0,3335315932.1,3335315932.1
2013-03-21,'600035,楚天高速,3.63,3.63,3.57,3.58,3.57,0.06,1.6807,0.2804,2612321,9408721.0,3381898556.85,3381898556.85
2013-03-20,'600035,楚天高速,3.57,3.6,3.52,3.55,3.52,0.05,1.4205,0.178,1658190,5911076.0,3325999407.15,3325999407.15
2013-03-19,'600035,楚天高速,3.52,3.52,3.45,3.45,3.42,0.1,2.924,0.2617,2438574,8520973.0,3279416782.4,3279416782.4
2013-03-18,'600035,楚天高速,3.42,3.47,3.39,3.46,3.49,-0.07,-2.0057,0.1661,1547353,5291499.0,3186251532.9,3186251532.9
2013-03-15,'600035,楚天高速,3.49,3.54,3.36,3.53,3.55,-0.06,-1.6901,0.3204,2984638,10320300.0,3251467207.55,3251467207.55
2013-03-14,'600035,楚天高速,3.55,3.61,3.52,3.55,3.52,0.03,0.8523,0.2906,2707789,9645242.0,3307366357.25,3307366357.25
2013-03-13,'600035,楚天高速,3.52,3.63,3.5,3.63,3.63,-0.11,-3.0303,0.2927,2726690,9668370.0,3279416782.4,3279416782.4
2013-03-12,'600035,楚天高速,3.63,3.77,3.6,3.74,3.76,-0.13,-3.4574,0.3732,3477279,12789823.0,3381898556.85,3381898556.85
2013-03-11,'600035,楚天高速,3.76,3.87,3.74,3.8,3.84,-0.08,-2.0833,0.406,3782449,14346216.0,3503013381.2,3503013381.2
2013-03-08,'600035,楚天高速,3.84,3.9,3.75,3.79,3.79,0.05,1.3193,1.0124,9432344,36298036.0,3577545580.8,3577545580.8
2013-03-07,'600035,楚天高速,3.79,3.8,3.68,3.78,3.78,0.01,0.2646,0.4013,3738571,13951168.0,3530962956.05,3530962956.05
2013-03-06,'600035,楚天高速,3.78,3.84,3.51,3.56,3.53,0.25,7.0822,0.9314,8677557,32293680.0,3521646431.1,3521646431.1
2013-03-05,'600035,楚天高速,3.53,3.55,3.47,3.48,3.52,0.01,0.2841,0.2626,2446199,8572978.0,3288733307.35,3288733307.35
2013-03-04,'600035,楚天高速,3.52,3.6,3.43,3.59,3.56,-0.04,-1.1236,0.47,4379023,15398377.0,3279416782.4,3279416782.4
2013-03-01,'600035,楚天高速,3.56,3.62,3.5,3.58,3.6,-0.04,-1.1111,0.4288,3994593,14205040.0,3316682882.2,3316682882.2
2013-02-28,'600035,楚天高速,3.6,3.62,3.49,3.49,3.49,0.11,3.1519,0.6124,5705590,20358659.0,3353948982.0,3353948982.0
2013-02-27,'600035,楚天高速,3.49,3.5,3.38,3.4,3.4,0.09,2.6471,0.3662,3411936,11813507.0,3251467207.55,3251467207.55
2013-02-26,'600035,楚天高速,3.4,3.46,3.4,3.42,3.42,-0.02,-0.5848,0.2428,2262414,7777164.0,3167618483.0,3167618483.0
2013-02-25,'600035,楚天高速,3.42,3.45,3.38,3.38,3.39,0.03,0.885,0.2797,2605630,8919549.0,3186251532.9,3186251532.9
2013-02-22,'600035,楚天高速,3.39,3.45,3.38,3.4,3.4,-0.01,-0.2941,0.2724,2538259,8674604.0,3158301958.05,3158301958.05
2013-02-21,'600035,楚天高速,3.4,3.51,3.38,3.5,3.53,-0.13,-3.6827,0.5965,5557565,19095259.0,3167618483.0,3167618483.0
2013-02-20,'600035,楚天高速,3.53,3.53,3.45,3.5,3.52,0.01,0.2841,0.5746,5353101,18675828.0,3288733307.35,3288733307.35
2013-02-19,'600035,楚天高速,3.52,3.65,3.48,3.63,3.65,-0.13,-3.5616,0.7278,6780224,23985542.0,3279416782.4,3279416782.4
2013-02-18,'600035,楚天高速,3.65,3.7,3.6,3.69,3.67,-0.02,-0.545,0.4768,4442384,16137510.0,3400531606.75,3400531606.75
2013-02-08,'600035,楚天高速,3.67,3.71,3.64,3.68,3.68,-0.01,-0.2717,0.4893,4558665,16721443.0,3419164656.65,3419164656.65
2013-02-07,'600035,楚天高速,3.68,3.73,3.56,3.68,3.68,0.0,0.0,0.8561,7975709,29100305.0,3428481181.6,3428481181.6
2013-02-06,'600035,楚天高速,3.68,3.71,3.58,3.66,3.66,0.02,0.5464,1.2012,11190873,40951599.0,3428481181.6,3428481181.6
2013-02-05,'600035,楚天高速,3.66,3.75,3.56,3.63,3.66,0.0,0.0,1.9777,18425688,67556985.0,3409848131.7,3409848131.7
2013-02-04,'600035,楚天高速,3.66,3.8,3.61,3.75,3.75,-0.09,-2.4,1.8154,16913068,61952549.0,3409848131.7,3409848131.7
2013-02-01,'600035,楚天高速,3.75,3.82,3.46,3.56,3.55,0.2,5.6338,3.7018,34488218,126961395.0,3493696856.25,3493696856.25
2013-01-31,'600035,楚天高速,3.55,3.65,3.37,3.45,3.32,0.23,6.9277,6.53,60837345,214274809.0,3307366357.25,3307366357.25
2013-01-30,'600035,楚天高速,3.32,3.32,3.02,3.02,3.02,0.3,9.9338,3.1207,29074097,93491345.0,3093086283.4,3093086283.4
2013-01-29,'600035,楚天高速,3.02,3.03,3.0,3.01,3.01,0.01,0.3322,0.2814,2621646,7902137.0,2813590534.9,2813590534.9
2013-01-28,'600035,楚天高速,3.01,3.01,2.96,2.97,2.97,0.04,1.3468,0.2896,2698222,8072732.0,2804274009.95,2804274009.95
2013-01-25,'600035,楚天高速,2.97,3.0,2.96,3.0,3.0,-0.03,-1.0,0.2625,2445638,7278139.0,2767007910.15,2767007910.15
