日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2010-07-02,'600031,三一重工,18.02,18.15,17.25,17.9,17.96,0.06,0.3341,0.5046,11262096,200093631.0,43440820505.2,40220640000.0
2010-07-01,'600031,三一重工,17.96,18.44,17.87,18.29,18.27,-0.31,-1.6968,0.4546,10145920,183275043.0,43296178483.6,40086720000.0
2010-06-30,'600031,三一重工,18.27,18.56,17.87,17.88,17.91,0.36,2.0101,0.7225,16126944,294554385.0,44043495595.5,40778640000.0
2010-06-29,'600031,三一重工,17.91,18.7,17.5,18.7,18.79,-0.88,-4.6833,0.6529,14573644,262472967.0,43175643465.5,39975120000.0
2010-06-28,'600031,三一重工,0.0,0.0,0.0,0.0,18.79,None,None,0.0,0,0.0,45297059783.2,41939280000.0
2010-06-25,'600031,三一重工,18.79,19.19,18.61,19.19,19.28,-0.49,-2.5415,0.2719,6069415,114272230.0,45297059783.2,41939280000.0
2010-06-24,'600031,DR三一重,19.28,19.48,19.08,19.09,19.07,0.21,1.1012,0.2879,6425469,123894817.0,46478302960.1,43032960000.0
2010-06-23,'600031,三一重工,28.76,29.25,28.5,28.73,28.99,-0.23,-0.7934,0.3565,7957130,230061370.0,69331742382.4,64192320000.0
2010-06-22,'600031,三一重工,28.99,29.25,28.72,29.25,29.29,-0.3,-1.0242,0.561,8346981,241793228.0,46590802310.3,43137120000.0
2010-06-21,'600031,三一重工,29.29,29.33,27.55,27.88,27.85,1.44,5.1706,0.8945,13310221,384571647.0,47072942382.5,43583520000.0
2010-06-18,'600031,三一重工,27.85,29.06,27.5,28.58,28.53,-0.68,-2.3835,0.7244,10779081,306202593.0,44758670035.9,41440800000.0
2010-06-17,'600031,三一重工,28.53,29.23,28.5,28.9,28.74,-0.21,-0.7307,0.5736,8535592,247464889.0,45851520866.2,42452640000.0
2010-06-11,'600031,三一重工,28.74,28.96,28.28,28.88,28.8,-0.06,-0.2083,0.9846,14650707,420028056.0,46189018916.8,42765120000.0
2010-06-10,'600031,三一重工,28.8,28.9,27.9,28.01,28.3,0.5,1.7668,1.3537,20142917,574875233.0,46285446931.2,42854400000.0
2010-06-09,'600031,三一重工,28.3,28.52,26.68,27.08,26.79,1.51,5.6364,1.2736,18951673,522134771.0,45481880144.2,42110400000.0
2010-06-08,'600031,三一重工,26.79,26.91,26.25,26.3,26.43,0.36,1.3621,0.4392,6534893,173859238.0,43055108447.5,39863520000.0
2010-06-07,'600031,三一重工,26.43,27.01,26.16,26.4,27.04,-0.61,-2.2559,0.571,8497142,225926188.0,42476540360.8,39327840000.0
2010-06-04,'600031,三一重工,27.04,27.1,26.4,26.55,26.85,0.19,0.7076,0.5764,8576089,229044349.0,43456891841.0,40235520000.0
2010-06-03,'600031,三一重工,26.85,27.71,26.8,27.61,27.34,-0.49,-1.7922,0.5824,8666347,237201912.0,43151536461.9,39952800000.0
2010-06-02,'600031,三一重工,27.34,27.38,26.07,26.07,26.37,0.97,3.6784,0.5962,8871607,237235547.0,43939031913.2,40681920000.0
2010-06-01,'600031,三一重工,26.37,27.23,25.94,26.65,27.09,-0.72,-2.6578,0.7932,11802609,312965747.0,42380112346.4,39238560000.0
2010-05-31,'600031,三一重工,27.09,28.11,27.07,28.01,28.3,-1.21,-4.2756,0.6951,10342630,285249930.0,43537248519.7,40309920000.0
2010-05-28,'600031,三一重工,28.3,29.28,27.8,29.18,28.88,-0.58,-2.0083,0.7368,10964024,311287341.0,45481880144.2,42110400000.0
2010-05-27,'600031,三一重工,28.88,29.16,27.7,28.53,28.53,0.35,1.2268,0.6777,10083701,287547094.0,46414017617.1,42973440000.0
2010-05-26,'600031,三一重工,28.53,28.96,28.36,28.46,28.55,-0.02,-0.0701,0.4337,6453580,184775072.0,45851520866.2,42452640000.0
2010-05-25,'600031,三一重工,28.55,29.49,28.51,29.49,29.73,-1.18,-3.9691,0.974,14492874,418740901.0,45883663537.7,42482400000.0
2010-05-24,'600031,三一重工,29.73,30.6,29.19,29.4,29.1,0.63,2.1649,1.6468,24504223,732917838.0,47780081155.0,44238240000.0
2010-05-21,'600031,三一重工,29.1,29.45,26.7,27.25,28.09,1.01,3.5956,1.7101,25447018,725272311.0,46767587003.4,43300800000.0
2010-05-20,'600031,三一重工,0.0,0.0,0.0,0.0,28.09,None,None,0.0,0,0.0,45144382093.7,41797920000.0
2010-05-19,'600031,三一重工,28.09,28.93,27.56,27.79,28.07,0.02,0.0713,1.3106,19502350,551626769.0,45144382093.7,41797920000.0
2010-05-18,'600031,三一重工,28.07,28.65,26.12,26.12,26.15,1.92,7.3423,1.4109,20994283,577240709.0,45112239422.2,41768160000.0
2010-05-17,'600031,三一重工,26.15,27.77,25.98,27.42,28.01,-1.86,-6.6405,0.7931,11801033,313057234.0,42026542960.1,38911200000.0
2010-05-14,'600031,三一重工,28.01,28.3,27.53,27.95,28.41,-0.4,-1.408,0.6994,10407782,291019135.0,45015811407.7,41678880000.0
2010-05-13,'600031,三一重工,28.41,28.48,25.8,25.93,25.92,2.49,9.6065,1.3674,20346721,551444119.0,45658664837.3,42274080000.0
2010-05-12,'600031,三一重工,25.92,26.4,25.26,25.5,25.95,-0.03,-0.1156,0.7018,10442392,270886037.0,41656902238.1,38568960000.0
2010-05-11,'600031,三一重工,25.95,26.53,25.25,26.31,25.71,0.24,0.9335,1.0982,16341827,424265912.0,41705116245.3,38613600000.0
2010-05-10,'600031,三一重工,25.71,25.74,24.21,24.7,24.7,1.01,4.0891,1.1291,16801741,422537187.0,41319404187.5,38256480000.0
2010-05-07,'600031,三一重工,24.7,25.51,24.35,24.98,25.68,-0.98,-3.8162,1.1742,17471778,433055967.0,39696199277.8,36753600000.0
2010-05-06,'600031,三一重工,25.68,27.4,25.67,27.4,27.48,-1.8,-6.5502,1.2573,18708070,491257415.0,41271190180.3,38211840000.0
2010-05-05,'600031,三一重工,27.48,27.5,26.29,27.34,27.53,-0.05,-0.1816,1.173,17453816,467737424.0,44164030613.5,40890240000.0
2010-05-04,'600031,三一重工,27.53,28.0,27.16,27.39,27.92,-0.39,-1.3968,0.5032,7487273,206564313.0,44244387292.2,40964640000.0
2010-04-30,'600031,三一重工,27.92,28.8,27.51,28.4,28.25,-0.33,-1.1681,0.7068,10516951,293086421.0,44871169386.1,41544960000.0
2010-04-29,'600031,三一重工,28.25,29.25,28.24,28.9,28.83,-0.58,-2.0118,0.4189,6232621,178895754.0,45401523465.5,42036000000.0
2010-04-28,'600031,三一重工,28.83,29.27,27.52,28.36,28.37,0.46,1.6214,0.6439,9580854,273257813.0,46333660938.4,42899040000.0
2010-04-27,'600031,三一重工,28.37,30.05,27.5,30.05,30.08,-1.71,-5.6848,1.2641,18809794,537004932.0,45594379494.4,42214560000.0
2010-04-26,'600031,三一重工,30.08,30.96,29.98,30.83,30.19,-0.11,-0.3644,1.0883,16193434,489482183.0,48342577905.9,44759040000.0
2010-04-23,'600031,三一重工,30.19,30.7,29.95,30.38,30.4,-0.21,-0.6908,0.8139,12111332,365583471.0,48519362599.1,44922720000.0
2010-04-22,'600031,三一重工,30.4,30.95,30.36,30.75,30.62,-0.22,-0.7185,1.0828,16111991,493777644.0,48856860649.6,45235200000.0
2010-04-21,'600031,三一重工,30.62,30.98,29.9,30.5,30.24,0.38,1.2566,1.1203,16669444,508067119.0,49210430035.9,45562560000.0
2010-04-20,'600031,三一重工,30.24,31.0,29.92,30.52,30.51,-0.27,-0.885,1.0797,16065565,485726368.0,48599719277.8,44997120000.0
2010-04-19,'600031,三一重工,30.51,32.76,30.49,32.76,33.08,-2.57,-7.769,1.5582,23185604,722654790.0,49033645342.7,45398880000.0
2010-04-16,'600031,三一重工,33.08,33.58,32.59,33.28,33.4,-0.32,-0.9581,0.4167,6200363,204436040.0,53163978627.9,49223040000.0
2010-04-15,'600031,三一重工,33.4,34.18,32.9,34.18,34.29,-0.89,-2.5955,0.5704,8488286,283862144.0,53678261371.6,49699200000.0
2010-04-14,'600031,三一重工,34.29,34.4,33.74,33.98,33.81,0.48,1.4197,0.4014,5972444,203590429.0,55108610252.5,51023520000.0
2010-04-13,'600031,三一重工,33.81,34.14,33.2,33.35,33.45,0.36,1.0762,0.8691,12932646,435286790.0,54337186136.9,50309280000.0
2010-04-12,'600031,三一重工,33.45,35.04,32.98,34.99,34.7,-1.25,-3.6023,0.9459,14075706,472548429.0,53758618050.3,49773600000.0
2010-04-09,'600031,三一重工,34.7,35.0,34.3,34.4,34.53,0.17,0.4923,0.4504,6702239,231367274.0,55767535017.8,51633600000.0
2010-04-08,'600031,三一重工,34.53,35.31,34.43,35.29,35.28,-0.75,-2.1259,0.4441,6608323,229690148.0,55494322310.2,51380640000.0
2010-04-07,'600031,三一重工,35.28,36.8,34.77,35.61,35.95,-0.67,-1.8637,0.5128,7630401,272243422.0,56699672490.7,52496640000.0
2010-04-06,'600031,三一重工,35.95,37.2,35.35,35.7,35.6,0.35,0.9831,1.1269,16768052,610148969.0,57776451985.3,53493600000.0
2010-04-02,'600031,三一重工,35.6,35.91,33.86,34.3,34.32,1.28,3.7296,1.2733,18946678,670025640.0,57213955234.4,52972800000.0
2010-04-01,'600031,三一重工,34.32,34.35,33.0,33.9,33.91,0.41,1.2091,0.6915,10289758,345689055.0,55156824259.7,51068160000.0
2010-03-31,'600031,三一重工,33.91,34.05,33.72,33.91,33.92,-0.01,-0.0295,0.3914,5824669,197575232.0,54497899494.3,50458080000.0
2010-03-30,'600031,三一重工,33.92,34.06,33.42,33.61,33.59,0.33,0.9824,0.5759,8569651,289972372.0,54513970830.1,50472960000.0
2010-03-29,'600031,三一重工,33.59,34.05,33.0,33.0,32.93,0.66,2.0043,0.5704,8487848,285990237.0,53983616750.7,49981920000.0
2010-03-26,'600031,三一重工,32.93,33.05,31.81,31.87,32.01,0.92,2.8741,0.4841,7203614,235854565.0,52922908591.8,48999840000.0
2010-03-25,'600031,三一重工,32.01,32.47,31.8,32.09,32.17,-0.16,-0.4974,0.2558,3805950,122369212.0,51444345703.7,47630880000.0
2010-03-24,'600031,三一重工,32.17,32.45,31.98,32.01,32.27,-0.1,-0.3099,0.3598,5353846,172111319.0,51701487075.6,47868960000.0
2010-03-23,'600031,三一重工,32.27,32.53,32.0,32.23,32.24,0.03,0.0931,0.4194,6240747,201563025.0,51862200433.0,48017760000.0
2010-03-22,'600031,三一重工,32.24,32.33,31.5,31.5,31.46,0.78,2.4793,0.5713,8500344,272930651.0,51813986425.8,47973120000.0
2010-03-19,'600031,三一重工,31.46,31.55,30.5,31.03,31.1,0.36,1.1576,0.248,3690807,115084245.0,50560422238.0,46812480000.0
2010-03-18,'600031,三一重工,31.1,31.53,30.98,31.53,31.48,-0.38,-1.2071,0.2914,4335660,135578679.0,49981854151.4,46276800000.0
2010-03-17,'600031,三一重工,31.48,31.54,30.0,30.25,30.08,1.4,4.6543,0.6034,8979252,275297981.0,50592564909.5,46842240000.0
2010-03-16,'600031,三一重工,30.08,30.78,29.88,30.4,30.4,-0.32,-1.0526,0.3166,4711407,142247731.0,48342577905.9,44759040000.0
2010-03-15,'600031,三一重工,30.4,31.09,30.28,31.09,31.23,-0.83,-2.6577,0.2326,3461611,105655415.0,48856860649.6,45235200000.0
2010-03-12,'600031,三一重工,31.23,31.61,31.18,31.59,31.63,-0.4,-1.2646,0.138,2054063,64393445.0,50190781516.0,46470240000.0
2010-03-11,'600031,三一重工,31.63,31.86,30.99,31.7,31.81,-0.18,-0.5659,0.2739,4076052,128256236.0,50833634945.6,47065440000.0
2010-03-10,'600031,三一重工,31.81,32.41,31.58,32.29,32.29,-0.48,-1.4865,0.1715,2552203,81718741.0,51122918988.9,47333280000.0
2010-03-09,'600031,三一重工,32.29,32.57,31.5,31.8,31.87,0.42,1.3179,0.2546,3788670,121850463.0,51894343104.5,48047520000.0
2010-03-08,'600031,三一重工,31.87,32.16,31.5,31.58,31.44,0.43,1.3677,0.341,5073870,161488036.0,51219347003.4,47422560000.0
2010-03-05,'600031,三一重工,31.44,32.13,31.39,31.81,31.76,-0.32,-1.0076,0.2637,3923678,124336541.0,50528279566.6,46782720000.0
2010-03-04,'600031,三一重工,31.76,33.2,31.6,32.8,32.8,-1.04,-3.1707,0.5112,7606167,247143054.0,51042562310.2,47258880000.0
2010-03-03,'600031,三一重工,32.8,33.21,32.71,32.9,32.77,0.03,0.0915,0.3578,5324349,175274345.0,52713981227.2,48806400000.0
2010-03-02,'600031,三一重工,32.77,33.45,32.76,32.9,33.12,-0.35,-1.0568,0.3825,5691546,188588635.0,52665767220.0,48761760000.0
2010-03-01,'600031,三一重工,33.12,33.3,32.6,32.7,32.7,0.42,1.2844,0.3436,5112077,169159371.0,53228263970.9,49282560000.0
2010-02-26,'600031,三一重工,32.7,33.06,32.23,32.5,32.64,0.06,0.1838,0.3489,5191870,170657604.0,52553267869.8,48657600000.0
2010-02-25,'600031,三一重工,32.64,32.9,31.57,31.85,31.56,1.08,3.4221,0.5977,8894323,288386282.0,52456839855.4,48568320000.0
2010-02-24,'600031,三一重工,31.56,31.58,30.7,31.0,31.1,0.46,1.4791,0.314,4671787,146375407.0,50721135595.4,46961280000.0
2010-02-23,'600031,三一重工,31.1,31.6,30.6,31.34,31.34,-0.24,-0.7658,0.2804,4173015,129143561.0,49981854151.4,46276800000.0
2010-02-22,'600031,三一重工,31.34,31.77,31.23,31.77,31.86,-0.52,-1.6321,0.1885,2804869,88089028.0,50367566209.2,46633920000.0
2010-02-12,'600031,三一重工,31.86,32.02,30.87,31.03,31.01,0.85,2.7411,0.384,5714224,181026330.0,51203275667.6,47407680000.0
2010-02-11,'600031,三一重工,31.01,31.35,30.42,30.6,30.54,0.47,1.539,0.3656,5440180,169013430.0,49837212129.7,46142880000.0
2010-02-10,'600031,三一重工,30.54,30.55,30.28,30.4,30.11,0.43,1.4281,0.2426,3609443,109755654.0,49081859350.0,45443520000.0
2010-02-09,'600031,三一重工,30.11,30.56,29.8,29.99,29.99,0.12,0.4001,0.2493,3709515,112001736.0,48390791913.1,44803680000.0
2010-02-08,'600031,三一重工,29.99,30.48,29.7,30.1,29.89,0.1,0.3346,0.2668,3969779,119150648.0,48197935884.3,44625120000.0
2010-02-05,'600031,三一重工,29.89,30.6,29.51,30.28,30.98,-1.09,-3.5184,0.5278,7853278,235604023.0,48037222526.9,44476320000.0
2010-02-04,'600031,三一重工,30.98,31.96,30.9,31.17,31.53,-0.55,-1.7444,0.5779,8598882,269612976.0,49788998122.5,46098240000.0
2010-02-03,'600031,三一重工,31.53,31.85,29.3,30.01,30.04,1.49,4.9601,0.73,10861678,334742837.0,50672921588.2,46916640000.0
2010-02-02,'600031,三一重工,30.04,31.4,29.8,30.0,29.69,0.35,1.1788,0.6283,9349028,287889337.0,44699520000.0,44699520000.0
2010-02-01,'600031,三一重工,29.69,31.0,29.08,31.0,30.84,-1.15,-3.7289,0.4992,7428048,220211711.0,44178720000.0,44178720000.0
2010-01-29,'600031,三一重工,30.84,31.67,30.48,30.9,31.09,-0.25,-0.8041,0.5841,8690965,270334085.0,45889920000.0,45889920000.0
2010-01-28,'600031,三一重工,31.09,31.24,30.0,30.1,30.3,0.79,2.6073,0.6522,9704127,298539109.0,46261920000.0,46261920000.0
2010-01-27,'600031,三一重工,30.3,31.5,29.98,30.7,30.85,-0.55,-1.7828,0.9663,14378474,436525672.0,45086400000.0,45086400000.0
2010-01-26,'600031,三一重工,30.85,32.99,30.5,32.3,33.28,-2.43,-7.3017,1.2394,18442153,577478046.0,45904800000.0,45904800000.0
2010-01-25,'600031,三一重工,0.0,0.0,0.0,0.0,33.28,0.0,0.0,0.0,0,0.0,49520640000.0,49520640000.0
2010-01-22,'600031,三一重工,0.0,0.0,0.0,0.0,33.28,0.0,0.0,0.0,0,0.0,49520640000.0,49520640000.0
2010-01-21,'600031,三一重工,33.28,34.03,32.3,34.0,34.0,-0.72,-2.1176,1.3629,20280676,665550281.0,49520640000.0,49520640000.0
2010-01-20,'600031,三一重工,34.0,35.83,33.7,35.8,35.8,-1.8,-5.0279,1.0595,15765220,540365719.0,50592000000.0,50592000000.0
2010-01-19,'600031,三一重工,35.8,36.77,35.3,36.54,36.4,-0.6,-1.6484,0.7882,11728761,419067961.0,53270400000.0,53270400000.0
2010-01-18,'600031,三一重工,36.4,36.84,35.36,35.58,35.62,0.78,2.1898,0.7939,11813680,430071888.0,54163200000.0,54163200000.0
2010-01-15,'600031,三一重工,35.62,35.98,34.5,35.0,34.82,0.8,2.2975,0.9071,13497689,478030435.0,53002560000.0,53002560000.0
2010-01-14,'600031,三一重工,34.82,34.94,34.0,34.1,33.96,0.86,2.5324,0.5925,8815967,304276789.0,51812160000.0,51812160000.0
2010-01-13,'600031,三一重工,33.96,34.3,33.5,34.28,35.16,-1.2,-3.413,1.17,17409268,590390053.0,50532480000.0,50532480000.0
2010-01-12,'600031,三一重工,35.16,35.36,33.8,35.3,35.25,-0.09,-0.2553,1.2876,19158969,658668949.0,52318080000.0,52318080000.0
2010-01-11,'600031,三一重工,35.25,37.28,34.88,36.84,36.4,-1.15,-3.1593,1.0739,15979829,565337794.0,52452000000.0,52452000000.0
2010-01-08,'600031,三一重工,36.4,37.07,35.8,37.07,37.07,-0.67,-1.8074,0.5158,7675482,278403555.0,54163200000.0,54163200000.0
2010-01-07,'600031,三一重工,37.07,38.23,36.65,37.44,37.44,-0.37,-0.9882,0.951,14150504,534057876.0,55160160000.0,55160160000.0
2010-01-06,'600031,三一重工,37.44,38.7,36.14,36.44,36.44,1.0,2.7442,0.8662,12888943,489761096.0,55710720000.0,55710720000.0
2010-01-05,'600031,三一重工,36.44,36.69,35.8,36.4,36.41,0.03,0.0824,0.5079,7558238,273567568.0,54222720000.0,54222720000.0
2010-01-04,'600031,三一重工,36.41,36.89,36.11,36.8,36.81,-0.4,-1.0867,0.4146,6169426,226602363.0,54178080000.0,54178080000.0
2009-12-31,'600031,三一重工,36.81,36.95,36.06,36.95,36.95,-0.14,-0.3789,0.7778,11573216,422750782.0,54773280000.0,54773280000.0
2009-12-30,'600031,三一重工,36.95,37.41,36.59,37.15,37.14,-0.19,-0.5116,0.4433,6595740,243031674.0,54981600000.0,54981600000.0
2009-12-29,'600031,三一重工,37.14,37.3,36.0,36.23,36.46,0.68,1.8651,0.6348,9445496,348232538.0,55264320000.0,55264320000.0
2009-12-28,'600031,三一重工,36.46,37.0,36.02,36.48,36.2,0.26,0.7182,0.3817,5680346,206984772.0,54252480000.0,54252480000.0
2009-12-25,'600031,三一重工,36.2,36.25,35.51,35.59,35.65,0.55,1.5428,0.6051,9003352,323259400.0,53865600000.0,53865600000.0
2009-12-24,'600031,三一重工,35.65,35.81,34.25,34.33,33.49,2.16,6.4497,0.5541,8244491,290069091.0,53047200000.0,53047200000.0
2009-12-23,'600031,三一重工,33.49,33.58,32.67,32.67,32.59,0.9,2.7616,0.4113,6120155,204094972.0,49833120000.0,49833120000.0
2009-12-22,'600031,三一重工,32.59,34.55,32.45,34.45,34.37,-1.78,-5.1789,0.342,5088414,169647840.0,48493920000.0,48493920000.0
2009-12-21,'600031,三一重工,34.37,35.29,33.95,34.86,34.9,-0.53,-1.5186,0.2433,3619797,124236742.0,51142560000.0,51142560000.0
2009-12-18,'600031,三一重工,34.9,36.1,34.45,36.1,36.2,-1.3,-3.5912,0.371,5519829,193530582.0,51931200000.0,51931200000.0
2009-12-17,'600031,三一重工,36.2,37.25,35.88,36.5,36.21,-0.01,-0.0276,0.3134,4663699,168524313.0,53865600000.0,53865600000.0
2009-12-16,'600031,三一重工,36.21,36.35,35.95,36.27,36.29,-0.08,-0.2204,0.1826,2716558,98100536.0,53880480000.0,53880480000.0
2009-12-15,'600031,三一重工,36.29,36.7,35.73,36.0,35.85,0.44,1.2273,0.4387,6527680,236768342.0,53999520000.0,53999520000.0
2009-12-14,'600031,三一重工,35.85,36.16,35.5,35.81,36.16,-0.31,-0.8573,0.32,4761164,170510119.0,53344800000.0,53344800000.0
2009-12-11,'600031,三一重工,36.16,36.4,35.6,36.1,35.98,0.18,0.5003,0.1923,2861767,103548084.0,53806080000.0,53806080000.0
2009-12-10,'600031,三一重工,35.98,36.8,35.3,36.3,36.14,-0.16,-0.4427,0.3414,5080092,182166680.0,53538240000.0,53538240000.0
2009-12-09,'600031,三一重工,36.14,36.92,36.0,36.5,36.94,-0.8,-2.1657,0.2304,3428326,124848830.0,53776320000.0,53776320000.0
2009-12-08,'600031,三一重工,36.94,37.58,36.75,37.18,37.02,-0.08,-0.2161,0.4684,6970501,258140753.0,54966720000.0,54966720000.0
2009-12-07,'600031,三一重工,37.02,37.89,36.25,36.25,36.02,1.0,2.7762,0.5185,7715485,286533685.0,55085760000.0,55085760000.0
2009-12-04,'600031,三一重工,36.02,36.44,35.5,36.43,36.43,-0.41,-1.1254,0.4624,6880085,246652925.0,53597760000.0,53597760000.0
2009-12-03,'600031,三一重工,36.43,36.86,36.28,36.75,36.42,0.01,0.0275,0.3167,4712195,172282439.0,54207840000.0,54207840000.0
2009-12-02,'600031,三一重工,36.42,37.0,36.18,36.38,36.38,0.04,0.11,0.3048,4535349,165543996.0,54192960000.0,54192960000.0
2009-12-01,'600031,三一重工,36.38,36.42,35.51,36.33,36.28,0.1,0.2756,0.6539,9729930,350179290.0,54133440000.0,54133440000.0
2009-11-30,'600031,三一重工,36.28,36.3,35.21,35.3,35.1,1.18,3.3618,0.5126,7626830,272326303.0,53984640000.0,53984640000.0
2009-11-27,'600031,三一重工,35.1,35.48,34.9,35.4,35.4,-0.3,-0.8475,0.5023,7473964,262599828.0,52228800000.0,52228800000.0
2009-11-26,'600031,三一重工,35.4,37.31,35.28,37.31,37.28,-1.88,-5.0429,0.4591,6831039,247166537.0,52675200000.0,52675200000.0
2009-11-25,'600031,三一重工,37.28,37.31,34.9,36.8,36.88,0.4,1.0846,0.5527,8223777,301822463.0,55472640000.0,55472640000.0
2009-11-24,'600031,三一重工,36.88,38.57,36.65,38.3,38.25,-1.37,-3.5817,0.4346,6466498,242631265.0,54877440000.0,54877440000.0
2009-11-23,'600031,三一重工,38.25,38.73,37.81,37.94,37.79,0.46,1.2173,0.4528,6737829,258957900.0,56916000000.0,56916000000.0
2009-11-20,'600031,三一重工,37.79,38.19,37.66,37.92,37.85,-0.06,-0.1585,0.2959,4403206,167031637.0,56231520000.0,56231520000.0
2009-11-19,'600031,三一重工,37.85,38.19,37.01,37.88,37.74,0.11,0.2915,0.3793,5644030,212092147.0,56320800000.0,56320800000.0
2009-11-18,'600031,三一重工,37.74,38.59,37.68,38.45,38.33,-0.59,-1.5393,0.3427,5099282,194224919.0,56157120000.0,56157120000.0
2009-11-17,'600031,三一重工,38.33,38.93,38.14,38.93,38.79,-0.46,-1.1859,0.266,3958380,151955852.0,57035040000.0,57035040000.0
2009-11-16,'600031,三一重工,38.79,39.08,38.19,38.19,38.03,0.76,1.9984,0.3383,5034149,194703323.0,57719520000.0,57719520000.0
2009-11-13,'600031,三一重工,38.03,38.79,37.47,38.79,38.17,-0.14,-0.3668,0.246,3659943,138524167.0,56588640000.0,56588640000.0
2009-11-12,'600031,三一重工,38.17,39.0,37.98,38.32,38.32,-0.15,-0.3914,0.4387,6528323,251324739.0,56796960000.0,56796960000.0
2009-11-11,'600031,三一重工,38.32,39.15,37.25,37.59,37.71,0.61,1.6176,0.8056,11987486,459919044.0,57020160000.0,57020160000.0
2009-11-10,'600031,三一重工,37.71,37.95,36.02,36.02,35.85,1.86,5.1883,1.4306,21286855,790926797.0,56112480000.0,56112480000.0
2009-11-09,'600031,三一重工,35.85,36.56,35.48,36.37,36.35,-0.5,-1.3755,0.4743,7058105,253018567.0,53344800000.0,53344800000.0
2009-11-06,'600031,三一重工,36.35,36.8,36.24,36.63,36.49,-0.14,-0.3837,0.3824,5690125,206959996.0,54088800000.0,54088800000.0
2009-11-05,'600031,三一重工,36.49,36.8,36.0,36.8,36.4,0.09,0.2473,0.3191,4748767,172316346.0,54297120000.0,54297120000.0
2009-11-04,'600031,三一重工,36.4,37.45,36.14,37.45,37.11,-0.71,-1.9132,0.5116,7613177,277906349.0,54163200000.0,54163200000.0
2009-11-03,'600031,三一重工,37.11,37.6,36.8,37.0,37.03,0.08,0.216,0.3768,5606863,208217433.0,55219680000.0,55219680000.0
2009-11-02,'600031,三一重工,37.03,37.3,35.11,35.55,36.01,1.02,2.8325,0.4483,6670601,243403462.0,55100640000.0,55100640000.0
2009-10-30,'600031,三一重工,36.01,36.4,35.5,35.66,35.41,0.6,1.6944,0.3861,5745808,207103029.0,53582880000.0,53582880000.0
2009-10-29,'600031,三一重工,35.41,36.62,35.0,35.91,36.24,-0.83,-2.2903,0.5223,7772118,279526932.0,52690080000.0,52690080000.0
2009-10-28,'600031,三一重工,36.24,36.25,35.05,35.41,35.39,0.85,2.4018,0.458,6815216,242928378.0,53925120000.0,53925120000.0
2009-10-27,'600031,三一重工,35.39,36.17,35.05,35.5,35.5,-0.11,-0.3099,0.5391,8022152,285221866.0,52660320000.0,52660320000.0
2009-10-26,'600031,三一重工,35.5,36.07,35.0,35.95,35.58,-0.08,-0.2248,0.4787,7122875,252057611.0,52824000000.0,52824000000.0
2009-10-23,'600031,三一重工,35.58,36.25,35.24,35.65,35.74,-0.16,-0.4477,0.4762,7085245,253191404.0,52943040000.0,52943040000.0
2009-10-22,'600031,三一重工,35.74,36.4,35.4,36.18,36.17,-0.43,-1.1888,0.5046,7507923,267646590.0,53181120000.0,53181120000.0
2009-10-21,'600031,三一重工,36.17,37.1,35.91,37.02,36.99,-0.82,-2.2168,0.4171,6206257,226879727.0,53820960000.0,53820960000.0
2009-10-20,'600031,三一重工,36.99,37.4,36.72,37.11,37.09,-0.1,-0.2696,0.3627,5397445,199743255.0,55041120000.0,55041120000.0
2009-10-19,'600031,三一重工,37.09,37.2,36.0,36.0,35.99,1.1,3.0564,0.4477,6661926,245631206.0,55189920000.0,55189920000.0
2009-10-16,'600031,三一重工,35.99,36.68,35.58,35.75,35.68,0.31,0.8688,0.2463,3664555,132469314.0,53553120000.0,53553120000.0
2009-10-15,'600031,三一重工,35.68,36.28,34.97,34.97,34.9,0.78,2.235,0.3468,5159775,184760253.0,53091840000.0,53091840000.0
2009-10-14,'600031,三一重工,34.9,35.89,34.82,35.45,35.62,-0.72,-2.0213,0.4034,6003198,212443229.0,51931200000.0,51931200000.0
2009-10-13,'600031,三一重工,35.62,35.88,35.25,35.4,35.55,0.07,0.1969,0.2936,4368211,155622386.0,53002560000.0,53002560000.0
2009-10-12,'600031,三一重工,35.55,36.65,34.65,35.05,34.94,0.61,1.7459,0.6307,9384909,337104288.0,52898400000.0,52898400000.0
2009-10-09,'600031,三一重工,34.94,35.01,33.5,33.7,33.18,1.76,5.3044,0.2808,4178171,144022471.0,51990720000.0,51990720000.0
2009-09-30,'600031,三一重工,33.18,33.63,32.55,32.55,32.41,0.77,2.3758,0.2006,2985619,99515215.0,49371840000.0,49371840000.0
2009-09-29,'600031,三一重工,32.41,33.27,32.0,32.45,32.82,-0.41,-1.2492,0.1629,2423302,78966270.0,48226080000.0,48226080000.0
2009-09-28,'600031,三一重工,32.82,33.5,32.55,33.18,33.18,-0.36,-1.085,0.1837,2733892,90607997.0,48836160000.0,48836160000.0
2009-09-25,'600031,三一重工,33.18,33.99,33.0,33.88,33.88,-0.7,-2.0661,0.2985,4441741,148821824.0,49371840000.0,49371840000.0
2009-09-24,'600031,三一重工,33.88,34.9,33.45,34.9,34.76,-0.88,-2.5316,0.5316,7910770,267615838.0,50413440000.0,50413440000.0
2009-09-23,'600031,三一重工,34.76,35.3,33.5,34.33,34.29,0.47,1.3707,0.6828,10160790,351669123.0,51722880000.0,51722880000.0
