日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2005-04-28,'600003,东北高速,2.63,2.65,2.56,2.6,2.6,0.03,1.1538,1.0041,3012339,7883753.0,3190716000.0,789000000.0
2005-04-27,'600003,东北高速,2.6,2.64,2.47,2.51,2.5,0.1,4.0,0.8157,2447058,6289985.0,3154320000.0,780000000.0
2005-04-26,'600003,东北高速,2.5,2.55,2.34,2.38,2.39,0.11,4.6025,0.5843,1752759,4281181.0,3033000000.0,750000000.0
2005-04-25,'600003,东北高速,2.39,2.52,2.3,2.52,2.52,-0.13,-5.1587,0.5818,1745439,4150757.0,2899548000.0,717000000.0
2005-04-22,'600003,东北高速,2.52,2.63,2.5,2.62,2.63,-0.11,-4.1825,0.5938,1781381,4536613.0,3057264000.0,756000000.0
2005-04-21,'600003,东北高速,2.63,2.65,2.58,2.6,2.61,0.02,0.7663,0.4644,1393161,3638964.0,3190716000.0,789000000.0
2005-04-20,'600003,东北高速,2.61,2.7,2.59,2.69,2.69,-0.08,-2.974,0.3479,1043790,2752380.0,3166452000.0,783000000.0
2005-04-19,'600003,东北高速,2.69,2.71,2.65,2.7,2.71,-0.02,-0.738,0.3484,1045057,2811557.0,3263508000.0,807000000.0
2005-04-18,'600003,东北高速,2.71,2.76,2.63,2.67,2.69,0.02,0.7435,0.4728,1418541,3810606.0,3287772000.0,813000000.0
2005-04-15,'600003,东北高速,2.69,2.73,2.65,2.7,2.7,-0.01,-0.3704,0.5712,1713608,4595021.0,3263508000.0,807000000.0
2005-04-14,'600003,东北高速,2.7,2.8,2.7,2.79,2.79,-0.09,-3.2258,0.5344,1603138,4401883.0,3275640000.0,810000000.0
2005-04-13,'600003,东北高速,2.79,2.81,2.73,2.76,2.74,0.05,1.8248,0.6156,1846910,5137636.0,3384828000.0,837000000.0
2005-04-12,'600003,东北高速,2.74,2.82,2.72,2.82,2.82,-0.08,-2.8369,0.4563,1368980,3786162.0,3324168000.0,822000000.0
2005-04-11,'600003,东北高速,2.82,2.84,2.76,2.8,2.82,0.0,0.0,0.6806,2041810,5729434.0,3421224000.0,846000000.0
2005-04-08,'600003,东北高速,2.82,2.82,2.75,2.81,2.81,0.01,0.3559,0.6954,2086049,5805749.0,3421224000.0,846000000.0
2005-04-07,'600003,东北高速,2.81,2.87,2.78,2.79,2.78,0.03,1.0791,0.9162,2748669,7743119.0,3409092000.0,843000000.0
2005-04-06,'600003,东北高速,2.78,2.8,2.68,2.73,2.73,0.05,1.8315,0.5297,1589058,4360707.0,3372696000.0,834000000.0
2005-04-05,'600003,东北高速,2.73,2.79,2.71,2.76,2.76,-0.03,-1.087,0.3569,1070605,2934516.0,3312036000.0,819000000.0
2005-04-04,'600003,东北高速,2.76,2.81,2.73,2.78,2.8,-0.04,-1.4286,0.3688,1106250,3059888.0,3348432000.0,828000000.0
2005-04-01,'600003,东北高速,2.8,2.88,2.65,2.7,2.7,0.1,3.7037,0.6235,1870612,5149636.0,3396960000.0,840000000.0
2005-03-31,'600003,东北高速,2.7,2.78,2.63,2.72,2.75,-0.05,-1.8182,0.4465,1339400,3595810.0,3275640000.0,810000000.0
2005-03-30,'600003,东北高速,2.75,2.88,2.74,2.85,2.86,-0.11,-3.8462,0.472,1416005,3954819.0,3336300000.0,825000000.0
2005-03-29,'600003,东北高速,2.86,2.88,2.84,2.84,2.84,0.02,0.7042,0.3564,1069167,3056530.0,3469752000.0,858000000.0
2005-03-28,'600003,东北高速,2.84,2.88,2.78,2.85,2.85,-0.01,-0.3509,0.3781,1134353,3218575.0,3445488000.0,852000000.0
2005-03-25,'600003,东北高速,2.85,2.9,2.83,2.84,2.81,0.04,1.4235,0.5961,1788315,5124092.0,3457620000.0,855000000.0
2005-03-24,'600003,东北高速,2.81,2.84,2.75,2.8,2.8,0.01,0.3571,0.3448,1034334,2889210.0,3409092000.0,843000000.0
2005-03-23,'600003,东北高速,2.8,2.9,2.75,2.84,2.87,-0.07,-2.439,0.651,1952936,5513348.0,3396960000.0,840000000.0
2005-03-22,'600003,东北高速,2.87,2.95,2.69,2.87,2.86,0.01,0.3497,1.129,3386930,9552612.0,3481884000.0,861000000.0
2005-03-21,'600003,东北高速,2.86,2.89,2.85,2.85,2.85,0.01,0.3509,0.4422,1326517,3804599.0,3469752000.0,858000000.0
2005-03-18,'600003,东北高速,2.85,3.0,2.82,2.95,2.97,-0.12,-4.0404,0.8903,2670849,7732459.0,3457620000.0,855000000.0
2005-03-17,'600003,东北高速,2.97,3.09,2.96,3.05,3.06,-0.09,-2.9412,0.7816,2344835,7086254.0,3603204000.0,891000000.0
2005-03-16,'600003,东北高速,3.06,3.13,3.02,3.13,3.14,-0.08,-2.5478,0.8478,2543528,7773739.0,3712392000.0,918000000.0
2005-03-15,'600003,东北高速,3.14,3.16,3.09,3.11,3.09,0.05,1.6181,2.8296,8488699,26542637.0,3809448000.0,942000000.0
2005-03-14,'600003,东北高速,3.09,3.13,2.93,3.05,3.05,0.04,1.3115,1.561,4683055,14304458.0,3748788000.0,927000000.0
2005-03-11,'600003,东北高速,3.05,3.08,3.0,3.0,3.0,0.05,1.6667,1.0395,3118446,9495626.0,3700260000.0,915000000.0
2005-03-10,'600003,东北高速,3.0,3.15,2.97,3.15,3.17,-0.17,-5.3628,1.8837,5650978,17293082.0,3639600000.0,900000000.0
2005-03-09,'600003,东北高速,3.17,3.18,3.0,3.03,3.03,0.14,4.6205,3.1292,9387626,28944062.0,3845844000.0,951000000.0
2005-03-08,'600003,东北高速,3.03,3.04,2.91,2.96,2.95,0.08,2.7119,1.3648,4094540,12211445.0,3675996000.0,909000000.0
2005-03-07,'600003,东北高速,2.95,2.99,2.89,2.9,2.89,0.06,2.0761,0.8624,2587100,7647152.0,3578940000.0,885000000.0
2005-03-04,'600003,东北高速,2.89,2.91,2.88,2.91,2.91,-0.02,-0.6873,0.3442,1032643,2988703.0,3506148000.0,867000000.0
2005-03-03,'600003,东北高速,2.91,2.92,2.87,2.89,2.9,0.01,0.3448,0.4144,1243300,3598631.0,3530412000.0,873000000.0
2005-03-02,'600003,东北高速,2.9,2.97,2.89,2.93,2.94,-0.04,-1.3605,0.6004,1801093,5279466.0,3518280000.0,870000000.0
2005-03-01,'600003,东北高速,2.94,2.95,2.87,2.9,2.9,0.04,1.3793,0.5243,1572913,4571751.0,3566808000.0,882000000.0
2005-02-28,'600003,东北高速,2.9,2.92,2.87,2.91,2.95,-0.05,-1.6949,1.0249,3074694,8893546.0,3518280000.0,870000000.0
2005-02-25,'600003,东北高速,2.95,3.04,2.86,2.88,3.01,-0.06,-1.9934,1.8556,5566926,16468656.0,3578940000.0,885000000.0
2005-02-24,'600003,东北高速,3.01,3.08,2.93,2.95,2.95,0.06,2.0339,1.2857,3857055,11653080.0,3651732000.0,903000000.0
2005-02-23,'600003,东北高速,2.95,2.98,2.93,2.98,2.98,-0.03,-1.0067,1.0586,3175872,9401111.0,3578940000.0,885000000.0
2005-02-22,'600003,东北高速,2.98,2.99,2.88,2.9,2.9,0.08,2.7586,1.5695,4708471,13827545.0,3615336000.0,894000000.0
2005-02-21,'600003,东北高速,2.9,2.92,2.81,2.82,2.82,0.08,2.8369,1.0551,3165275,9147126.0,3518280000.0,870000000.0
2005-02-18,'600003,东北高速,2.82,2.9,2.81,2.9,2.9,-0.08,-2.7586,0.7987,2396000,6865120.0,3421224000.0,846000000.0
2005-02-17,'600003,东北高速,2.9,2.94,2.88,2.94,2.95,-0.05,-1.6949,1.8262,5478629,15880843.0,3518280000.0,870000000.0
2005-02-16,'600003,东北高速,2.95,2.96,2.79,2.83,2.79,0.16,5.7348,1.6038,4811355,13885016.0,3578940000.0,885000000.0
2005-02-04,'600003,东北高速,2.79,2.84,2.72,2.81,2.81,-0.02,-0.7117,0.8268,2480458,6895263.0,3384828000.0,837000000.0
2005-02-03,'600003,东北高速,2.81,2.9,2.61,2.69,2.7,0.11,4.0741,2.1003,6301006,17376058.0,3409092000.0,843000000.0
2005-02-02,'600003,东北高速,2.7,2.71,2.52,2.53,2.53,0.17,6.7194,1.0459,3137664,8208400.0,3275640000.0,810000000.0
2005-02-01,'600003,东北高速,2.53,2.61,2.52,2.54,2.57,-0.04,-1.5564,0.6231,1869348,4789753.0,3069396000.0,759000000.0
2005-01-31,'600003,东北高速,2.57,2.74,2.53,2.73,2.77,-0.2,-7.2202,1.1677,3503096,9110788.0,3117924000.0,771000000.0
2005-01-28,'600003,东北高速,2.77,2.87,2.75,2.83,2.87,-0.1,-3.4843,0.6532,1959699,5495554.0,3360564000.0,831000000.0
2005-01-27,'600003,东北高速,2.87,2.95,2.86,2.95,2.97,-0.1,-3.367,0.5164,1549311,4484894.0,3481884000.0,861000000.0
2005-01-26,'600003,东北高速,2.97,2.98,2.92,2.95,2.94,0.03,1.0204,1.3223,3966754,11729637.0,3603204000.0,891000000.0
2005-01-25,'600003,东北高速,2.94,2.95,2.86,2.9,2.93,0.01,0.3413,0.7731,2319376,6718717.0,3566808000.0,882000000.0
2005-01-24,'600003,东北高速,2.93,2.98,2.86,2.95,2.9,0.03,1.0345,1.2819,3845796,11201235.0,3554676000.0,879000000.0
2005-01-21,'600003,东北高速,2.9,2.94,2.82,2.85,2.82,0.08,2.8369,0.8438,2531491,7289847.0,3518280000.0,870000000.0
2005-01-20,'600003,东北高速,2.82,2.85,2.8,2.85,2.86,-0.04,-1.3986,0.6212,1863704,5263031.0,3421224000.0,846000000.0
2005-01-19,'600003,东北高速,2.86,2.88,2.78,2.8,2.84,0.02,0.7042,1.5367,4610055,13059413.0,3469752000.0,858000000.0
2005-01-18,'600003,东北高速,2.84,2.88,2.75,2.75,3.04,-0.2,-6.5789,2.728,8184029,22924326.0,3445488000.0,852000000.0
2005-01-17,'600003,东北高速,3.04,3.04,3.04,3.04,3.38,-0.34,-10.0592,0.225,675000,2052000.0,3688128000.0,912000000.0
2005-01-14,'600003,东北高速,0.0,0.0,0.0,0.0,3.38,None,None,0.0,0,0.0,4100616000.0,1014000000.0
2005-01-13,'600003,东北高速,3.38,3.4,3.35,3.38,3.37,0.01,0.2967,0.0996,298900,1007306.0,4100616000.0,1014000000.0
2005-01-12,'600003,东北高速,3.37,3.4,3.35,3.4,3.41,-0.04,-1.173,0.11,329890,1109814.0,4088484000.0,1011000000.0
2005-01-11,'600003,东北高速,3.41,3.42,3.37,3.38,3.39,0.02,0.59,0.1201,360200,1220759.0,4137012000.0,1023000000.0
2005-01-10,'600003,东北高速,3.39,3.4,3.35,3.35,3.36,0.03,0.8929,0.1829,548800,1854880.0,4112748000.0,1017000000.0
2005-01-07,'600003,东北高速,3.36,3.39,3.32,3.34,3.33,0.03,0.9009,0.1073,321900,1079444.0,4076352000.0,1008000000.0
2005-01-06,'600003,东北高速,3.33,3.36,3.3,3.35,3.34,-0.01,-0.2994,0.0932,279600,929121.0,4039956000.0,999000000.0
2005-01-05,'600003,东北高速,3.34,3.38,3.28,3.29,3.3,0.04,1.2121,0.1387,416000,1388716.0,4052088000.0,1002000000.0
2005-01-04,'600003,东北高速,3.3,3.36,3.28,3.31,3.38,-0.08,-2.3669,0.1297,389099,1292756.0,4003560000.0,990000000.0
2004-12-31,'600003,东北高速,3.38,3.46,3.37,3.45,3.44,-0.06,-1.7442,0.1376,412699,1403112.0,4100616000.0,1014000000.0
2004-12-30,'600003,东北高速,3.44,3.48,3.43,3.48,3.48,-0.04,-1.1494,0.1439,431783,1488792.0,4173408000.0,1032000000.0
2004-12-29,'600003,东北高速,3.48,3.52,3.47,3.49,3.49,-0.01,-0.2865,0.099,296900,1034893.0,4221936000.0,1044000000.0
2004-12-28,'600003,东北高速,3.49,3.55,3.48,3.55,3.52,-0.03,-0.8523,0.0861,258379,903318.0,4234068000.0,1047000000.0
2004-12-27,'600003,东北高速,3.52,3.55,3.48,3.5,3.51,0.01,0.2849,0.1116,334800,1174723.0,4270464000.0,1056000000.0
2004-12-24,'600003,东北高速,3.51,3.51,3.47,3.5,3.51,0.0,0.0,0.0953,285911,998987.0,4258332000.0,1053000000.0
2004-12-23,'600003,东北高速,3.51,3.59,3.51,3.57,3.56,-0.05,-1.4045,0.1182,354590,1255035.0,4258332000.0,1053000000.0
2004-12-22,'600003,东北高速,3.56,3.57,3.49,3.51,3.48,0.08,2.2989,0.1743,522793,1849414.0,4318992000.0,1068000000.0
2004-12-21,'600003,东北高速,3.48,3.52,3.47,3.49,3.49,-0.01,-0.2865,0.1182,354500,1240187.0,4221936000.0,1044000000.0
2004-12-20,'600003,东北高速,3.49,3.55,3.46,3.55,3.58,-0.09,-2.514,0.19,570080,1993026.0,4234068000.0,1047000000.0
2004-12-17,'600003,东北高速,3.58,3.64,3.58,3.64,3.64,-0.06,-1.6484,0.1917,575200,2075790.0,4343256000.0,1074000000.0
2004-12-16,'600003,东北高速,3.64,3.67,3.63,3.66,3.67,-0.03,-0.8174,0.1584,475200,1732014.0,4416048000.0,1092000000.0
2004-12-15,'600003,东北高速,3.67,3.71,3.63,3.7,3.69,-0.02,-0.542,0.1572,471711,1724754.0,4452444000.0,1101000000.0
2004-12-14,'600003,东北高速,3.69,3.7,3.65,3.67,3.66,0.03,0.8197,0.156,468103,1717173.0,4476708000.0,1107000000.0
2004-12-13,'600003,东北高速,3.66,3.71,3.66,3.7,3.73,-0.07,-1.8767,0.1629,488800,1799082.0,4440312000.0,1098000000.0
2004-12-10,'600003,东北高速,3.73,3.77,3.7,3.75,3.78,-0.05,-1.3228,0.1818,545500,2031182.0,4525236000.0,1119000000.0
2004-12-09,'600003,东北高速,3.78,3.78,3.68,3.74,3.74,0.04,1.0695,0.266,798023,2992732.0,4585896000.0,1134000000.0
2004-12-08,'600003,东北高速,3.74,3.75,3.7,3.71,3.71,0.03,0.8086,0.1491,447300,1664496.0,4537368000.0,1122000000.0
2004-12-07,'600003,东北高速,3.71,3.77,3.7,3.76,3.77,-0.06,-1.5915,0.1277,383000,1430210.0,4500972000.0,1113000000.0
2004-12-06,'600003,东北高速,3.77,3.77,3.71,3.76,3.77,0.0,0.0,0.167,500920,1873778.0,4573764000.0,1131000000.0
2004-12-03,'600003,东北高速,3.77,3.77,3.69,3.7,3.71,0.06,1.6172,0.3936,1180891,4395545.0,4573764000.0,1131000000.0
2004-12-02,'600003,东北高速,3.71,3.75,3.68,3.75,3.72,-0.01,-0.2688,0.169,506900,1881855.0,4500972000.0,1113000000.0
2004-12-01,'600003,东北高速,3.72,3.76,3.7,3.76,3.73,-0.01,-0.2681,0.1555,466400,1733591.0,4513104000.0,1116000000.0
2004-11-30,'600003,东北高速,3.73,3.75,3.69,3.75,3.75,-0.02,-0.5333,0.1789,536750,1996901.0,4525236000.0,1119000000.0
2004-11-29,'600003,东北高速,3.75,3.82,3.73,3.81,3.83,-0.08,-2.0888,0.1415,424510,1598640.0,4549500000.0,1125000000.0
2004-11-26,'600003,东北高速,3.83,3.85,3.79,3.81,3.81,0.02,0.5249,0.1258,377300,1444851.0,4646556000.0,1149000000.0
2004-11-25,'600003,东北高速,3.81,3.83,3.78,3.79,3.79,0.02,0.5277,0.1808,542310,2057491.0,4622292000.0,1143000000.0
2004-11-24,'600003,东北高速,3.79,3.86,3.79,3.86,3.86,-0.07,-1.8135,0.2909,872600,3334216.0,4598028000.0,1137000000.0
2004-11-23,'600003,东北高速,3.86,3.91,3.83,3.9,3.91,-0.05,-1.2788,0.2792,837501,3236586.0,4682952000.0,1158000000.0
2004-11-22,'600003,东北高速,3.91,3.92,3.87,3.88,3.87,0.04,1.0336,0.3445,1033460,4026411.0,4743612000.0,1173000000.0
2004-11-19,'600003,东北高速,3.87,3.87,3.82,3.84,3.83,0.04,1.0444,0.2654,796321,3065435.0,4695084000.0,1161000000.0
2004-11-18,'600003,东北高速,3.83,3.84,3.78,3.79,3.81,0.02,0.5249,0.168,504086,1921376.0,4646556000.0,1149000000.0
2004-11-17,'600003,东北高速,3.81,3.86,3.77,3.83,3.85,-0.04,-1.039,0.1768,530500,2020235.0,4622292000.0,1143000000.0
2004-11-16,'600003,东北高速,3.85,3.9,3.8,3.86,3.87,-0.02,-0.5168,0.2023,606795,2338561.0,4670820000.0,1155000000.0
2004-11-15,'600003,东北高速,3.87,3.88,3.82,3.83,3.83,0.04,1.0444,0.2199,659596,2538765.0,4695084000.0,1161000000.0
2004-11-12,'600003,东北高速,3.83,3.86,3.78,3.84,3.84,-0.01,-0.2604,0.2737,821052,3132031.0,4646556000.0,1149000000.0
2004-11-11,'600003,东北高速,3.84,3.92,3.8,3.89,3.87,-0.03,-0.7752,0.6489,1946705,7564431.0,4658688000.0,1152000000.0
2004-11-10,'600003,东北高速,3.87,3.9,3.75,3.78,3.75,0.12,3.2,0.5779,1733754,6659699.0,4695084000.0,1161000000.0
2004-11-09,'600003,东北高速,3.75,3.75,3.68,3.69,3.69,0.06,1.626,0.127,381000,1418959.0,4549500000.0,1125000000.0
2004-11-08,'600003,东北高速,3.69,3.72,3.66,3.7,3.73,-0.04,-1.0724,0.0968,290489,1070683.0,4476708000.0,1107000000.0
2004-11-05,'600003,东北高速,3.73,3.76,3.69,3.72,3.71,0.02,0.5391,0.1597,479098,1781300.0,4525236000.0,1119000000.0
2004-11-04,'600003,东北高速,3.71,3.84,3.7,3.77,3.76,-0.05,-1.3298,0.2805,841371,3168436.0,4500972000.0,1113000000.0
2004-11-03,'600003,东北高速,3.76,3.76,3.65,3.65,3.66,0.1,2.7322,0.2776,832801,3102990.0,4561632000.0,1128000000.0
2004-11-02,'600003,东北高速,3.66,3.7,3.62,3.64,3.64,0.02,0.5495,0.1353,406000,1488164.0,4440312000.0,1098000000.0
2004-11-01,'600003,东北高速,3.64,3.72,3.62,3.7,3.73,-0.09,-2.4129,0.2718,815400,2987623.0,4416048000.0,1092000000.0
2004-10-29,'600003,东北高速,3.73,3.79,3.65,3.78,3.84,-0.11,-2.8646,0.312,935962,3499740.0,4525236000.0,1119000000.0
2004-10-28,'600003,东北高速,3.84,3.94,3.82,3.9,3.94,-0.1,-2.5381,0.3651,1095217,4247453.0,4658688000.0,1152000000.0
2004-10-27,'600003,东北高速,3.94,3.95,3.8,3.85,3.85,0.09,2.3377,0.4987,1496189,5790806.0,4780008000.0,1182000000.0
2004-10-26,'600003,东北高速,3.85,3.87,3.73,3.8,3.79,0.06,1.5831,0.3328,998472,3785627.0,4670820000.0,1155000000.0
2004-10-25,'600003,东北高速,3.79,3.86,3.77,3.83,3.79,0.0,0.0,0.3661,1098449,4180015.0,4598028000.0,1137000000.0
2004-10-22,'600003,东北高速,3.79,3.8,3.62,3.71,3.74,0.05,1.3369,0.3783,1134933,4198697.0,4598028000.0,1137000000.0
2004-10-21,'600003,东北高速,3.74,3.79,3.71,3.77,3.76,-0.02,-0.5319,0.285,854897,3201394.0,4537368000.0,1122000000.0
2004-10-20,'600003,东北高速,3.76,3.86,3.71,3.86,3.84,-0.08,-2.0833,0.2971,891426,3369682.0,4561632000.0,1128000000.0
2004-10-19,'600003,东北高速,3.84,3.97,3.81,3.91,3.88,-0.04,-1.0309,0.3402,1020600,3962218.0,4658688000.0,1152000000.0
2004-10-18,'600003,东北高速,3.88,3.95,3.81,3.92,3.92,-0.04,-1.0204,0.2797,839090,3231244.0,4707216000.0,1164000000.0
2004-10-15,'600003,东北高速,3.92,3.95,3.81,3.88,3.89,0.03,0.7712,0.3561,1068417,4152641.0,4755744000.0,1176000000.0
2004-10-14,'600003,东北高速,3.89,4.16,3.88,4.15,4.15,-0.26,-6.2651,0.5238,1571275,6286553.0,4719348000.0,1167000000.0
2004-10-13,'600003,东北高速,4.15,4.16,4.07,4.15,4.15,0.0,0.0,0.4409,1322828,5430543.0,5034780000.0,1245000000.0
2004-10-12,'600003,东北高速,4.15,4.2,4.1,4.2,4.22,-0.07,-1.6588,0.9379,2813623,11672846.0,5034780000.0,1245000000.0
2004-10-11,'600003,东北高速,4.22,4.29,4.05,4.05,4.01,0.21,5.2369,3.5687,10706058,44734776.0,5119704000.0,1266000000.0
2004-10-08,'600003,东北高速,4.01,4.04,3.84,3.89,3.89,0.12,3.0848,0.342,1025955,4035060.0,4864932000.0,1203000000.0
2004-09-30,'600003,东北高速,3.89,4.01,3.89,4.01,4.0,-0.11,-2.75,0.4193,1258000,4927260.0,4719348000.0,1167000000.0
2004-09-29,'600003,东北高速,4.0,4.0,3.85,3.93,3.91,0.09,2.3018,0.642,1925992,7604016.0,4852800000.0,1200000000.0
2004-09-28,'600003,东北高速,3.91,3.94,3.81,3.89,3.9,0.01,0.2564,0.4809,1442752,5584492.0,4743612000.0,1173000000.0
2004-09-27,'600003,东北高速,3.9,4.03,3.88,3.99,3.99,-0.09,-2.2556,0.4252,1275700,5037951.0,4731480000.0,1170000000.0
2004-09-24,'600003,XD东北高,3.99,4.1,3.98,4.06,4.03,-0.04,-0.9926,0.8245,2473636,10004320.0,4840668000.0,1197000000.0
2004-09-23,'600003,东北高速,4.08,4.09,3.99,4.02,4.02,0.06,1.4925,0.5184,1555217,6263392.0,4949856000.0,1224000000.0
2004-09-22,'600003,东北高速,4.02,4.1,3.98,4.08,4.11,-0.09,-2.1898,0.8179,2453743,9917870.0,4877064000.0,1206000000.0
2004-09-21,'600003,东北高速,4.11,4.18,4.06,4.16,4.15,-0.04,-0.9639,0.8569,2570830,10565490.0,4986252000.0,1233000000.0
2004-09-20,'600003,东北高速,4.15,4.15,4.04,4.1,4.05,0.1,2.4691,1.2904,3871176,15829458.0,5034780000.0,1245000000.0
2004-09-17,'600003,东北高速,4.05,4.05,3.93,3.99,3.97,0.08,2.0151,0.9259,2777694,11099306.0,4913460000.0,1215000000.0
2004-09-16,'600003,东北高速,3.97,3.98,3.87,3.91,3.92,0.05,1.2755,0.7229,2168741,8485271.0,4816404000.0,1191000000.0
2004-09-15,'600003,东北高速,3.92,3.96,3.67,3.7,3.7,0.22,5.9459,0.9033,2709808,10445804.0,4755744000.0,1176000000.0
2004-09-14,'600003,东北高速,3.7,3.79,3.65,3.72,3.64,0.06,1.6484,0.4011,1203195,4434472.0,4488840000.0,1110000000.0
2004-09-13,'600003,东北高速,3.64,3.73,3.63,3.73,3.73,-0.09,-2.4129,0.159,477000,1748932.0,4416048000.0,1092000000.0
2004-09-10,'600003,东北高速,3.73,3.78,3.69,3.77,3.78,-0.05,-1.3228,0.2214,664285,2468233.0,4525236000.0,1119000000.0
2004-09-09,'600003,东北高速,3.78,3.8,3.76,3.8,3.8,-0.02,-0.5263,0.1247,374116,1414101.0,4585896000.0,1134000000.0
2004-09-08,'600003,东北高速,3.8,3.85,3.78,3.85,3.86,-0.06,-1.5544,0.2038,611308,2325532.0,4610160000.0,1140000000.0
2004-09-07,'600003,东北高速,3.86,3.95,3.8,3.9,3.9,-0.04,-1.0256,0.192,575892,2222470.0,4682952000.0,1158000000.0
2004-09-06,'600003,东北高速,3.9,3.93,3.87,3.9,3.92,-0.02,-0.5102,0.0625,187399,729849.0,4731480000.0,1170000000.0
2004-09-03,'600003,东北高速,3.92,3.97,3.9,3.94,3.95,-0.03,-0.7595,0.1211,363212,1428347.0,4755744000.0,1176000000.0
2004-09-02,'600003,东北高速,3.95,3.96,3.8,3.89,3.89,0.06,1.5424,0.223,668980,2588639.0,4792140000.0,1185000000.0
2004-09-01,'600003,东北高速,3.89,3.93,3.88,3.91,3.96,-0.07,-1.7677,0.0724,217200,847016.0,4719348000.0,1167000000.0
2004-08-31,'600003,东北高速,3.96,4.06,3.95,3.95,3.89,0.07,1.7995,0.1696,508700,2021084.0,4804272000.0,1188000000.0
2004-08-30,'600003,东北高速,3.89,3.92,3.85,3.86,3.87,0.02,0.5168,0.0753,225979,876222.0,4719348000.0,1167000000.0
2004-08-27,'600003,东北高速,3.87,3.94,3.84,3.92,3.92,-0.05,-1.2755,0.1628,488429,1894528.0,4695084000.0,1161000000.0
2004-08-26,'600003,东北高速,3.92,3.95,3.91,3.93,3.94,-0.02,-0.5076,0.0795,238570,936369.0,4755744000.0,1176000000.0
2004-08-25,'600003,东北高速,3.94,3.98,3.93,3.96,3.97,-0.03,-0.7557,0.1549,464600,1837485.0,4780008000.0,1182000000.0
2004-08-24,'600003,东北高速,3.97,4.0,3.85,3.88,3.9,0.07,1.7949,0.2965,889472,3506735.0,4816404000.0,1191000000.0
2004-08-23,'600003,东北高速,3.9,3.91,3.83,3.86,3.87,0.03,0.7752,0.1567,469988,1823473.0,4731480000.0,1170000000.0
2004-08-20,'600003,东北高速,3.87,3.91,3.76,3.8,3.8,0.07,1.8421,0.2813,844024,3220318.0,4695084000.0,1161000000.0
2004-08-19,'600003,东北高速,3.8,3.88,3.78,3.88,3.9,-0.1,-2.5641,0.2289,686560,2621537.0,4610160000.0,1140000000.0
2004-08-18,'600003,东北高速,3.9,3.93,3.88,3.92,3.92,-0.02,-0.5102,0.1642,492709,1924639.0,4731480000.0,1170000000.0
2004-08-17,'600003,东北高速,3.92,3.96,3.88,3.94,3.94,-0.02,-0.5076,0.1593,477850,1869550.0,4755744000.0,1176000000.0
2004-08-16,'600003,东北高速,3.94,3.99,3.88,3.96,3.97,-0.03,-0.7557,0.2004,601100,2358525.0,4780008000.0,1182000000.0
2004-08-13,'600003,东北高速,3.97,4.08,3.95,4.08,4.0,-0.03,-0.75,0.1694,508100,2029932.0,4816404000.0,1191000000.0
2004-08-12,'600003,东北高速,4.0,4.09,3.98,4.09,4.11,-0.11,-2.6764,0.2324,697181,2800431.0,4852800000.0,1200000000.0
2004-08-11,'600003,东北高速,4.11,4.15,4.1,4.12,4.12,-0.01,-0.2427,0.1474,442205,1825116.0,4986252000.0,1233000000.0
2004-08-10,'600003,东北高速,0.0,0.0,0.0,0.0,4.12,None,None,0.0,0,0.0,4998384000.0,1236000000.0
2004-08-09,'600003,东北高速,4.12,4.13,4.08,4.13,4.13,-0.01,-0.2421,0.1044,313100,1284222.0,4998384000.0,1236000000.0
2004-08-06,'600003,东北高速,4.13,4.16,4.08,4.13,4.13,0.0,0.0,0.112,335908,1381761.0,5010516000.0,1239000000.0
2004-08-05,'600003,东北高速,4.13,4.18,4.13,4.18,4.17,-0.04,-0.9592,0.0911,273150,1134822.0,5010516000.0,1239000000.0
2004-08-04,'600003,东北高速,4.17,4.2,4.08,4.1,4.1,0.07,1.7073,0.2256,676873,2816616.0,5059044000.0,1251000000.0
2004-08-03,'600003,东北高速,4.1,4.15,4.09,4.15,4.15,-0.05,-1.2048,0.1607,482209,1982576.0,4974120000.0,1230000000.0
2004-08-02,'600003,东北高速,4.15,4.18,4.14,4.18,4.18,-0.03,-0.7177,0.1039,311774,1294048.0,5034780000.0,1245000000.0
2004-07-30,'600003,东北高速,4.18,4.27,4.17,4.23,4.23,-0.05,-1.182,0.1054,316110,1327108.0,5071176000.0,1254000000.0
2004-07-29,'600003,东北高速,4.23,4.24,4.16,4.2,4.18,0.05,1.1962,0.1092,327501,1379880.0,5131836000.0,1269000000.0
2004-07-28,'600003,东北高速,4.18,4.22,4.15,4.2,4.16,0.02,0.4808,0.104,312079,1302607.0,5071176000.0,1254000000.0
2004-07-27,'600003,东北高速,4.16,4.22,4.15,4.21,4.23,-0.07,-1.6548,0.1563,468900,1957166.0,5046912000.0,1248000000.0
2004-07-26,'600003,东北高速,4.23,4.25,4.18,4.25,4.25,-0.02,-0.4706,0.1591,477404,2007201.0,5131836000.0,1269000000.0
2004-07-23,'600003,东北高速,4.25,4.25,4.2,4.24,4.28,-0.03,-0.7009,0.1486,445740,1883923.0,5156100000.0,1275000000.0
2004-07-22,'600003,东北高速,4.28,4.41,4.26,4.36,4.34,-0.06,-1.3825,0.3179,953587,4147594.0,5192496000.0,1284000000.0
