日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2009-01-22,'600030,中信证券,21.79,22.19,21.39,21.92,21.68,0.11,0.5074,1.4059,92372705,2017728494.0,1.44477889004e+11,1.43170489004e+11
2009-01-21,'600030,中信证券,21.68,22.15,20.82,20.9,21.26,0.42,1.9755,2.4565,161402077,3496352764.0,1.43748537568e+11,1.42447737568e+11
2009-01-20,'600030,中信证券,21.26,21.38,20.43,20.75,20.75,0.51,2.4578,1.324,86993359,1822240229.0,1.40963741176e+11,1.39688141176e+11
2009-01-19,'600030,中信证券,20.75,21.6,20.41,20.95,20.57,0.18,0.8751,1.7542,115259557,2425365526.0,1.375822027e+11,1.363372027e+11
2009-01-16,'600030,中信证券,20.57,21.5,19.95,19.95,19.77,0.8,4.0465,3.1343,205939434,4326344167.0,1.36388718532e+11,1.35154518532e+11
2009-01-15,'600030,中信证券,19.77,20.21,19.54,19.78,20.14,-0.37,-1.8371,1.5983,105012627,2088433379.0,1.31084344452e+11,1.29898144452e+11
2009-01-14,'600030,中信证券,20.14,20.25,18.42,18.42,18.44,1.7,9.2191,1.9691,129379814,2520484744.0,1.33537617464e+11,1.32329217464e+11
2009-01-13,'600030,中信证券,18.44,18.77,18.36,18.52,18.84,-0.4,-2.1231,0.6501,42712123,792995513.0,1.22265822544e+11,1.21159422544e+11
2009-01-12,'600030,中信证券,18.84,19.2,18.61,18.91,19.06,-0.22,-1.1542,0.8099,53213645,1005494072.0,1.24918009584e+11,1.23787609584e+11
2009-01-09,'600030,中信证券,19.06,19.26,18.88,18.88,18.98,0.08,0.4215,0.7564,49698723,948557517.0,1.26376712456e+11,1.25233112456e+11
2009-01-08,'600030,中信证券,18.98,19.01,18.59,18.8,19.17,-0.19,-0.9911,0.9141,60060389,1131088989.0,1.25846275048e+11,1.24707475048e+11
2009-01-07,'600030,中信证券,19.17,19.61,19.12,19.32,19.37,-0.2,-1.0325,1.0181,66894383,1297648304.0,1.27106063892e+11,1.25955863892e+11
2009-01-06,'600030,中信证券,19.37,19.55,18.65,18.7,18.86,0.51,2.7041,1.4739,96840478,1861194806.0,1.28432157412e+11,1.27269957412e+11
2009-01-05,'600030,中信证券,18.86,18.9,18.1,18.3,17.97,0.89,4.9527,1.2465,81897841,1520774908.0,1.25050618936e+11,1.23919018936e+11
2008-12-31,'600030,中信证券,17.97,18.3,17.94,18.18,18.11,-0.14,-0.7731,0.8536,56086764,1014863187.0,1.19149502772e+11,1.18071302772e+11
2008-12-30,'600030,中信证券,18.11,18.66,18.1,18.49,18.63,-0.52,-2.7912,1.1226,73760115,1353576562.0,1.20077768236e+11,1.18991168236e+11
2008-12-29,'600030,中信证券,18.63,19.25,18.5,19.01,18.9,-0.27,-1.4286,1.0313,67761826,1273893651.0,1.23525611388e+11,1.22407811388e+11
2008-12-26,'600030,中信证券,18.9,19.3,18.5,18.8,18.88,0.02,0.1059,1.0524,69144602,1311458077.0,1.2531583764e+11,1.2418183764e+11
2008-12-25,'600030,中信证券,18.88,19.02,18.29,18.9,18.83,0.05,0.2655,1.2306,80859218,1513349373.0,1.25183228288e+11,1.24050428288e+11
2008-12-24,'600030,中信证券,18.83,19.42,18.6,19.14,19.46,-0.63,-3.2374,1.3577,89210045,1692313964.0,1.24851704908e+11,1.23721904908e+11
2008-12-23,'600030,中信证券,19.46,21.0,19.42,21.0,21.02,-1.56,-7.4215,2.0476,134537232,2694294018.0,1.29028899496e+11,1.27861299496e+11
2008-12-22,'600030,中信证券,21.02,21.73,20.82,21.65,21.67,-0.65,-2.9995,1.4809,97299578,2060731330.0,1.39372428952e+11,1.38111228952e+11
2008-12-19,'600030,中信证券,21.67,22.15,21.23,21.3,21.41,0.26,1.2144,1.9376,127311236,2764092795.0,1.43682232892e+11,1.42382032892e+11
2008-12-18,'600030,中信证券,21.41,21.6,20.86,21.2,21.33,0.08,0.3751,1.4055,92347042,1957127730.0,1.41958311316e+11,1.40673711316e+11
2008-12-17,'600030,中信证券,21.33,21.98,21.03,21.35,21.47,-0.14,-0.6521,1.7316,113774519,2447102441.0,1.41427873908e+11,1.40148073908e+11
2008-12-16,'600030,中信证券,21.47,21.68,20.41,20.71,20.96,0.51,2.4332,1.4065,92411663,1946543653.0,1.42356139372e+11,1.41067939372e+11
2008-12-15,'600030,中信证券,20.96,21.54,20.67,21.35,20.9,0.06,0.2871,1.3258,87108071,1842867806.0,1.38974600896e+11,1.37717000896e+11
2008-12-12,'600030,中信证券,20.9,21.58,20.65,21.42,21.76,-0.86,-3.9522,1.9274,126640866,2663091202.0,1.3857677284e+11,1.3732277284e+11
2008-12-11,'600030,中信证券,21.76,22.54,21.68,22.48,22.73,-0.97,-4.2675,2.0203,132742481,2931260749.0,1.44278974976e+11,1.42973374976e+11
2008-12-10,'600030,中信证券,22.73,22.79,21.4,21.4,21.46,1.27,5.918,2.4932,163812711,3624962208.0,1.50710528548e+11,1.49346728548e+11
2008-12-09,'600030,中信证券,21.46,22.6,21.41,22.55,22.61,-1.15,-5.0862,2.1743,142863181,3141471685.0,1.42289834696e+11,1.41002234696e+11
2008-12-08,'600030,中信证券,22.61,22.95,22.14,22.5,22.08,0.53,2.4004,2.453,161175192,3632417653.0,1.49914872436e+11,1.48558272436e+11
2008-12-05,'600030,中信证券,22.08,22.11,21.3,21.43,21.51,0.57,2.6499,2.0425,134204295,2903333499.0,1.46400724608e+11,1.45075924608e+11
2008-12-04,'600030,中信证券,21.51,22.5,21.37,21.37,20.9,0.61,2.9187,3.8859,255319589,5617107833.0,1.42621358076e+11,1.41330758076e+11
2008-12-03,'600030,中信证券,20.9,20.98,20.33,20.4,20.2,0.7,3.4653,2.3352,153430643,3178777685.0,1.3857677284e+11,1.3732277284e+11
2008-12-02,'600030,中信证券,20.2,20.85,19.31,19.4,19.94,0.26,1.3039,2.252,147963993,2986305970.0,1.3393544552e+11,1.3272344552e+11
2008-12-01,'600030,中信证券,19.94,19.98,19.15,19.65,19.56,0.38,1.9427,1.3312,87466797,1718866361.0,1.32211523944e+11,1.31015123944e+11
2008-11-28,'600030,中信证券,19.56,20.26,19.1,19.91,20.23,-0.67,-3.3119,1.8326,120409401,2369579712.0,1.29691946256e+11,1.28518346256e+11
2008-11-27,'600030,中信证券,20.23,21.14,20.2,21.0,19.44,0.79,4.0638,3.958,260058652,5371452428.0,1.34134359548e+11,1.32920559548e+11
2008-11-26,'600030,中信证券,19.44,19.8,19.11,19.56,19.56,-0.12,-0.6135,1.2993,85367034,1663904290.0,1.28896290144e+11,1.27729890144e+11
2008-11-25,'600030,中信证券,19.56,20.01,18.94,19.3,18.93,0.63,3.3281,2.1014,138069918,2681940743.0,1.29691946256e+11,1.28518346256e+11
2008-11-24,'600030,中信证券,18.93,19.92,18.91,19.5,19.87,-0.94,-4.7307,1.6405,107788417,2087284163.0,1.25514751668e+11,1.24378951668e+11
2008-11-21,'600030,中信证券,19.87,20.48,18.4,19.0,19.76,0.11,0.5567,3.1566,207402963,4063003909.0,1.31747391212e+11,1.30555191212e+11
2008-11-20,'600030,中信证券,19.76,20.3,19.5,19.76,20.17,-0.41,-2.0327,2.345,154077389,3053777159.0,1.31018039776e+11,1.29832439776e+11
2008-11-19,'600030,中信证券,20.17,20.42,18.55,18.91,18.95,1.22,6.438,3.0997,203667803,3961740053.0,1.33736531492e+11,1.32526331492e+11
2008-11-18,'600030,中信证券,18.95,21.15,18.83,20.5,20.58,-1.63,-7.9203,3.8307,251695936,5040683479.0,1.2564736102e+11,1.2451036102e+11
2008-11-17,'600030,中信证券,20.58,20.89,20.28,20.6,21.05,-0.47,-2.2328,3.2365,212650967,4375867145.0,1.36455023208e+11,1.35220223208e+11
2008-11-14,'600030,中信证券,21.05,21.19,19.99,20.4,20.07,0.98,4.8829,3.304,217087111,4439526209.0,1.3957134298e+11,1.3830834298e+11
2008-11-13,'600030,中信证券,20.07,20.5,18.67,19.15,19.49,0.58,2.9759,3.2346,212526519,4199841339.0,1.33073484732e+11,1.31869284732e+11
2008-11-12,'600030,中信证券,19.49,19.65,18.55,18.58,18.69,0.8,4.2804,2.2294,146479964,2824013904.0,1.29227813524e+11,1.28058413524e+11
2008-11-11,'600030,中信证券,18.69,19.66,18.56,19.3,19.44,-0.75,-3.858,2.6119,171610788,3279778346.0,1.23923439444e+11,1.22802039444e+11
2008-11-10,'600030,中信证券,19.44,19.45,18.0,18.2,17.68,1.76,9.9548,2.8943,190169088,3605388084.0,1.28896290144e+11,1.27729890144e+11
2008-11-07,'600030,中信证券,17.68,17.98,16.6,16.69,17.03,0.65,3.8168,2.1701,142582407,2494626111.0,1.17226667168e+11,1.16165867168e+11
2008-11-06,'600030,中信证券,17.03,17.21,16.18,16.28,16.76,0.27,1.611,1.5852,104154251,1743873791.0,1.12916863228e+11,1.11895063228e+11
2008-11-05,'600030,中信证券,16.76,17.4,16.2,16.3,16.06,0.7,4.3587,2.1128,138822310,2333104205.0,1.11126636976e+11,1.10121036976e+11
2008-11-04,'600030,中信证券,16.06,16.84,15.95,16.8,16.71,-0.65,-3.8899,1.6276,106940886,1734681909.0,1.06485309656e+11,1.05521709656e+11
2008-11-03,'600030,中信证券,16.71,17.62,16.51,17.25,17.84,-1.13,-6.3341,2.0206,132765760,2260242037.0,1.10795113596e+11,1.09792513596e+11
2008-10-31,'600030,中信证券,17.84,18.2,17.59,18.0,18.29,-0.45,-2.4604,1.4835,97474500,1736701176.0,1.18287541984e+11,1.17217141984e+11
2008-10-30,'600030,中信证券,18.29,19.05,17.88,17.99,17.68,0.61,3.4502,2.0319,133506440,2464267405.0,1.21271252404e+11,1.20173852404e+11
2008-10-29,'600030,中信证券,17.68,19.19,17.61,19.15,19.1,-1.42,-7.4346,2.5207,165619864,3049110015.0,1.17226667168e+11,1.16165867168e+11
2008-10-28,'600030,中信证券,19.1,19.3,17.08,17.18,17.63,1.47,8.3381,2.9617,194598321,3563924178.0,1.2664193116e+11,1.2549593116e+11
2008-10-27,'600030,中信证券,17.63,19.2,17.6,19.0,19.34,-1.71,-8.8418,2.0496,134666566,2479562791.0,1.16895143788e+11,1.15837343788e+11
2008-10-24,'600030,中信证券,19.34,20.15,19.0,19.83,19.99,-0.65,-3.2516,1.6607,109118802,2142339580.0,1.28233243384e+11,1.27072843384e+11
2008-10-23,'600030,中信证券,19.99,20.4,18.51,18.58,19.29,0.7,3.6288,2.0833,136881034,2675783698.0,1.32543047324e+11,1.31343647324e+11
2008-10-22,'600030,中信证券,19.29,20.2,19.15,19.35,19.84,-0.55,-2.7722,1.6303,107116423,2099145172.0,1.27901720004e+11,1.26744320004e+11
2008-10-21,'600030,中信证券,19.84,20.97,19.68,20.28,20.54,-0.7,-3.408,2.6726,175602360,3566289799.0,1.31548477184e+11,1.30358077184e+11
2008-10-20,'600030,中信证券,20.54,20.59,17.9,18.5,18.72,1.82,9.7222,2.5037,164503354,3240646300.0,1.36189804504e+11,1.34957404504e+11
2008-10-17,'600030,中信证券,18.72,19.03,18.49,18.7,18.29,0.43,2.351,1.4926,98070591,1843011003.0,1.24122353472e+11,1.22999153472e+11
2008-10-16,'600030,中信证券,18.29,19.4,18.0,18.51,19.81,-1.52,-7.6729,2.4867,163384592,3038270394.0,1.21271252404e+11,1.20173852404e+11
2008-10-15,'600030,中信证券,19.81,20.36,19.45,19.73,20.41,-0.6,-2.9397,1.9578,128636047,2560793649.0,1.31349563156e+11,1.30160963156e+11
2008-10-14,'600030,中信证券,20.41,23.88,20.41,23.88,22.68,-2.27,-10.0088,4.0195,264100371,5911737410.0,1.35327843716e+11,1.34103243716e+11
2008-10-13,'600030,中信证券,22.68,22.7,19.68,20.8,20.64,2.04,9.8837,2.8713,188659250,3989216429.0,1.50379005168e+11,1.49018205168e+11
2008-10-10,'600030,中信证券,20.64,21.35,19.6,19.6,21.12,-0.48,-2.2727,2.4591,161576755,3281877796.0,1.36852851264e+11,1.35614451264e+11
2008-10-09,'600030,中信证券,21.12,22.15,20.85,20.98,20.8,0.32,1.5385,2.9329,192706746,4116081562.0,1.40035475712e+11,1.38768275712e+11
2008-10-08,'600030,中信证券,20.8,21.75,20.2,21.1,22.28,-1.48,-6.6427,3.1928,209784744,4385168310.0,1.3791372608e+11,1.3666572608e+11
2008-10-07,'600030,中信证券,22.28,23.88,22.28,23.0,24.76,-2.48,-10.0162,5.1239,336661631,7685793350.0,1.47726818128e+11,1.46390018128e+11
2008-10-06,'600030,中信证券,0.0,0.0,0.0,0.0,24.76,None,None,0.0,0,0.0,1.64170377776e+11,1.62684777776e+11
2008-09-26,'600030,中信证券,24.76,24.92,23.0,23.4,23.08,1.68,7.279,4.1331,271566882,6440152148.0,1.64170377776e+11,1.62684777776e+11
2008-09-25,'600030,中信证券,23.08,23.08,21.5,21.65,20.98,2.1,10.0095,4.345,285485306,6460627830.0,1.53031192208e+11,1.51646392208e+11
2008-09-24,'600030,中信证券,20.98,21.01,19.41,19.65,20.15,0.83,4.1191,2.5933,170392140,3449133595.0,1.39107210248e+11,1.37848410248e+11
2008-09-23,'600030,中信证券,20.15,20.77,19.11,19.11,19.67,0.48,2.4403,5.0284,330392554,6610326808.0,1.3360392214e+11,1.3239492214e+11
2008-09-22,'600030,中信证券,19.67,19.67,19.03,19.67,17.88,1.79,10.0112,4.5008,295724880,5797539151.0,1.30421297692e+11,1.29241097692e+11
2008-09-19,'600030,中信证券,17.88,17.88,17.88,17.88,16.25,1.63,10.0308,0.1764,11589522,207220653.0,1.18552760688e+11,1.17479960688e+11
2008-09-18,'600030,中信证券,16.25,16.88,15.42,16.4,17.13,-0.88,-5.1372,2.0376,133879091,2129621645.0,1.077450985e+11,1.067700985e+11
2008-09-17,'600030,中信证券,17.13,18.15,16.92,17.7,17.8,-0.67,-3.764,1.2023,78997632,1379948974.0,1.13579909988e+11,1.12552109988e+11
2008-09-16,'600030,中信证券,17.8,18.8,17.1,18.8,18.97,-1.17,-6.1676,1.4555,95630784,1714100852.0,1.1802232328e+11,1.1695432328e+11
2008-09-12,'600030,中信证券,18.97,19.47,18.8,19.24,19.39,-0.42,-2.1661,1.2088,79425554,1518588942.0,1.25779970372e+11,1.24641770372e+11
2008-09-11,'600030,中信证券,19.39,19.68,18.71,18.9,19.15,0.24,1.2533,1.3495,88668340,1700403945.0,1.28564766764e+11,1.27401366764e+11
2008-09-10,'600030,中信证券,19.15,19.88,18.3,18.52,18.37,0.78,4.2461,1.3459,88429749,1690605690.0,1.2697345454e+11,1.2582445454e+11
2008-09-09,'600030,中信证券,18.37,18.45,17.82,18.1,17.98,0.39,2.1691,0.714,46910707,853347403.0,1.21801689812e+11,1.20699489812e+11
2008-09-08,'600030,中信证券,17.98,19.23,17.8,18.89,18.56,-0.58,-3.125,1.0391,68271584,1268962724.0,1.19215807448e+11,1.18137007448e+11
2008-09-05,'600030,中信证券,18.56,19.2,18.2,18.33,19.17,-0.61,-3.1821,0.8528,56033429,1048631204.0,1.23061478656e+11,1.21947878656e+11
2008-09-04,'600030,中信证券,19.17,19.43,18.6,18.99,19.43,-0.26,-1.3381,1.0295,67643147,1283142167.0,1.27106063892e+11,1.25955863892e+11
2008-09-03,'600030,中信证券,19.43,19.7,18.77,19.04,19.16,0.27,1.4092,1.3057,85792065,1652811670.0,1.28829985468e+11,1.27664185468e+11
2008-09-02,'600030,中信证券,19.16,19.61,18.82,18.91,19.1,0.06,0.3141,0.9745,64027877,1236065051.0,1.27039759216e+11,1.25890159216e+11
2008-09-01,'600030,中信证券,19.1,19.9,18.92,19.8,20.11,-1.01,-5.0224,1.0055,66068953,1280447254.0,1.2664193116e+11,1.2549593116e+11
2008-08-29,'600030,中信证券,20.11,20.56,19.27,19.75,19.59,0.52,2.6544,1.5915,104570637,2090463429.0,1.33338703436e+11,1.32132103436e+11
2008-08-28,'600030,中信证券,19.59,20.18,18.65,18.65,18.88,0.71,3.7606,1.7306,113711026,2242061958.0,1.29890860284e+11,1.28715460284e+11
2008-08-27,'600030,中信证券,18.88,19.27,17.79,17.8,17.93,0.95,5.2984,1.5919,104593917,1968326692.0,1.25183228288e+11,1.24050428288e+11
2008-08-26,'600030,中信证券,17.93,18.7,17.61,18.25,18.74,-0.81,-4.3223,0.9556,62790045,1135383024.0,1.18884284068e+11,1.17808484068e+11
2008-08-25,'600030,中信证券,18.74,19.5,18.15,18.8,18.8,-0.06,-0.3191,1.007,66165292,1247867109.0,1.24254962824e+11,1.23130562824e+11
2008-08-22,'600030,中信证券,18.8,19.38,18.09,18.81,19.4,-0.6,-3.0928,1.7235,113240792,2121493432.0,1.2465279088e+11,1.2352479088e+11
2008-08-21,'600030,中信证券,19.4,20.33,19.03,19.3,18.7,0.7,3.7433,2.9625,194647055,3837811555.0,1.2863107144e+11,1.2746707144e+11
2008-08-20,'600030,中信证券,18.7,18.7,16.61,16.7,17.0,1.7,10.0,1.0091,66301367,1198791741.0,1.2398974412e+11,1.2286774412e+11
2008-08-19,'600030,中信证券,17.0,17.11,16.12,16.2,16.61,0.39,2.348,0.6427,42227229,708300629.0,1.127179492e+11,1.116979492e+11
2008-08-18,'600030,中信证券,16.61,18.08,16.49,18.0,18.19,-1.58,-8.6861,0.9455,62124770,1076150570.0,1.10132066836e+11,1.09135466836e+11
2008-08-15,'600030,中信证券,18.19,18.95,17.61,18.02,18.11,0.08,0.4417,1.0127,66538024,1221835392.0,1.20608205644e+11,1.19516805644e+11
2008-08-14,'600030,中信证券,18.11,18.44,17.51,17.7,18.1,0.01,0.0552,1.2351,68955767,1245326899.0,1.20077768236e+11,1.01110244994e+11
2008-08-13,'600030,中信证券,18.1,18.49,17.3,18.0,17.99,0.11,0.6115,1.6424,91695676,1640460442.0,1.2001146356e+11,1.01054413827e+11
2008-08-12,'600030,中信证券,17.99,19.5,17.96,19.35,19.56,-1.57,-8.0266,1.4187,79210311,1478052698.0,1.19282112124e+11,1.0044027098e+11
2008-08-11,'600030,中信证券,19.56,21.28,19.38,21.21,21.39,-1.83,-8.5554,1.1898,66425375,1340962264.0,1.29691946256e+11,1.09205764334e+11
2008-08-08,'600030,中信证券,21.39,22.5,20.78,22.3,22.41,-1.02,-4.5515,1.2114,67635962,1463089839.0,1.41825701964e+11,1.19422868053e+11
2008-08-07,'600030,中信证券,22.41,22.92,21.9,22.55,22.85,-0.44,-1.9256,0.9713,54226042,1213546370.0,1.48588778916e+11,1.25117647174e+11
2008-08-06,'600030,中信证券,22.85,23.2,22.2,22.5,22.26,0.59,2.6505,1.0802,60309623,1374354786.0,1.5150618466e+11,1.2757421856e+11
2008-08-05,'600030,中信证券,22.26,22.63,22.03,22.59,22.41,-0.15,-0.6693,0.7237,40403816,899857956.0,1.47594208776e+11,1.24280179656e+11
2008-08-04,'600030,中信证券,22.41,23.1,22.36,22.97,23.52,-1.11,-4.7194,0.9178,51243129,1164720617.0,1.48588778916e+11,1.25117647174e+11
2008-08-01,'600030,中信证券,23.52,23.88,21.87,22.3,22.6,0.92,4.0708,1.4765,82432987,1876126959.0,1.55948597952e+11,1.31314906807e+11
2008-07-31,'600030,中信证券,22.6,23.77,22.48,23.75,23.61,-1.01,-4.2778,0.9396,52461472,1204419768.0,1.4984856776e+11,1.26178439364e+11
2008-07-30,'600030,中信证券,23.61,24.2,23.31,24.08,23.73,-0.12,-0.5057,0.7431,41487360,985982305.0,1.56545340036e+11,1.31817387317e+11
2008-07-29,'600030,中信证券,23.73,23.97,23.31,23.97,24.51,-0.78,-3.1824,1.2059,67329124,1591443304.0,1.57340996148e+11,1.32487361332e+11
2008-07-28,'600030,中信证券,24.51,25.3,24.38,24.95,24.73,-0.22,-0.8896,1.4669,81897151,2035957246.0,1.62512760876e+11,1.36842192425e+11
2008-07-25,'600030,中信证券,24.73,25.15,24.6,24.9,25.48,-0.75,-2.9435,1.384,77271645,1921304249.0,1.63971463748e+11,1.38070478118e+11
2008-07-24,'600030,中信证券,25.48,25.85,24.08,24.45,24.18,1.3,5.3763,2.3946,133694526,3344809678.0,1.68944314448e+11,1.42257815707e+11
2008-07-23,'600030,中信证券,24.18,24.77,24.03,24.49,24.03,0.15,0.6242,1.279,71406156,1739479684.0,1.60324706568e+11,1.34999763885e+11
2008-07-22,'600030,中信证券,24.03,24.89,24.0,24.39,24.32,-0.29,-1.1924,1.6084,89797265,2190935668.0,1.59330136428e+11,1.34162296368e+11
2008-07-21,'600030,中信证券,24.32,24.38,22.77,22.89,23.12,1.2,5.1903,1.9939,111323904,2649132219.0,1.61252972032e+11,1.35781400236e+11
2008-07-18,'600030,中信证券,23.12,23.2,21.66,21.89,21.66,1.46,6.7405,1.3162,73485583,1650557896.0,1.53296410912e+11,1.29081660092e+11
2008-07-17,'600030,中信证券,21.66,22.79,21.63,22.7,22.17,-0.51,-2.3004,0.989,55216548,1226398202.0,1.43615928216e+11,1.20930309585e+11
2008-07-16,'600030,中信证券,22.17,22.86,21.64,22.6,23.03,-0.86,-3.7343,1.2858,71790081,1593935888.0,1.46997466692e+11,1.23777699146e+11
2008-07-15,'600030,中信证券,23.03,24.86,23.0,24.75,24.48,-1.45,-5.9232,1.6522,92244297,2176551782.0,1.52699668828e+11,1.28579179582e+11
2008-07-14,'600030,中信证券,24.48,25.09,23.6,23.8,24.41,0.07,0.2868,1.2343,68913189,1678173363.0,1.62313846848e+11,1.36674698921e+11
2008-07-11,'600030,中信证券,24.41,24.86,23.88,24.79,24.88,-0.47,-1.8891,1.4816,82716986,2003061560.0,1.61849714116e+11,1.36283880746e+11
2008-07-10,'600030,中信证券,24.88,26.06,24.84,25.45,25.99,-1.11,-4.2709,1.6437,91768669,2342823341.0,1.64966033888e+11,1.38907945636e+11
2008-07-09,'600030,中信证券,25.99,26.14,25.0,25.3,24.81,1.18,4.7561,2.3084,128883294,3315310222.0,1.72325852924e+11,1.45105205268e+11
2008-07-08,'600030,中信证券,24.81,25.24,24.09,25.0,24.8,0.01,0.0403,1.9107,106673931,2642205629.0,1.64501901156e+11,1.38517127461e+11
2008-07-07,'600030,中信证券,24.8,25.05,22.54,22.68,22.77,2.03,8.9152,2.3589,131701169,3200684856.0,1.6443559648e+11,1.38461296293e+11
2008-07-04,'600030,中信证券,22.77,23.25,21.7,22.15,22.28,0.49,2.1993,1.7388,97078696,2198154307.0,1.50975747252e+11,1.27127569217e+11
2008-07-03,'600030,中信证券,22.28,22.9,20.27,20.99,21.55,0.73,3.3875,2.0865,116493943,2515730911.0,1.47726818128e+11,1.24391841992e+11
2008-07-02,'600030,中信证券,21.55,22.48,21.1,22.0,22.17,-0.62,-2.7966,1.5945,89020484,1937569112.0,1.4288657678e+11,1.20316166738e+11
2008-07-01,'600030,中信证券,22.17,24.09,22.0,23.92,23.92,-1.75,-7.3161,1.7128,95627407,2174008330.0,1.46997466692e+11,1.23777699146e+11
2008-06-30,'600030,中信证券,23.92,25.0,23.52,24.0,24.55,-0.63,-2.5662,1.1241,62758174,1514635836.0,1.58600784992e+11,1.33548153521e+11
2008-06-27,'600030,中信证券,24.55,25.95,24.11,25.6,26.78,-2.23,-8.3271,1.7488,97636739,2449010477.0,1.6277797958e+11,1.37065517096e+11
2008-06-26,'600030,中信证券,26.78,27.24,26.2,26.52,26.86,-0.08,-0.2978,1.6756,93553080,2503607252.0,1.77563922328e+11,1.49515867529e+11
2008-06-25,'600030,中信证券,26.86,27.08,25.3,25.7,25.88,0.98,3.7867,2.6826,149774864,3942889322.0,1.78094359736e+11,1.49962516872e+11
2008-06-24,'600030,中信证券,25.88,26.36,24.79,24.81,25.16,0.72,2.8617,1.866,104179592,2684822280.0,1.71596501488e+11,1.44491062422e+11
2008-06-23,'600030,中信证券,25.16,25.97,24.7,25.0,25.95,-0.79,-3.0443,1.6738,93452921,2347281826.0,1.66822564816e+11,1.40471218336e+11
2008-06-20,'600030,中信证券,25.95,26.0,23.0,24.16,23.64,2.31,9.7716,3.7712,210550379,5376035886.0,1.7206063422e+11,1.44881880597e+11
2008-06-19,'600030,中信证券,23.64,26.26,23.64,25.35,26.27,-2.63,-10.0114,1.7268,96407642,2397382058.0,1.56744254064e+11,1.31984880821e+11
2008-06-18,'600030,中信证券,26.27,26.69,22.71,24.3,24.76,1.51,6.0985,2.3088,128905131,3234434755.0,1.74182383852e+11,1.46668477968e+11
2008-06-17,'600030,中信证券,24.76,26.99,24.53,26.4,26.62,-1.86,-6.9872,1.4423,80525996,2055473608.0,1.64170377776e+11,1.38237971621e+11
2008-06-16,'600030,中信证券,26.62,27.97,26.11,27.52,27.52,-0.9,-3.2703,1.3048,72851117,1973052767.0,1.76503047512e+11,1.48622568843e+11
2008-06-13,'600030,中信证券,27.52,30.2,27.49,30.0,29.84,-2.32,-7.7748,1.5562,86883013,2465072675.0,1.82470468352e+11,1.53647373951e+11
2008-06-12,'600030,中信证券,29.84,32.04,29.17,31.69,32.18,-2.34,-7.2716,2.2468,125439206,3820603860.0,1.97853153184e+11,1.66600204894e+11
2008-06-11,'600030,中信证券,32.18,32.49,30.6,30.6,31.29,0.89,2.8444,1.7051,95197260,3030747940.0,2.13368447368e+11,1.79664698173e+11
2008-06-10,'600030,中信证券,31.29,32.59,30.7,31.78,33.96,-2.67,-7.8622,1.6715,93320268,2977236039.0,2.07467331204e+11,1.74695724234e+11
2008-06-06,'600030,中信证券,33.96,34.5,33.45,34.19,34.15,-0.19,-0.5564,0.7853,43844159,1487128186.0,2.25170679696e+11,1.89602646053e+11
2008-06-05,'600030,中信证券,34.15,34.5,32.6,32.72,33.13,1.02,3.0788,1.2781,71359282,2405643386.0,2.2643046854e+11,1.90663438242e+11
2008-06-04,'600030,中信证券,33.13,33.98,32.8,33.5,33.7,-0.57,-1.6914,0.8052,44953577,1497804371.0,2.19667391588e+11,1.8496865912e+11
2008-06-03,'600030,中信证券,33.7,34.5,33.5,33.99,33.99,-0.29,-0.8532,0.7428,41472874,1405998586.0,2.2344675812e+11,1.88151035688e+11
2008-06-02,'600030,中信证券,33.99,34.65,33.5,33.98,34.24,-0.25,-0.7301,1.2448,69498805,2370588064.0,2.25369593724e+11,1.89770139556e+11
2008-05-30,'600030,中信证券,34.24,34.67,32.49,33.0,32.7,1.54,4.7095,1.9166,107006425,3622839170.0,2.27027210624e+11,1.91165918753e+11
2008-05-29,'600030,中信证券,32.7,34.68,32.67,34.02,34.31,-1.61,-4.6925,1.6075,89746070,3032348563.0,2.1681629052e+11,1.82567918902e+11
2008-05-28,'600030,中信证券,34.31,34.75,31.7,32.36,32.32,1.99,6.1572,2.1173,118210771,3981412007.0,2.27491343356e+11,1.91556736928e+11
2008-05-27,'600030,中信证券,32.32,32.93,31.4,31.4,31.55,0.77,2.4406,1.3431,74985246,2428004553.0,2.14296712832e+11,1.80446334524e+11
2008-05-26,'600030,中信证券,31.55,32.9,31.5,32.79,33.39,-1.84,-5.5106,1.4708,82119211,2622175273.0,2.0919125278e+11,1.76147334598e+11
2008-05-23,'600030,中信证券,33.39,34.5,32.95,33.97,34.1,-0.71,-2.0821,0.8949,49964597,1682994161.0,2.21391313164e+11,1.86420269485e+11
2008-05-22,'600030,中信证券,34.1,35.2,34.0,34.17,35.09,-0.99,-2.8213,1.0003,55847957,1929115092.0,2.2609894516e+11,1.90384282403e+11
2008-05-21,'600030,中信证券,35.09,36.0,32.51,33.89,34.3,0.79,2.3032,1.9442,108545376,3661578927.0,2.32663108084e+11,1.95911568021e+11
2008-05-20,'600030,中信证券,34.3,36.87,34.0,36.47,36.5,-2.2,-6.0274,1.5319,85525590,3035644123.0,2.2742503868e+11,1.9150090576e+11
2008-05-19,'600030,中信证券,36.5,37.3,36.3,37.3,37.59,-1.09,-2.8997,0.9951,55558801,2034789430.0,2.420120674e+11,2.03783762689e+11
