日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2011-08-10,'600027,华电国际,2.91,2.94,2.9,2.92,2.88,0.03,1.0417,0.149,7733911,22573679.0,19703855022.0,15103063542.0
2011-08-09,'600027,华电国际,2.88,2.89,2.79,2.85,2.93,-0.05,-1.7065,0.3389,17588012,49836864.0,19500722496.0,14947361856.0
2011-08-08,'600027,华电国际,2.93,3.02,2.83,3.01,3.04,-0.11,-3.6184,0.2985,15494741,45608758.0,19839276706.0,15206864666.0
2011-08-05,'600027,华电国际,3.04,3.06,3.01,3.03,3.1,-0.06,-1.9355,0.1355,7031500,21355723.0,20584095968.0,15777770848.0
2011-08-04,'600027,华电国际,3.1,3.15,3.06,3.14,3.13,-0.03,-0.9585,0.2008,10422709,32266479.0,20990361020.0,16089174220.0
2011-08-03,'600027,华电国际,3.13,3.15,3.04,3.04,3.07,0.06,1.9544,0.2458,12755010,39631084.0,21193493546.0,16244875906.0
2011-08-02,'600027,华电国际,3.07,3.12,3.03,3.12,3.13,-0.06,-1.9169,0.1871,9710316,29731683.0,20787228494.0,15933472534.0
2011-08-01,'600027,华电国际,3.13,3.14,3.07,3.1,3.11,0.02,0.6431,0.1575,8175634,25363734.0,21193493546.0,16244875906.0
2011-07-29,'600027,华电国际,3.11,3.14,3.06,3.11,3.12,-0.01,-0.3205,0.1385,7189632,22256565.0,21058071862.0,16141074782.0
2011-07-28,'600027,华电国际,3.12,3.16,3.06,3.16,3.17,-0.05,-1.5773,0.2084,10813609,33718285.0,21125782704.0,16192975344.0
2011-07-27,'600027,华电国际,3.17,3.19,3.14,3.15,3.15,0.02,0.6349,0.1713,8891786,28137212.0,21464336914.0,16452478154.0
2011-07-26,'600027,华电国际,0.0,0.0,0.0,0.0,3.15,None,None,0.0,0,0.0,21328915230.0,16348677030.0
2011-07-25,'600027,华电国际,3.15,3.35,3.08,3.34,3.35,-0.2,-5.9701,0.4886,25358490,80600184.0,21328915230.0,16348677030.0
2011-07-22,'600027,华电国际,3.35,3.35,3.31,3.32,3.31,0.04,1.2085,0.0777,4032516,13417355.0,22683132070.0,17386688270.0
2011-07-21,'600027,华电国际,3.31,3.36,3.31,3.35,3.35,-0.04,-1.194,0.0971,5038941,16750299.0,22412288702.0,17179086022.0
2011-07-20,'600027,华电国际,3.35,3.37,3.32,3.36,3.36,-0.01,-0.2976,0.1112,5770715,19307109.0,22683132070.0,17386688270.0
2011-07-19,'600027,华电国际,3.36,3.39,3.34,3.38,3.4,-0.04,-1.1765,0.1615,8381709,28146465.0,22750842912.0,17438588832.0
2011-07-18,'600027,华电国际,3.4,3.4,3.3,3.35,3.36,0.04,1.1905,0.472,24495930,81960455.0,23021686280.0,17646191080.0
2011-07-15,'600027,华电国际,3.36,3.38,3.32,3.34,3.36,0.0,0.0,0.1343,6967875,23339474.0,22750842912.0,17438588832.0
2011-07-14,'600027,华电国际,3.36,3.4,3.3,3.4,3.39,-0.03,-0.885,0.3041,15780506,52789100.0,22750842912.0,17438588832.0
2011-07-13,'600027,华电国际,3.39,3.41,3.33,3.37,3.36,0.03,0.8929,0.2183,11330573,38053737.0,22953975438.0,17594290518.0
2011-07-12,'600027,华电国际,3.36,3.46,3.32,3.46,3.48,-0.12,-3.4483,0.4043,20984373,70586690.0,22750842912.0,17438588832.0
2011-07-11,'600027,华电国际,3.48,3.49,3.45,3.49,3.49,-0.01,-0.2865,0.0798,4141311,14377637.0,23563373016.0,18061395576.0
2011-07-08,'600027,华电国际,3.49,3.51,3.46,3.48,3.51,-0.02,-0.5698,0.1248,6477539,22567461.0,23631083858.0,18113296138.0
2011-07-07,'600027,华电国际,3.51,3.57,3.43,3.55,3.55,-0.04,-1.1268,0.5866,30447154,106397174.0,23766505542.0,18217097262.0
2011-07-06,'600027,华电国际,3.55,3.59,3.38,3.41,3.42,0.13,3.8012,0.6706,34803951,120828245.0,24037348910.0,18424699510.0
2011-07-05,'600027,华电国际,3.42,3.42,3.38,3.41,3.41,0.01,0.2933,0.1573,8165083,27804988.0,23157107964.0,17749992204.0
2011-07-04,'600027,华电国际,3.41,3.42,3.32,3.32,3.33,0.08,2.4024,0.3194,16576599,56121452.0,23089397122.0,17698091642.0
2011-07-01,'600027,华电国际,3.33,3.34,3.28,3.32,3.32,0.01,0.3012,0.2304,11956854,39519228.0,22547710386.0,17282887146.0
2011-06-30,'600027,华电国际,3.32,3.34,3.29,3.31,3.31,0.01,0.3021,0.2108,10939852,36233083.0,22479999544.0,17230986584.0
2011-06-29,'600027,华电国际,3.31,3.39,3.31,3.38,3.37,-0.06,-1.7804,0.1157,6006900,20039562.0,22412288702.0,17179086022.0
2011-06-28,'600027,华电国际,3.37,3.37,3.33,3.36,3.37,0.0,0.0,0.0781,4051121,13564491.0,22818553754.0,17490489394.0
2011-06-27,'600027,华电国际,3.37,3.41,3.31,3.36,3.36,0.01,0.2976,0.1753,9096520,30555814.0,22818553754.0,17490489394.0
2011-06-24,'600027,华电国际,3.36,3.37,3.25,3.27,3.28,0.08,2.439,0.1982,10285071,34255470.0,22750842912.0,17438588832.0
2011-06-23,'600027,华电国际,3.28,3.28,3.19,3.22,3.23,0.05,1.548,0.1174,6093442,19790773.0,22209156176.0,17023384336.0
2011-06-22,'600027,华电国际,3.23,3.28,3.21,3.28,3.27,-0.04,-1.2232,0.1108,5748418,18605473.0,21870601966.0,16763881526.0
2011-06-21,'600027,华电国际,3.27,3.29,3.21,3.25,3.24,0.03,0.9259,0.0866,4495553,14598350.0,22141445334.0,16971483774.0
2011-06-20,'600027,华电国际,3.24,3.27,3.21,3.24,3.26,-0.02,-0.6135,0.0864,4481953,14519447.0,21938312808.0,16815782088.0
2011-06-17,'600027,华电国际,3.26,3.35,3.26,3.35,3.35,-0.09,-2.6866,0.1986,10307852,34030853.0,22073734492.0,16919583212.0
2011-06-16,'600027,华电国际,3.35,3.46,3.34,3.45,3.48,-0.13,-3.7356,0.1942,10077735,34189342.0,22683132070.0,17386688270.0
2011-06-15,'600027,华电国际,3.48,3.51,3.47,3.5,3.52,-0.04,-1.1364,0.1325,6878691,23961447.0,23563373016.0,18061395576.0
2011-06-14,'600027,华电国际,3.52,3.53,3.44,3.49,3.51,0.01,0.2849,0.2349,12192231,42432373.0,23834216384.0,18268997824.0
2011-06-13,'600027,华电国际,3.51,3.57,3.43,3.57,3.6,-0.09,-2.5,0.1669,8663636,30231848.0,23766505542.0,18217097262.0
2011-06-10,'600027,华电国际,3.6,3.61,3.48,3.53,3.55,0.05,1.4085,0.2949,15307194,53875657.0,24375903120.0,18684202320.0
2011-06-09,'600027,华电国际,3.55,3.66,3.55,3.64,3.64,-0.09,-2.4725,0.1368,7097828,25469990.0,24037348910.0,18424699510.0
2011-06-08,'600027,华电国际,0.0,0.0,0.0,0.0,3.64,None,None,0.0,0,0.0,24646746488.0,18891804568.0
2011-06-07,'600027,华电国际,3.64,3.64,3.59,3.64,3.64,0.0,0.0,0.1397,7252045,26252696.0,24646746488.0,18891804568.0
2011-06-03,'600027,华电国际,3.64,3.69,3.58,3.62,3.58,0.06,1.676,0.2048,10631556,38535670.0,24646746488.0,18891804568.0
2011-06-02,'600027,华电国际,3.58,3.65,3.55,3.65,3.67,-0.09,-2.4523,0.2201,11422680,40990581.0,24240481436.0,18580401196.0
2011-06-01,'600027,华电国际,3.67,3.76,3.64,3.73,3.72,-0.05,-1.3441,0.1436,7454539,27463963.0,24849879014.0,19047506254.0
2011-05-31,'600027,华电国际,3.72,3.79,3.64,3.73,3.66,0.06,1.6393,0.1419,7366911,27382774.0,25188433224.0,19307009064.0
2011-05-30,'600027,华电国际,3.66,3.71,3.59,3.69,3.69,-0.03,-0.813,0.1341,6961475,25479643.0,24782168172.0,18995605692.0
2011-05-27,'600027,华电国际,3.69,3.74,3.55,3.73,3.74,-0.05,-1.3369,0.2736,14200317,51757433.0,24985300698.0,19151307378.0
2011-05-26,'600027,华电国际,3.74,3.93,3.7,3.7,3.7,0.04,1.0811,0.383,19878486,75380057.0,25323854908.0,19410810188.0
2011-05-25,'600027,华电国际,3.7,3.83,3.68,3.81,3.81,-0.11,-2.8871,0.1349,7003178,26251276.0,25053011540.0,19203207940.0
2011-05-24,'600027,华电国际,3.81,3.82,3.72,3.75,3.76,0.05,1.3298,0.1256,6517354,24707102.0,25797830802.0,19774114122.0
2011-05-23,'600027,华电国际,3.76,3.98,3.75,3.92,3.92,-0.16,-4.0816,0.2442,12673953,48632589.0,25459276592.0,19514611312.0
2011-05-20,'600027,华电国际,3.92,3.97,3.88,3.96,3.96,-0.04,-1.0101,0.1543,8007986,31416326.0,26542650064.0,20345020304.0
2011-05-19,'600027,华电国际,3.96,4.07,3.95,4.06,4.03,-0.07,-1.737,0.1415,7342563,29324883.0,26813493432.0,20552622552.0
2011-05-18,'600027,华电国际,4.03,4.04,3.89,3.91,3.94,0.09,2.2843,0.2446,12692501,50701740.0,27287469326.0,20915926486.0
2011-05-17,'600027,华电国际,3.94,4.05,3.86,4.04,4.05,-0.11,-2.716,0.3821,19829044,78304678.0,26678071748.0,20448821428.0
2011-05-16,'600027,华电国际,4.05,4.14,4.04,4.11,4.11,-0.06,-1.4599,0.3165,16427104,66926323.0,27422891010.0,21019727610.0
2011-05-13,'600027,华电国际,4.11,4.16,4.05,4.1,4.12,-0.01,-0.2427,0.3259,16913453,69242634.0,27829156062.0,21331130982.0
2011-05-12,'600027,华电国际,4.12,4.24,4.08,4.16,4.19,-0.07,-1.6706,0.5233,27157676,112358490.0,27896866904.0,21383031544.0
2011-05-11,'600027,华电国际,4.19,4.3,4.16,4.27,4.29,-0.1,-2.331,0.3686,19132494,80325390.0,28370842798.0,21746335478.0
2011-05-10,'600027,华电国际,4.29,4.3,4.15,4.26,4.26,0.03,0.7042,0.4753,24666827,104244651.0,29047951218.0,22265341098.0
2011-05-09,'600027,华电国际,4.26,4.3,4.12,4.16,4.14,0.12,2.8986,0.8443,43821084,185220535.0,28844818692.0,22109639412.0
2011-05-06,'600027,华电国际,4.14,4.22,4.02,4.05,4.09,0.05,1.2225,0.547,28391554,117642908.0,28032288588.0,21486832668.0
2011-05-05,'600027,华电国际,4.09,4.16,4.02,4.1,4.11,-0.02,-0.4866,0.5249,27243952,111259320.0,27693734378.0,21227329858.0
2011-05-04,'600027,华电国际,4.11,4.32,4.04,4.23,4.24,-0.13,-3.066,1.0987,57021744,238910474.0,27829156062.0,21331130982.0
2011-05-03,'600027,华电国际,4.24,4.33,4.04,4.1,4.15,0.09,2.1687,1.2876,66826087,281233092.0,28709397008.0,22005838288.0
2011-04-29,'600027,华电国际,4.15,4.16,3.63,3.75,3.78,0.37,9.7884,1.4985,77770830,313899630.0,28099999430.0,21538733230.0
2011-04-28,'600027,华电国际,3.78,4.05,3.77,4.0,4.0,-0.22,-5.5,0.3508,18206383,71130353.0,25594698276.0,19618412436.0
2011-04-27,'600027,华电国际,4.0,4.01,3.88,3.89,3.9,0.1,2.5641,0.3693,19166398,75469443.0,27084336800.0,20760224800.0
2011-04-26,'600027,华电国际,3.9,3.98,3.87,3.93,3.93,-0.03,-0.7634,0.2276,11812227,46264204.0,26407228380.0,20241219180.0
2011-04-25,'600027,华电国际,3.93,4.1,3.9,3.99,3.99,-0.06,-1.5038,0.439,22785183,91223945.0,26610360906.0,20396920866.0
2011-04-22,'600027,华电国际,3.99,4.1,3.87,3.92,3.92,0.07,1.7857,0.6411,33274654,133241863.0,27016625958.0,20708324238.0
2011-04-21,'600027,华电国际,3.92,3.95,3.8,3.81,3.84,0.08,2.0833,0.4437,23027171,89214175.0,26542650064.0,20345020304.0
2011-04-20,'600027,华电国际,3.84,3.91,3.78,3.82,3.86,-0.02,-0.5181,0.4987,25880309,99459397.0,26000963328.0,19929815808.0
2011-04-19,'600027,华电国际,3.86,3.93,3.78,3.93,3.94,-0.08,-2.0305,0.4673,24253443,93536770.0,26136385012.0,20033616932.0
2011-04-18,'600027,华电国际,3.94,4.02,3.85,3.92,3.91,0.03,0.7673,0.4396,22817892,90012788.0,26678071748.0,20448821428.0
2011-04-15,'600027,华电国际,3.91,4.07,3.85,4.0,4.0,-0.09,-2.25,0.607,31502311,123478503.0,26474939222.0,20293119742.0
2011-04-14,'600027,华电国际,4.0,4.18,3.97,4.01,4.01,-0.01,-0.2494,0.5513,28612053,116106687.0,27084336800.0,20760224800.0
2011-04-13,'600027,华电国际,4.01,4.07,3.95,4.04,4.04,-0.03,-0.7426,0.4988,25888731,103768807.0,27152047642.0,20812125362.0
2011-04-12,'600027,华电国际,4.04,4.26,3.92,3.92,3.92,0.12,3.0612,1.6539,85838505,349019651.0,27355180168.0,20967827048.0
2011-04-11,'600027,华电国际,3.92,3.97,3.79,3.79,3.79,0.13,3.4301,1.1328,58794961,228490543.0,26542650064.0,20345020304.0
2011-04-08,'600027,华电国际,3.79,3.84,3.65,3.74,3.75,0.04,1.0667,0.5222,27104249,102044057.0,25662409118.0,19670312998.0
2011-04-07,'600027,华电国际,3.75,3.84,3.74,3.78,3.8,-0.05,-1.3158,0.6037,31334774,118608875.0,25391565750.0,19462710750.0
2011-04-06,'600027,华电国际,3.8,3.82,3.51,3.54,3.56,0.24,6.7416,1.1366,58992031,219080260.0,25730119960.0,19722213560.0
2011-04-01,'600027,华电国际,3.56,3.6,3.48,3.6,3.61,-0.05,-1.385,0.5709,29629982,104424878.0,24105059752.0,18476600072.0
2011-03-31,'600027,华电国际,3.61,3.73,3.59,3.72,3.74,-0.13,-3.4759,0.489,25379905,92318735.0,24443613962.0,18736102882.0
2011-03-30,'600027,华电国际,3.74,3.83,3.6,3.69,3.71,0.03,0.8086,1.1611,60259137,225954955.0,25323854908.0,19410810188.0
2011-03-29,'600027,华电国际,3.71,3.81,3.6,3.64,3.64,0.07,1.9231,1.4187,73629148,273913748.0,25120722382.0,19255108502.0
2011-03-28,'600027,华电国际,3.64,3.66,3.48,3.51,3.51,0.13,3.7037,1.0245,53170198,191765369.0,24646746488.0,18891804568.0
2011-03-25,'600027,华电国际,3.51,3.52,3.44,3.48,3.48,0.03,0.8621,0.5715,29662175,103277431.0,23766505542.0,18217097262.0
2011-03-24,'600027,华电国际,3.48,3.59,3.48,3.53,3.53,-0.05,-1.4164,0.7813,40552099,143158161.0,23563373016.0,18061395576.0
2011-03-23,'600027,华电国际,3.53,3.55,3.34,3.37,3.37,0.16,4.7478,1.3517,70154887,242728712.0,23901927226.0,18320898386.0
2011-03-22,'600027,华电国际,3.37,3.39,3.29,3.3,3.29,0.08,2.4316,0.8153,42313867,142223081.0,22818553754.0,17490489394.0
2011-03-21,'600027,华电国际,3.29,3.34,3.27,3.31,3.31,-0.02,-0.6042,0.2586,13420574,44290998.0,22276867018.0,17075284898.0
2011-03-18,'600027,华电国际,3.31,3.33,3.29,3.31,3.31,0.0,0.0,0.3165,16425436,54367098.0,22412288702.0,17179086022.0
2011-03-17,'600027,华电国际,3.31,3.37,3.22,3.24,3.26,0.05,1.5337,0.7132,37014883,122706293.0,22412288702.0,17179086022.0
2011-03-16,'600027,华电国际,3.26,3.28,3.18,3.2,3.21,0.05,1.5576,0.2935,15233544,49351602.0,22073734492.0,16919583212.0
2011-03-15,'600027,华电国际,3.21,3.26,3.17,3.26,3.26,-0.05,-1.5337,0.306,15882777,50801685.0,21735180282.0,16660080402.0
2011-03-14,'600027,华电国际,3.26,3.26,3.22,3.23,3.24,0.02,0.6173,0.2169,11255349,36436172.0,22073734492.0,16919583212.0
2011-03-11,'600027,华电国际,3.24,3.27,3.23,3.26,3.26,-0.02,-0.6135,0.2742,14232439,46231610.0,21938312808.0,16815782088.0
2011-03-10,'600027,华电国际,3.26,3.32,3.25,3.31,3.32,-0.06,-1.8072,0.3485,18088122,59225907.0,22073734492.0,16919583212.0
2011-03-09,'600027,华电国际,3.32,3.35,3.31,3.35,3.35,-0.03,-0.8955,0.3874,20103742,66849482.0,22479999544.0,17230986584.0
2011-03-08,'600027,华电国际,3.35,3.36,3.32,3.36,3.37,-0.02,-0.5935,0.3293,17091771,57086296.0,22683132070.0,17386688270.0
2011-03-07,'600027,华电国际,3.37,3.38,3.31,3.31,3.31,0.06,1.8127,0.6268,32532780,108766170.0,22818553754.0,17490489394.0
2011-03-04,'600027,华电国际,3.31,3.32,3.26,3.28,3.28,0.03,0.9146,0.3945,20473967,67612504.0,22412288702.0,17179086022.0
2011-03-03,'600027,华电国际,3.28,3.33,3.27,3.32,3.31,-0.03,-0.9063,0.4332,22482238,74031184.0,22209156176.0,17023384336.0
2011-03-02,'600027,华电国际,3.31,3.33,3.24,3.25,3.27,0.04,1.2232,0.6603,34267784,112830594.0,22412288702.0,17179086022.0
2011-03-01,'600027,华电国际,3.27,3.3,3.21,3.23,3.23,0.04,1.2384,0.4511,23412589,76184760.0,22141445334.0,16971483774.0
2011-02-28,'600027,华电国际,3.23,3.23,3.18,3.19,3.19,0.04,1.2539,0.2889,14996082,48178710.0,21870601966.0,16763881526.0
2011-02-25,'600027,华电国际,3.19,3.21,3.17,3.2,3.21,-0.02,-0.6231,0.2671,13862690,44162040.0,21599758598.0,16556279278.0
2011-02-24,'600027,华电国际,3.21,3.21,3.17,3.21,3.21,0.0,0.0,0.3274,16991047,54180460.0,21735180282.0,16660080402.0
2011-02-23,'600027,华电国际,3.21,3.23,3.17,3.2,3.28,-0.07,-2.1341,0.4186,21723217,69393749.0,21735180282.0,16660080402.0
2011-02-22,'600027,华电国际,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,22209156176.0,17023384336.0
2011-02-21,'600027,华电国际,3.28,3.32,3.18,3.2,3.21,0.07,2.1807,0.6627,34392503,112669364.0,22209156176.0,17023384336.0
2011-02-18,'600027,华电国际,3.21,3.24,3.19,3.23,3.24,-0.03,-0.9259,0.2518,13067399,41974693.0,21735180282.0,16660080402.0
2011-02-17,'600027,华电国际,3.24,3.26,3.2,3.25,3.26,-0.02,-0.6135,0.3121,16200255,52330612.0,21938312808.0,16815782088.0
2011-02-16,'600027,华电国际,3.26,3.26,3.2,3.21,3.21,0.05,1.5576,0.3297,17111356,55193680.0,22073734492.0,16919583212.0
2011-02-15,'600027,华电国际,3.21,3.27,3.2,3.25,3.25,-0.04,-1.2308,0.4558,23656532,76471065.0,21735180282.0,16660080402.0
2011-02-14,'600027,华电国际,3.25,3.25,3.16,3.17,3.18,0.07,2.2013,0.5109,26514805,85130267.0,22006023650.0,16867682650.0
2011-02-11,'600027,华电国际,3.18,3.22,3.1,3.1,3.11,0.07,2.2508,0.6995,36302905,115324462.0,21532047756.0,16504378716.0
2011-02-10,'600027,华电国际,3.11,3.11,3.06,3.06,3.08,0.03,0.974,0.293,15206611,46884003.0,21058071862.0,16141074782.0
2011-02-09,'600027,华电国际,3.08,3.11,3.07,3.09,3.1,-0.02,-0.6452,0.1412,7329846,22606186.0,20854939336.0,15985373096.0
2011-02-01,'600027,华电国际,3.1,3.12,3.07,3.11,3.1,0.0,0.0,0.1973,10237387,31646530.0,20990361020.0,16089174220.0
2011-01-31,'600027,华电国际,3.1,3.13,3.08,3.09,3.1,0.0,0.0,0.2005,10408101,32325199.0,20990361020.0,16089174220.0
2011-01-28,'600027,华电国际,3.1,3.1,3.07,3.1,3.11,-0.01,-0.3215,0.1981,10280055,31722983.0,20990361020.0,16089174220.0
2011-01-27,'600027,华电国际,3.11,3.13,3.05,3.09,3.12,-0.01,-0.3205,0.3905,20265409,62605520.0,21058071862.0,16141074782.0
2011-01-26,'600027,华电国际,3.12,3.16,3.07,3.1,3.11,0.01,0.3215,0.4531,23515619,73208474.0,21125782704.0,16192975344.0
2011-01-25,'600027,华电国际,3.11,3.12,3.05,3.08,3.08,0.03,0.974,0.1788,9281746,28564356.0,21058071862.0,16141074782.0
2011-01-24,'600027,华电国际,3.08,3.12,3.06,3.09,3.11,-0.03,-0.9646,0.221,11468647,35414401.0,20854939336.0,15985373096.0
2011-01-21,'600027,华电国际,3.11,3.13,2.97,3.02,3.06,0.05,1.634,0.5073,26327874,80826030.0,21058071862.0,16141074782.0
2011-01-20,'600027,华电国际,3.06,3.13,3.05,3.05,3.07,-0.01,-0.3257,0.7956,41293743,127668700.0,20719517652.0,15881571972.0
2011-01-19,'600027,华电国际,3.07,3.09,3.0,3.02,3.02,0.05,1.6556,0.5369,27865211,84522792.0,20787228494.0,15933472534.0
2011-01-18,'600027,华电国际,3.02,3.03,3.0,3.03,3.03,-0.01,-0.33,0.2407,12491846,37599154.0,20448674284.0,15673969724.0
2011-01-17,'600027,华电国际,3.03,3.14,3.02,3.13,3.14,-0.11,-3.5032,0.3714,19277689,59023241.0,20516385126.0,15725870286.0
2011-01-14,'600027,华电国际,3.14,3.19,3.13,3.18,3.18,-0.04,-1.2579,0.2324,12061356,38025796.0,21261204388.0,16296776468.0
2011-01-13,'600027,华电国际,3.18,3.21,3.17,3.2,3.21,-0.03,-0.9346,0.2873,14911495,47438808.0,21532047756.0,16504378716.0
2011-01-12,'600027,华电国际,3.21,3.21,3.15,3.2,3.2,0.01,0.3125,0.4822,25025852,79693428.0,21735180282.0,16660080402.0
2011-01-11,'600027,华电国际,3.2,3.23,3.16,3.23,3.23,-0.03,-0.9288,0.396,20550460,65395556.0,21667469440.0,16608179840.0
2011-01-10,'600027,华电国际,3.23,3.3,3.23,3.3,3.31,-0.08,-2.4169,0.2644,13722281,44675931.0,21870601966.0,16763881526.0
2011-01-07,'600027,华电国际,3.31,3.33,3.26,3.28,3.28,0.03,0.9146,0.2176,11290960,37212633.0,22412288702.0,17179086022.0
2011-01-06,'600027,华电国际,3.28,3.3,3.25,3.26,3.27,0.01,0.3058,0.1746,9059830,29717804.0,22209156176.0,17023384336.0
2011-01-05,'600027,华电国际,3.27,3.3,3.24,3.28,3.29,-0.02,-0.6079,0.1996,10361216,33909926.0,22141445334.0,16971483774.0
2011-01-04,'600027,华电国际,3.29,3.31,3.22,3.25,3.26,0.03,0.9202,0.3236,16792531,54962483.0,22276867018.0,17075284898.0
2010-12-31,'600027,华电国际,3.26,3.27,3.21,3.24,3.23,0.03,0.9288,0.331,17179061,55595933.0,22073734492.0,16919583212.0
2010-12-30,'600027,华电国际,3.23,3.27,3.21,3.26,3.27,-0.04,-1.2232,0.2412,12519271,40507712.0,21870601966.0,16763881526.0
2010-12-29,'600027,华电国际,3.27,3.3,3.23,3.28,3.28,-0.01,-0.3049,0.2273,11799113,38366109.0,22141445334.0,16971483774.0
2010-12-28,'600027,华电国际,3.28,3.39,3.27,3.39,3.39,-0.11,-3.2448,0.2895,15026099,49810276.0,22209156176.0,17023384336.0
2010-12-27,'600027,华电国际,3.39,3.47,3.39,3.44,3.46,-0.07,-2.0231,0.2794,14502660,49717137.0,22953975438.0,17594290518.0
2010-12-24,'600027,华电国际,3.46,3.51,3.42,3.51,3.51,-0.05,-1.4245,0.3252,16880026,58316669.0,23427951332.0,17957594452.0
2010-12-23,'600027,华电国际,3.51,3.56,3.5,3.56,3.57,-0.06,-1.6807,0.2748,14263606,50163717.0,23766505542.0,18217097262.0
2010-12-22,'600027,华电国际,3.57,3.58,3.51,3.56,3.55,0.02,0.5634,0.3678,19090350,67693033.0,24172770594.0,18528500634.0
2010-12-21,'600027,华电国际,3.55,3.55,3.49,3.51,3.5,0.05,1.4286,0.2841,14746766,51907584.0,24037348910.0,18424699510.0
2010-12-20,'600027,华电国际,3.5,3.59,3.48,3.59,3.58,-0.08,-2.2346,0.3494,18135309,63870570.0,23698794700.0,18165196700.0
2010-12-17,'600027,华电国际,3.58,3.6,3.55,3.58,3.59,-0.01,-0.2786,0.3264,16941975,60545610.0,24240481436.0,18580401196.0
2010-12-16,'600027,华电国际,3.59,3.59,3.53,3.58,3.57,0.02,0.5602,0.2798,14520925,51690523.0,24308192278.0,18632301758.0
2010-12-15,'600027,华电国际,3.57,3.61,3.56,3.61,3.61,-0.04,-1.108,0.2964,15383204,55032013.0,24172770594.0,18528500634.0
2010-12-14,'600027,华电国际,3.61,3.61,3.56,3.6,3.59,0.02,0.5571,0.3266,16952370,60740786.0,24443613962.0,18736102882.0
2010-12-13,'600027,华电国际,3.59,3.6,3.53,3.56,3.56,0.03,0.8427,0.39,20241102,72360149.0,24308192278.0,18632301758.0
2010-12-10,'600027,华电国际,3.56,3.59,3.53,3.57,3.53,0.03,0.8499,0.3051,15833744,56361880.0,24105059752.0,18476600072.0
2010-12-09,'600027,华电国际,3.53,3.57,3.5,3.52,3.53,0.0,0.0,0.3108,16132253,57078214.0,23901927226.0,18320898386.0
2010-12-08,'600027,华电国际,3.53,3.59,3.49,3.59,3.59,-0.06,-1.6713,0.5516,28628347,100943681.0,23901927226.0,18320898386.0
2010-12-07,'600027,华电国际,3.59,3.62,3.51,3.62,3.62,-0.03,-0.8287,0.3191,16559099,58820440.0,24308192278.0,18632301758.0
2010-12-06,'600027,华电国际,3.62,3.69,3.58,3.68,3.67,-0.05,-1.3624,0.4909,25478458,91938456.0,24511324804.0,18788003444.0
2010-12-03,'600027,华电国际,3.67,3.74,3.6,3.72,3.72,-0.05,-1.3441,0.4668,24226760,88875342.0,24849879014.0,19047506254.0
2010-12-02,'600027,华电国际,3.72,3.87,3.72,3.83,3.82,-0.1,-2.6178,0.3194,16576401,62569726.0,25188433224.0,19307009064.0
2010-12-01,'600027,华电国际,3.82,3.92,3.78,3.84,3.86,-0.04,-1.0363,0.1839,9544641,36575998.0,25865541644.0,19826014684.0
2010-11-30,'600027,华电国际,3.86,3.96,3.74,3.96,3.94,-0.08,-2.0305,0.1899,8714573,33394800.0,26136385012.0,17717616932.0
2010-11-29,'600027,华电国际,3.94,3.98,3.86,3.88,3.86,0.08,2.0725,0.2942,13501959,53326201.0,26678071748.0,18084821428.0
2010-11-26,'600027,华电国际,3.86,3.88,3.78,3.81,3.8,0.06,1.5789,0.275,12622620,48484913.0,26136385012.0,17717616932.0
2010-11-25,'600027,华电国际,3.8,3.81,3.71,3.77,3.75,0.05,1.3333,0.157,7207070,27150638.0,25730119960.0,17442213560.0
2010-11-24,'600027,华电国际,3.75,3.77,3.68,3.69,3.7,0.05,1.3514,0.1436,6590688,24716158.0,25391565750.0,17212710750.0
2010-11-23,'600027,华电国际,3.7,3.77,3.66,3.76,3.76,-0.06,-1.5957,0.163,7481038,27629534.0,25053011540.0,16983207940.0
2010-11-22,'600027,华电国际,3.76,3.79,3.74,3.75,3.78,-0.02,-0.5291,0.1297,5951486,22392346.0,25459276592.0,17258611312.0
2010-11-19,'600027,华电国际,3.78,3.8,3.69,3.79,3.78,0.0,0.0,0.1752,8043165,30037593.0,25594698276.0,17350412436.0
2010-11-18,'600027,华电国际,3.78,3.79,3.71,3.76,3.76,0.02,0.5319,0.1225,5621767,21103492.0,25594698276.0,17350412436.0
2010-11-17,'600027,华电国际,3.76,3.8,3.72,3.77,3.76,0.0,0.0,0.1512,6939187,26037266.0,25459276592.0,17258611312.0
2010-11-16,'600027,华电国际,3.76,3.92,3.7,3.91,3.91,-0.15,-3.8363,0.2337,10728678,40931401.0,25459276592.0,17258611312.0
2010-11-15,'600027,华电国际,3.91,3.92,3.8,3.9,3.89,0.02,0.5141,0.196,8996458,34857438.0,26474939222.0,17947119742.0
2010-11-12,'600027,华电国际,3.89,4.09,3.87,4.06,4.08,-0.19,-4.6569,0.4023,18465349,73359110.0,26339517538.0,17855318618.0
2010-11-11,'600027,华电国际,4.08,4.15,4.04,4.05,4.07,0.01,0.2457,0.3687,16925593,69553313.0,27626023536.0,18727429296.0
2010-11-10,'600027,华电国际,4.07,4.13,4.04,4.13,4.13,-0.06,-1.4528,0.2825,12964613,52680524.0,27558312694.0,18681528734.0
